energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
439,ENG-000439,20200531,92,530,Electricity,kWh,1526.397
440,ENG-000440,20230114,82,1356,Natural Gas,kWh,1850.522
441,ENG-000441,20240116,21,1574,Electricity,kWh,944.108
442,ENG-000442,20240120,73,1167,Diesel,kWh,3228.298
443,ENG-000443,20240106,55,1970,Natural Gas,kWh,2494.433
444,ENG-000444,20230223,90,226,Natural Gas,kWh,6804.35
445,ENG-000445,20200101,91,1050,Diesel,kWh,3153.371
446,ENG-000446,20200519,91,1904,Natural Gas,kWh,1261.164
447,ENG-000447,20230317,44,1751,Electricity,kWh,1457.046
448,ENG-000448,20210707,68,619,Natural Gas,kWh,658.787
449,ENG-000449,20220403,15,1296,Electricity,kWh,1527.674
450,ENG-000450,20190430,10,699,Natural Gas,kWh,1773.283
451,ENG-000451,20250310,89,1979,Electricity,kWh,678.079
452,ENG-000452,20210603,57,81,Electricity,kWh,2607.565
453,ENG-000453,20211011,18,1369,Electricity,kWh,601.973
454,ENG-000454,20210125,57,188,Electricity,kWh,997.645
455,ENG-000455,20230812,88,1157,Diesel,kWh,1108.955
456,ENG-000456,20220117,87,538,Electricity,kWh,1056.882
457,ENG-000457,20230604,8,1652,Electricity,kWh,1392.381
458,ENG-000458,20251114,78,583,Electricity,kWh,3313.038
459,ENG-000459,20240310,15,1925,Electricity,kWh,2092.63
460,ENG-000460,20250210,72,1155,Electricity,kWh,858.3
461,ENG-000461,20201014,43,1595,Natural Gas,kWh,3440.359
462,ENG-000462,20221023,87,110,Electricity,kWh,1473.156
463,ENG-000463,20210712,44,364,Natural Gas,kWh,1611.95
464,ENG-000464,20211205,21,723,Natural Gas,kWh,4434.802
465,ENG-000465,20190101,35,1254,Electricity,kWh,3624.83
466,ENG-000466,20240713,37,413,Electricity,kWh,1885.081
467,ENG-000467,20190705,78,569,Natural Gas,kWh,745.065
468,ENG-000468,20190725,98,687,Electricity,kWh,1142.235
469,ENG-000469,20230929,62,1524,Electricity,kWh,1955.171
470,ENG-000470,20240617,75,130,Natural Gas,kWh,1918.464
471,ENG-000471,20240906,29,1299,Electricity,kWh,2165.688
472,ENG-000472,20250909,45,1666,Electricity,kWh,3959.723
473,ENG-000473,20240127,12,460,Electricity,kWh,1920.238
474,ENG-000474,20230729,86,1478,Natural Gas,kWh,1851.738
475,ENG-000475,20191208,25,981,Electricity,kWh,1724.946
476,ENG-000476,20201013,15,1307,Electricity,kWh,1370.944
477,ENG-000477,20220516,71,4,Electricity,kWh,1719.103
478,ENG-000478,20230428,75,1785,Diesel,kWh,4647.727
479,ENG-000479,20230801,1,1607,Diesel,kWh,2397.591
480,ENG-000480,20250304,59,704,Diesel,kWh,3062.629
481,ENG-000481,20230717,19,593,Diesel,kWh,6372.33
482,ENG-000482,20200903,20,1292,Electricity,kWh,2055.228
483,ENG-000483,20241025,56,641,Electricity,kWh,1149.664
484,ENG-000484,20221226,57,1019,Natural Gas,kWh,866.541
485,ENG-000485,20241107,67,1181,Electricity,kWh,1389.525
486,ENG-000486,20230512,19,1487,Diesel,kWh,8863.477
487,ENG-000487,20251026,5,1310,Natural Gas,kWh,10733.874
488,ENG-000488,20201217,3,841,Natural Gas,kWh,5389.145
489,ENG-000489,20200505,96,712,Electricity,kWh,1789.874
490,ENG-000490,20220505,59,1857,Electricity,kWh,2766.259
491,ENG-000491,20190302,12,945,Natural Gas,kWh,5774.683
492,ENG-000492,20190906,25,232,Electricity,kWh,1981.375
493,ENG-000493,20231127,23,1655,Electricity,kWh,3184.712
494,ENG-000494,20200502,61,466,Natural Gas,kWh,1718.184
495,ENG-000495,20200222,30,984,Electricity,kWh,1284.375
496,ENG-000496,20240907,99,1794,Natural Gas,kWh,9168.067
497,ENG-000497,20190524,23,354,Electricity,kWh,1546.745
498,ENG-000498,20210527,29,1299,Electricity,kWh,741.501
499,ENG-000499,20211229,85,527,Electricity,kWh,856.346
500,ENG-000500,20221019,14,1779,Diesel,kWh,6326.368
501,ENG-000501,20230101,74,892,Natural Gas,kWh,610.798
502,ENG-000502,20201106,23,348,Natural Gas,kWh,1169.819
503,ENG-000503,20250306,99,1940,Electricity,kWh,1163.531
504,ENG-000504,20200503,4,1137,Diesel,kWh,1997.607
505,ENG-000505,20250608,55,1048,Electricity,kWh,4577.085
506,ENG-000506,20190102,32,396,Electricity,kWh,2768.1
507,ENG-000507,20200906,31,16,Natural Gas,kWh,600.549
508,ENG-000508,20200910,72,1416,Natural Gas,kWh,2031.12
509,ENG-000509,20230209,54,1418,Electricity,kWh,1102.49
510,ENG-000510,20230713,74,783,Electricity,kWh,2647.205
511,ENG-000511,20210317,45,1913,Electricity,kWh,4039.273
512,ENG-000512,20230810,20,743,Electricity,kWh,1118.837
513,ENG-000513,20250901,85,196,Natural Gas,kWh,2404.495
514,ENG-000514,20211128,74,594,Natural Gas,kWh,2215.405
515,ENG-000515,20210106,17,634,Natural Gas,kWh,2826.983
516,ENG-000516,20250525,6,1360,Electricity,kWh,3608.412
517,ENG-000517,20191111,25,418,Electricity,kWh,4253.129
518,ENG-000518,20230212,44,181,Electricity,kWh,1276.299
519,ENG-000519,20200731,53,987,Electricity,kWh,1863.832
520,ENG-000520,20210215,18,1252,Electricity,kWh,1292.72
521,ENG-000521,20190816,68,3,Diesel,kWh,1901.726
522,ENG-000522,20240828,8,1652,Electricity,kWh,1378.658
523,ENG-000523,20230930,69,1773,Electricity,kWh,762.322
524,ENG-000524,20210210,24,796,Electricity,kWh,955.115
525,ENG-000525,20191222,95,267,Electricity,kWh,396.623
526,ENG-000526,20211202,63,1688,Natural Gas,kWh,1356.941
527,ENG-000527,20200804,30,1952,Diesel,kWh,4879.404
528,ENG-000528,20241217,28,121,Electricity,kWh,1157.915
529,ENG-000529,20241106,31,357,Electricity,kWh,2105.545
530,ENG-000530,20220418,77,610,Electricity,kWh,10366.25
531,ENG-000531,20230220,57,618,Natural Gas,kWh,1730.05
532,ENG-000532,20240506,75,1654,Natural Gas,kWh,995.502
533,ENG-000533,20220507,68,883,Electricity,kWh,1331.37
534,ENG-000534,20251204,1,296,Natural Gas,kWh,1956.582
535,ENG-000535,20230114,23,1080,Natural Gas,kWh,2106.255
536,ENG-000536,20221106,60,323,Electricity,kWh,3353.415
537,ENG-000537,20220430,40,408,Electricity,kWh,1439.514
538,ENG-000538,20221230,18,401,Natural Gas,kWh,7089.842
539,ENG-000539,20240311,38,503,Electricity,kWh,5802.263
540,ENG-000540,20250721,70,875,Natural Gas,kWh,3692.832
541,ENG-000541,20230721,22,1232,Diesel,kWh,1056.98
542,ENG-000542,20231018,74,601,Electricity,kWh,3477.188
543,ENG-000543,20200919,54,86,Electricity,kWh,527.855
544,ENG-000544,20190111,69,1047,Electricity,kWh,258.576
545,ENG-000545,20220904,100,1996,Natural Gas,kWh,3582.048
546,ENG-000546,20221025,85,640,Electricity,kWh,1948.52
547,ENG-000547,20200415,5,1594,Natural Gas,kWh,1892.498
548,ENG-000548,20210212,74,764,Electricity,kWh,2525.879
549,ENG-000549,20230511,35,693,Electricity,kWh,437.285
550,ENG-000550,20200107,56,641,Natural Gas,kWh,7788.471
551,ENG-000551,20200807,35,331,Electricity,kWh,6290.039
552,ENG-000552,20220422,93,1906,Electricity,kWh,845.399
553,ENG-000553,20221127,27,544,Electricity,kWh,1524.942
554,ENG-000554,20201225,47,1649,Natural Gas,kWh,2742.753
555,ENG-000555,20200221,80,1792,Electricity,kWh,1913.829
556,ENG-000556,20211211,12,1668,Natural Gas,kWh,2585.653
557,ENG-000557,20211215,91,469,Natural Gas,kWh,2921.671
558,ENG-000558,20221031,75,1785,Electricity,kWh,1306.946
559,ENG-000559,20200102,6,1734,Electricity,kWh,2255.823
560,ENG-000560,20200908,3,1072,Diesel,kWh,847.127
561,ENG-000561,20250724,30,1134,Electricity,kWh,1161.532
562,ENG-000562,20241116,36,675,Natural Gas,kWh,2716.823
563,ENG-000563,20210526,58,1997,Electricity,kWh,2652.291
564,ENG-000564,20250810,50,120,Electricity,kWh,6576.018
565,ENG-000565,20250313,95,1422,Electricity,kWh,969.565
566,ENG-000566,20240903,35,955,Electricity,kWh,1919.93
567,ENG-000567,20220808,59,956,Natural Gas,kWh,4235.257
568,ENG-000568,20231107,6,1734,Electricity,kWh,1482.276
569,ENG-000569,20250402,5,989,Electricity,kWh,1185.906
570,ENG-000570,20191213,25,1170,Diesel,kWh,2193.169
571,ENG-000571,20200214,18,401,Electricity,kWh,1264.925
572,ENG-000572,20240924,80,1069,Electricity,kWh,2339.775
573,ENG-000573,20200628,51,189,Natural Gas,kWh,6100.347
574,ENG-000574,20210215,68,1442,Electricity,kWh,1792.674
575,ENG-000575,20220707,80,1365,Electricity,kWh,3376.026
576,ENG-000576,20250228,92,933,Electricity,kWh,1889.061
577,ENG-000577,20200319,68,1552,Diesel,kWh,1932.341
578,ENG-000578,20240112,44,1065,Electricity,kWh,4285.009
579,ENG-000579,20250410,81,1350,Electricity,kWh,4774.84
580,ENG-000580,20211008,21,576,Diesel,kWh,1606.779
581,ENG-000581,20221211,84,321,Electricity,kWh,1646.605
582,ENG-000582,20250404,41,1944,Diesel,kWh,8336.767
583,ENG-000583,20210921,93,93,Electricity,kWh,14124.467
584,ENG-000584,20220108,89,1994,Electricity,kWh,3604.513
585,ENG-000585,20221220,85,527,Natural Gas,kWh,3625.079
586,ENG-000586,20230922,100,1677,Diesel,kWh,4732.278
587,ENG-000587,20210714,4,1137,Electricity,kWh,1015.203
588,ENG-000588,20221231,85,787,Electricity,kWh,4678.112
589,ENG-000589,20210623,84,214,Electricity,kWh,742.995
590,ENG-000590,20240813,98,753,Electricity,kWh,1316.961
591,ENG-000591,20251214,23,1655,Electricity,kWh,3300.585
592,ENG-000592,20200729,30,1134,Electricity,kWh,1774.059
593,ENG-000593,20221111,30,529,Electricity,kWh,2017.591
594,ENG-000594,20191129,85,1452,Diesel,kWh,2992.495
595,ENG-000595,20240118,31,399,Electricity,kWh,657.503
596,ENG-000596,20190418,81,1992,Diesel,kWh,1112.267
597,ENG-000597,20210917,62,1351,Electricity,kWh,1425.926
598,ENG-000598,20251111,64,1752,Electricity,kWh,1554.231
599,ENG-000599,20210528,58,1302,Electricity,kWh,1735.06
600,ENG-000600,20200901,25,981,Diesel,kWh,3584.856
601,ENG-000601,20201024,83,1077,Natural Gas,kWh,6154.488
602,ENG-000602,20200407,41,1995,Electricity,kWh,3668.868
603,ENG-000603,20210102,77,1295,Natural Gas,kWh,951.565
604,ENG-000604,20240116,78,1388,Electricity,kWh,2898.62
605,ENG-000605,20210209,78,1548,Natural Gas,kWh,5873.062
606,ENG-000606,20220521,63,1111,Electricity,kWh,1603.815
607,ENG-000607,20240425,79,1274,Electricity,kWh,3675.541
608,ENG-000608,20190224,93,95,Electricity,kWh,567.132
609,ENG-000609,20201225,30,917,Electricity,kWh,1130.864
610,ENG-000610,20241213,47,230,Electricity,kWh,3042.846
611,ENG-000611,20190120,42,525,Electricity,kWh,779.803
612,ENG-000612,20230120,75,1693,Electricity,kWh,1841.404
613,ENG-000613,20230510,44,577,Diesel,kWh,3964.134
614,ENG-000614,20230318,77,220,Electricity,kWh,2115.144
615,ENG-000615,20210116,48,812,Diesel,kWh,2363.689
616,ENG-000616,20250407,32,1049,Electricity,kWh,1858.659
617,ENG-000617,20190101,69,177,Electricity,kWh,1923.242
618,ENG-000618,20200903,31,1942,Natural Gas,kWh,523.631
619,ENG-000619,20190620,45,1008,Electricity,kWh,3188.055
620,ENG-000620,20250528,30,529,Electricity,kWh,2920.057
621,ENG-000621,20211023,47,230,Electricity,kWh,1815.439
622,ENG-000622,20250407,14,1779,Electricity,kWh,904.213
623,ENG-000623,20200104,21,1566,Electricity,kWh,1949.148
624,ENG-000624,20201223,85,572,Electricity,kWh,1205.996
625,ENG-000625,20211128,51,157,Natural Gas,kWh,8108.787
626,ENG-000626,20210505,81,1067,Diesel,kWh,3956.128
627,ENG-000627,20250203,58,565,Diesel,kWh,5870.989
628,ENG-000628,20190430,12,1725,Natural Gas,kWh,1711.872
629,ENG-000629,20221118,29,1732,Electricity,kWh,11602.46
630,ENG-000630,20230531,91,1719,Electricity,kWh,3480.631
631,ENG-000631,20211223,9,938,Diesel,kWh,935.905
632,ENG-000632,20241207,85,327,Natural Gas,kWh,1321.323
633,ENG-000633,20190530,59,664,Electricity,kWh,4340.609
634,ENG-000634,20210328,41,1527,Electricity,kWh,2520.531
635,ENG-000635,20210704,66,1143,Electricity,kWh,1110.411
636,ENG-000636,20200712,6,1360,Natural Gas,kWh,893.892
637,ENG-000637,20250426,63,69,Natural Gas,kWh,5904.219
638,ENG-000638,20251107,93,1420,Electricity,kWh,4194.423
639,ENG-000639,20200911,76,30,Electricity,kWh,717.458
640,ENG-000640,20240618,56,920,Diesel,kWh,2905.031
641,ENG-000641,20240112,88,292,Electricity,kWh,1189.926
642,ENG-000642,20230507,36,1832,Diesel,kWh,4058.304
643,ENG-000643,20240423,43,436,Electricity,kWh,719.347
644,ENG-000644,20240918,12,1258,Electricity,kWh,915.874
645,ENG-000645,20220829,17,1835,Electricity,kWh,2393.529
646,ENG-000646,20200125,65,1086,Electricity,kWh,1866.662
647,ENG-000647,20220511,32,1049,Diesel,kWh,1421.286
648,ENG-000648,20251030,57,298,Electricity,kWh,1022.465
649,ENG-000649,20200511,71,1330,Natural Gas,kWh,2535.146
650,ENG-000650,20240906,64,1971,Natural Gas,kWh,1347.288
651,ENG-000651,20190410,95,267,Electricity,kWh,1097.139
652,ENG-000652,20230629,9,433,Natural Gas,kWh,2807.749
653,ENG-000653,20221023,1,1261,Electricity,kWh,2265.301
654,ENG-000654,20210226,55,804,Diesel,kWh,1765.599
655,ENG-000655,20240303,97,1617,Electricity,kWh,4826.933
656,ENG-000656,20251229,80,1087,Electricity,kWh,1490.78
657,ENG-000657,20230223,93,1242,Electricity,kWh,1195.123
658,ENG-000658,20210528,75,772,Diesel,kWh,2510.042
659,ENG-000659,20250926,30,1726,Electricity,kWh,2837.472
660,ENG-000660,20200616,79,1305,Electricity,kWh,1168.332
661,ENG-000661,20221223,23,1814,Natural Gas,kWh,2720.743
662,ENG-000662,20240718,80,2000,Natural Gas,kWh,1639.608
663,ENG-000663,20230430,17,1162,Diesel,kWh,4089.675
664,ENG-000664,20220902,68,389,Electricity,kWh,984.622
665,ENG-000665,20201214,12,945,Electricity,kWh,2863.543
666,ENG-000666,20220205,22,253,Electricity,kWh,1013.567
667,ENG-000667,20200731,14,1577,Diesel,kWh,1470.826
668,ENG-000668,20190408,1,1521,Diesel,kWh,793.977
669,ENG-000669,20191020,32,276,Electricity,kWh,1484.946
670,ENG-000670,20210110,9,193,Electricity,kWh,958.499
671,ENG-000671,20240709,48,1203,Electricity,kWh,2568.269
672,ENG-000672,20220616,74,764,Natural Gas,kWh,602.979
673,ENG-000673,20250730,59,457,Electricity,kWh,2182.191
674,ENG-000674,20201019,29,1683,Electricity,kWh,5891.996
675,ENG-000675,20250101,32,1370,Electricity,kWh,617.664
676,ENG-000676,20190817,8,1312,Electricity,kWh,1295.216
677,ENG-000677,20191201,25,1609,Electricity,kWh,2449.853
678,ENG-000678,20230311,25,232,Electricity,kWh,2159.59
679,ENG-000679,20191218,88,988,Electricity,kWh,4016.6
680,ENG-000680,20241016,32,1333,Electricity,kWh,3551.154
681,ENG-000681,20240624,38,503,Natural Gas,kWh,1223.659
682,ENG-000682,20200929,25,568,Natural Gas,kWh,828.399
683,ENG-000683,20201001,14,1948,Electricity,kWh,7036.213
684,ENG-000684,20190707,95,279,Electricity,kWh,1981.337
685,ENG-000685,20220524,7,1371,Electricity,kWh,1552.758
686,ENG-000686,20210807,79,395,Electricity,kWh,2044.072
687,ENG-000687,20211123,1,1261,Natural Gas,kWh,1853.783
688,ENG-000688,20250927,63,1485,Electricity,kWh,2396.468
689,ENG-000689,20200221,24,796,Electricity,kWh,574.217
690,ENG-000690,20250131,12,1866,Electricity,kWh,1246.011
691,ENG-000691,20220813,12,119,Electricity,kWh,733.852
692,ENG-000692,20191206,4,1353,Electricity,kWh,851.29
693,ENG-000693,20250106,95,859,Electricity,kWh,1926.441
694,ENG-000694,20190928,81,1079,Electricity,kWh,1749.463
695,ENG-000695,20240422,89,545,Electricity,kWh,4192.424
696,ENG-000696,20211019,94,1063,Electricity,kWh,804.979
697,ENG-000697,20201218,1,1096,Natural Gas,kWh,1295.253
698,ENG-000698,20230405,6,1724,Electricity,kWh,1716.061
699,ENG-000699,20200719,3,1183,Electricity,kWh,1414.354
700,ENG-000700,20211108,21,133,Electricity,kWh,1399.673
701,ENG-000701,20250918,77,760,Electricity,kWh,2154.463
702,ENG-000702,20200606,55,1032,Electricity,kWh,639.622
703,ENG-000703,20190411,32,396,Electricity,kWh,5603.758
704,ENG-000704,20210714,3,916,Natural Gas,kWh,3725.771
705,ENG-000705,20230318,92,513,Electricity,kWh,1772.964
706,ENG-000706,20230610,52,1576,Electricity,kWh,784.199
707,ENG-000707,20210612,44,129,Diesel,kWh,4178.103
708,ENG-000708,20220205,18,1252,Electricity,kWh,10312.127
709,ENG-000709,20230102,36,63,Electricity,kWh,2429.892
710,ENG-000710,20221006,24,850,Diesel,kWh,2904.984
711,ENG-000711,20230725,1,829,Natural Gas,kWh,3861.745
712,ENG-000712,20241112,75,807,Electricity,kWh,1565.215
713,ENG-000713,20200412,11,402,Electricity,kWh,3863.906
714,ENG-000714,20230617,73,1289,Electricity,kWh,1329.89
715,ENG-000715,20200804,78,1388,Electricity,kWh,1878.956
716,ENG-000716,20190606,24,1740,Electricity,kWh,712.726
717,ENG-000717,20230130,72,747,Electricity,kWh,1520.23
718,ENG-000718,20250825,41,1995,Diesel,kWh,2616.413
719,ENG-000719,20250729,8,1312,Diesel,kWh,4030.283
720,ENG-000720,20200326,27,1530,Electricity,kWh,3734.249
721,ENG-000721,20231009,34,1146,Electricity,kWh,2825.175
722,ENG-000722,20220908,90,1395,Electricity,kWh,1757.914
723,ENG-000723,20190612,29,1018,Electricity,kWh,1917.086
724,ENG-000724,20241002,5,989,Diesel,kWh,5351.613
725,ENG-000725,20250908,37,475,Natural Gas,kWh,5725.478
726,ENG-000726,20251111,98,1840,Electricity,kWh,1806.8
727,ENG-000727,20190417,66,107,Diesel,kWh,3266.041
728,ENG-000728,20221104,68,1222,Electricity,kWh,1091.718
729,ENG-000729,20220724,53,1106,Electricity,kWh,863.733
730,ENG-000730,20240210,1,1261,Electricity,kWh,909.376
731,ENG-000731,20190102,26,1890,Electricity,kWh,1632.24
732,ENG-000732,20200609,48,1191,Electricity,kWh,1208.341
733,ENG-000733,20230321,12,1062,Natural Gas,kWh,3246.528
734,ENG-000734,20241115,40,1586,Natural Gas,kWh,3321.354
735,ENG-000735,20191122,39,994,Electricity,kWh,5805.739
736,ENG-000736,20210420,57,151,Electricity,kWh,2267.863
737,ENG-000737,20191029,42,480,Natural Gas,kWh,4558.535
738,ENG-000738,20220917,40,342,Natural Gas,kWh,2497.775
739,ENG-000739,20230525,39,1468,Electricity,kWh,2798.499
740,ENG-000740,20231001,91,1230,Natural Gas,kWh,1098.469
741,ENG-000741,20250510,62,1704,Electricity,kWh,9522.504
742,ENG-000742,20211225,34,1828,Natural Gas,kWh,2970.243
743,ENG-000743,20211017,68,1131,Natural Gas,kWh,1077.055
744,ENG-000744,20241119,49,168,Electricity,kWh,3201.344
745,ENG-000745,20201227,7,1869,Natural Gas,kWh,2400.463
746,ENG-000746,20211018,39,1599,Electricity,kWh,1869.909
747,ENG-000747,20230620,100,1272,Electricity,kWh,2168.675
748,ENG-000748,20221213,85,1433,Electricity,kWh,1202.206
749,ENG-000749,20240922,88,519,Electricity,kWh,1351.929
750,ENG-000750,20240715,28,1136,Electricity,kWh,3569.903
751,ENG-000751,20220808,41,291,Natural Gas,kWh,4510.033
752,ENG-000752,20211103,69,1141,Electricity,kWh,1275.186
753,ENG-000753,20230530,55,1830,Electricity,kWh,921.235
754,ENG-000754,20200910,13,1021,Electricity,kWh,3820.609
755,ENG-000755,20200609,50,1540,Electricity,kWh,1425.405
756,ENG-000756,20230701,58,1543,Diesel,kWh,2260.692
757,ENG-000757,20200704,79,1120,Electricity,kWh,739.129
758,ENG-000758,20230411,63,1688,Natural Gas,kWh,893.454
759,ENG-000759,20230601,15,1240,Electricity,kWh,2541.927
760,ENG-000760,20200318,12,320,Natural Gas,kWh,1172.673
761,ENG-000761,20240725,63,282,Diesel,kWh,4017.732
762,ENG-000762,20210407,96,1921,Natural Gas,kWh,3652.855
763,ENG-000763,20190306,40,283,Natural Gas,kWh,3232.246
764,ENG-000764,20220325,88,61,Electricity,kWh,1000.663
765,ENG-000765,20230111,71,179,Electricity,kWh,1437.465
766,ENG-000766,20200717,35,520,Natural Gas,kWh,403.708
767,ENG-000767,20210621,6,1986,Natural Gas,kWh,703.752
768,ENG-000768,20190504,82,953,Natural Gas,kWh,1122.69
769,ENG-000769,20220614,49,694,Diesel,kWh,2357.73
770,ENG-000770,20240308,36,1494,Electricity,kWh,830.374
771,ENG-000771,20250429,90,1245,Electricity,kWh,5651.934
772,ENG-000772,20250614,100,501,Diesel,kWh,4223.681
773,ENG-000773,20220412,91,1902,Natural Gas,kWh,1323.71
774,ENG-000774,20190216,40,108,Electricity,kWh,498.773
775,ENG-000775,20210625,68,219,Electricity,kWh,3858.257
776,ENG-000776,20250302,39,1739,Electricity,kWh,4493.394
777,ENG-000777,20221130,59,704,Electricity,kWh,3208.209
778,ENG-000778,20220525,69,177,Natural Gas,kWh,2519.648
779,ENG-000779,20190830,41,882,Natural Gas,kWh,2340.669
780,ENG-000780,20240502,93,1197,Electricity,kWh,1787.54
781,ENG-000781,20250509,13,1215,Electricity,kWh,1398.639
782,ENG-000782,20230403,81,1350,Electricity,kWh,4060.936
783,ENG-000783,20190307,77,910,Diesel,kWh,1423.982
784,ENG-000784,20241101,74,127,Diesel,kWh,1230.488
785,ENG-000785,20191207,23,506,Diesel,kWh,1211.079
786,ENG-000786,20210315,91,1904,Natural Gas,kWh,743.191
787,ENG-000787,20210213,67,441,Natural Gas,kWh,1468.164
788,ENG-000788,20230725,60,926,Natural Gas,kWh,986.034
789,ENG-000789,20210801,85,1898,Diesel,kWh,6929.212
791,ENG-000791,20190313,35,729,Electricity,kWh,824.167
792,ENG-000792,20211221,44,1619,Electricity,kWh,917.525
793,ENG-000793,20250721,95,1187,Electricity,kWh,1488.801
794,ENG-000794,20240606,12,740,Electricity,kWh,1814.871
795,ENG-000795,20251115,80,1365,Diesel,kWh,10425.58
796,ENG-000796,20230426,7,1371,Electricity,kWh,1104.927
797,ENG-000797,20211005,25,1460,Natural Gas,kWh,4363.188
798,ENG-000798,20251004,48,812,Electricity,kWh,241.236
799,ENG-000799,20200930,9,938,Electricity,kWh,2194.698
800,ENG-000800,20200604,68,280,Diesel,kWh,753.235
801,ENG-000801,20190801,25,1580,Electricity,kWh,591.889
802,ENG-000802,20201031,34,1501,Natural Gas,kWh,638.106
803,ENG-000803,20240813,8,122,Electricity,kWh,3496.439
804,ENG-000804,20250801,43,1236,Electricity,kWh,1301.717
805,ENG-000805,20201029,87,1083,Electricity,kWh,840.688
806,ENG-000806,20190219,37,228,Diesel,kWh,8093.542
807,ENG-000807,20230110,3,934,Electricity,kWh,4095.314
808,ENG-000808,20201104,95,1981,Electricity,kWh,1169.665
809,ENG-000809,20211202,75,609,Electricity,kWh,3444.68
810,ENG-000810,20210817,82,651,Electricity,kWh,1731.56
811,ENG-000811,20240711,26,1235,Electricity,kWh,2010.119
812,ENG-000812,20220218,10,306,Electricity,kWh,3591.721
813,ENG-000813,20230826,58,1522,Electricity,kWh,3412.801
814,ENG-000814,20250326,93,768,Electricity,kWh,1616.196
815,ENG-000815,20201116,100,1272,Natural Gas,kWh,2866.978
816,ENG-000816,20210401,39,990,Natural Gas,kWh,1540.257
