financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
433,FIN-000433,20240814,224,93,Revenue,Sales Revenue,13695.27
434,FIN-000434,20250604,117,5,Revenue,Maintenance,9738.67
435,FIN-000435,20220802,194,39,Cost,Maintenance,7140.25
436,FIN-000436,20190830,551,89,Revenue,Utilities,26169.96
437,FIN-000437,20250818,359,84,Revenue,Maintenance,15955.38
438,FIN-000438,20230105,563,1,Cost,Maintenance,62882.96
439,FIN-000439,20250816,512,79,Revenue,Utilities,18639.06
440,FIN-000440,20200820,201,41,Expense,Maintenance,9800.11
441,FIN-000441,20241102,570,48,Expense,Sales Revenue,66669.51
442,FIN-000442,20250816,244,35,Expense,Payroll,16148.5
443,FIN-000443,20220415,179,29,Expense,Materials,11521.01
444,FIN-000444,20230714,215,29,Expense,Utilities,12804.66
445,FIN-000445,20221226,744,81,Expense,Operating Expense,3893.87
446,FIN-000446,20250523,881,81,Revenue,Utilities,19751.25
447,FIN-000447,20200707,393,56,Revenue,Payroll,17132.07
448,FIN-000448,20200829,695,25,Revenue,Materials,7127.36
449,FIN-000449,20210425,121,98,Expense,Payroll,24055.52
450,FIN-000450,20190423,549,4,Cost,Maintenance,10866.32
451,FIN-000451,20210803,82,18,Expense,Materials,19908.42
452,FIN-000452,20221017,695,90,Expense,Materials,18990.91
453,FIN-000453,20250609,833,26,Revenue,Operating Expense,22137.06
454,FIN-000454,20190130,477,22,Expense,Maintenance,13184.22
455,FIN-000455,20200109,655,32,Cost,Sales Revenue,22125.29
456,FIN-000456,20240510,634,37,Cost,Sales Revenue,10387.0
457,FIN-000457,20251012,168,48,Revenue,Materials,21986.4
458,FIN-000458,20220805,20,75,Revenue,Sales Revenue,47334.63
459,FIN-000459,20200926,690,92,Expense,Payroll,23987.38
460,FIN-000460,20230222,764,25,Expense,Operating Expense,1494.12
461,FIN-000461,20190209,464,76,Expense,Operating Expense,15102.4
462,FIN-000462,20240722,383,88,Cost,Maintenance,11266.33
463,FIN-000463,20240124,461,62,Expense,Sales Revenue,16491.21
464,FIN-000464,20240519,776,33,Cost,Payroll,22028.97
465,FIN-000465,20190707,71,11,Revenue,Utilities,9382.04
466,FIN-000466,20230924,774,70,Revenue,Payroll,18858.55
467,FIN-000467,20220518,515,51,Cost,Materials,23204.55
468,FIN-000468,20210608,525,73,Cost,Sales Revenue,13841.67
469,FIN-000469,20210605,123,48,Revenue,Operating Expense,15414.67
470,FIN-000470,20190311,778,81,Revenue,Sales Revenue,7575.78
471,FIN-000471,20211101,746,7,Expense,Utilities,29231.13
472,FIN-000472,20221224,688,94,Expense,Payroll,20442.35
473,FIN-000473,20190112,412,63,Expense,Utilities,23605.78
474,FIN-000474,20190703,756,26,Revenue,Materials,12377.92
475,FIN-000475,20190907,906,23,Expense,Maintenance,4328.93
476,FIN-000476,20240410,292,31,Expense,Materials,25254.25
477,FIN-000477,20190622,992,100,Revenue,Payroll,10511.81
478,FIN-000478,20240507,884,67,Cost,Utilities,16315.05
479,FIN-000479,20241202,372,65,Expense,Operating Expense,24568.63
480,FIN-000480,20200203,154,28,Revenue,Materials,16144.82
481,FIN-000481,20210622,166,69,Cost,Maintenance,33693.17
482,FIN-000482,20240804,352,17,Expense,Sales Revenue,9206.68
483,FIN-000483,20200824,29,41,Expense,Maintenance,22681.1
484,FIN-000484,20250211,20,84,Expense,Payroll,9577.44
485,FIN-000485,20201122,813,75,Expense,Materials,45868.75
486,FIN-000486,20241109,43,29,Expense,Maintenance,54857.41
487,FIN-000487,20190501,742,6,Revenue,Maintenance,10799.45
488,FIN-000488,20250318,99,79,Revenue,Utilities,13949.09
489,FIN-000489,20210502,836,21,Cost,Operating Expense,10486.15
490,FIN-000490,20250306,516,59,Expense,Operating Expense,12501.84
491,FIN-000491,20240611,770,56,Revenue,Materials,18546.32
492,FIN-000492,20221213,662,26,Revenue,Sales Revenue,11865.53
493,FIN-000493,20230404,763,31,Revenue,Operating Expense,3004.02
494,FIN-000494,20220309,618,9,Revenue,Utilities,2695.72
495,FIN-000495,20230630,617,97,Revenue,Payroll,30882.43
496,FIN-000496,20221219,381,51,Revenue,Materials,60471.2
497,FIN-000497,20210809,372,76,Revenue,Maintenance,60595.2
498,FIN-000498,20240513,266,44,Revenue,Utilities,11125.85
499,FIN-000499,20200213,814,79,Cost,Sales Revenue,26107.06
500,FIN-000500,20210406,500,33,Revenue,Maintenance,4990.92
501,FIN-000501,20220808,229,6,Cost,Payroll,26608.79
502,FIN-000502,20220728,566,31,Revenue,Sales Revenue,38306.3
503,FIN-000503,20190417,663,90,Expense,Maintenance,5895.83
504,FIN-000504,20201013,301,91,Expense,Materials,5132.3
505,FIN-000505,20211227,392,12,Expense,Sales Revenue,9703.62
506,FIN-000506,20210109,545,40,Revenue,Materials,41557.53
507,FIN-000507,20190507,598,28,Cost,Materials,15473.91
508,FIN-000508,20190319,548,43,Cost,Maintenance,26164.36
509,FIN-000509,20230323,871,22,Cost,Sales Revenue,35641.82
510,FIN-000510,20210818,286,58,Revenue,Operating Expense,29483.83
511,FIN-000511,20250831,117,92,Revenue,Sales Revenue,24857.04
512,FIN-000512,20241027,456,54,Expense,Operating Expense,3701.18
513,FIN-000513,20230922,844,81,Revenue,Sales Revenue,17916.43
514,FIN-000514,20241022,315,94,Cost,Utilities,14051.36
515,FIN-000515,20201111,58,32,Cost,Operating Expense,7185.27
516,FIN-000516,20200330,965,88,Revenue,Materials,34797.83
517,FIN-000517,20220729,45,47,Revenue,Sales Revenue,16861.24
518,FIN-000518,20241016,504,97,Expense,Payroll,28772.87
519,FIN-000519,20200301,421,53,Expense,Sales Revenue,18440.42
520,FIN-000520,20240606,923,59,Revenue,Sales Revenue,15878.14
521,FIN-000521,20210202,656,83,Revenue,Utilities,14177.28
522,FIN-000522,20241030,676,88,Expense,Utilities,41273.02
523,FIN-000523,20231221,171,86,Cost,Maintenance,5845.7
524,FIN-000524,20210830,66,55,Cost,Maintenance,10884.02
525,FIN-000525,20211206,709,89,Revenue,Sales Revenue,28534.4
526,FIN-000526,20240519,9,18,Cost,Payroll,27726.71
527,FIN-000527,20200801,783,79,Cost,Operating Expense,6735.83
528,FIN-000528,20220620,59,74,Revenue,Maintenance,26859.48
529,FIN-000529,20191220,896,94,Cost,Payroll,30628.37
530,FIN-000530,20240521,555,67,Expense,Maintenance,17349.23
531,FIN-000531,20220621,382,34,Expense,Payroll,12680.68
532,FIN-000532,20230612,102,43,Revenue,Materials,23245.91
533,FIN-000533,20200805,6,95,Revenue,Materials,42286.44
534,FIN-000534,20190212,841,65,Cost,Maintenance,12914.41
535,FIN-000535,20250424,439,38,Cost,Utilities,18332.18
536,FIN-000536,20190811,67,54,Expense,Payroll,47086.38
537,FIN-000537,20211220,703,84,Expense,Maintenance,52479.26
538,FIN-000538,20220610,140,18,Cost,Payroll,10060.82
539,FIN-000539,20220409,597,99,Cost,Sales Revenue,21909.36
540,FIN-000540,20190704,954,56,Revenue,Maintenance,3390.75
541,FIN-000541,20240826,936,90,Cost,Utilities,9540.98
542,FIN-000542,20240811,183,94,Cost,Operating Expense,78535.38
543,FIN-000543,20241227,46,93,Expense,Utilities,30532.97
544,FIN-000544,20210405,41,54,Revenue,Operating Expense,8643.7
545,FIN-000545,20250708,659,42,Cost,Materials,19102.01
546,FIN-000546,20240904,588,13,Expense,Maintenance,10407.55
547,FIN-000547,20250513,558,91,Expense,Payroll,18718.31
548,FIN-000548,20240124,632,79,Expense,Utilities,4145.36
549,FIN-000549,20250123,908,57,Expense,Maintenance,17031.6
550,FIN-000550,20221113,434,80,Cost,Utilities,38971.78
551,FIN-000551,20250520,283,50,Expense,Maintenance,8952.5
552,FIN-000552,20221216,899,83,Cost,Sales Revenue,22379.28
553,FIN-000553,20241123,597,41,Cost,Payroll,60757.74
554,FIN-000554,20200211,912,18,Expense,Sales Revenue,1324.17
555,FIN-000555,20201127,721,78,Revenue,Materials,4113.31
556,FIN-000556,20210414,912,35,Expense,Payroll,10475.0
557,FIN-000557,20241127,934,74,Expense,Maintenance,13615.6
558,FIN-000558,20240418,336,20,Cost,Operating Expense,34037.18
559,FIN-000559,20210328,246,56,Revenue,Maintenance,22364.74
560,FIN-000560,20200925,523,76,Cost,Maintenance,33268.61
561,FIN-000561,20231112,967,93,Expense,Utilities,25111.63
562,FIN-000562,20220227,547,90,Expense,Payroll,14025.92
563,FIN-000563,20210516,920,99,Cost,Operating Expense,10140.12
564,FIN-000564,20230425,307,41,Expense,Maintenance,30399.89
565,FIN-000565,20200722,440,41,Revenue,Payroll,29426.8
566,FIN-000566,20250403,325,22,Cost,Operating Expense,13539.21
567,FIN-000567,20250825,89,60,Expense,Maintenance,19976.19
568,FIN-000568,20241201,694,54,Cost,Maintenance,12218.01
569,FIN-000569,20231026,102,94,Revenue,Maintenance,23731.25
570,FIN-000570,20240711,466,30,Revenue,Sales Revenue,21673.67
571,FIN-000571,20240915,849,20,Cost,Payroll,9214.81
572,FIN-000572,20200629,32,3,Revenue,Sales Revenue,15854.1
573,FIN-000573,20190217,548,41,Expense,Operating Expense,33547.59
574,FIN-000574,20220902,411,37,Expense,Operating Expense,25312.29
575,FIN-000575,20200401,49,18,Expense,Maintenance,21470.23
576,FIN-000576,20190910,599,94,Expense,Payroll,15540.67
577,FIN-000577,20230414,629,89,Cost,Materials,5159.55
578,FIN-000578,20190806,584,89,Expense,Payroll,16200.99
579,FIN-000579,20230326,160,2,Cost,Materials,29648.24
580,FIN-000580,20190209,590,8,Cost,Operating Expense,12151.22
581,FIN-000581,20210705,475,10,Cost,Operating Expense,8539.72
582,FIN-000582,20210323,635,22,Revenue,Maintenance,23590.47
583,FIN-000583,20210324,412,34,Expense,Operating Expense,27987.93
584,FIN-000584,20190619,557,43,Revenue,Materials,26401.02
585,FIN-000585,20230114,76,89,Revenue,Operating Expense,11500.01
586,FIN-000586,20221111,716,2,Expense,Maintenance,7914.35
587,FIN-000587,20231211,430,86,Revenue,Operating Expense,3344.78
588,FIN-000588,20191221,599,51,Expense,Materials,32286.37
589,FIN-000589,20231211,775,97,Expense,Utilities,17976.68
590,FIN-000590,20210204,83,38,Expense,Maintenance,28841.6
591,FIN-000591,20241119,763,43,Cost,Operating Expense,22323.7
592,FIN-000592,20240207,548,60,Expense,Payroll,9248.69
593,FIN-000593,20220429,210,34,Revenue,Payroll,20973.57
594,FIN-000594,20230920,239,58,Expense,Materials,25894.06
595,FIN-000595,20221109,893,72,Cost,Operating Expense,9909.83
596,FIN-000596,20191024,816,7,Revenue,Materials,10634.84
597,FIN-000597,20250715,784,93,Cost,Operating Expense,12297.11
598,FIN-000598,20221018,170,62,Cost,Materials,29149.37
599,FIN-000599,20201128,226,55,Revenue,Maintenance,30700.89
600,FIN-000600,20190820,224,100,Expense,Operating Expense,16129.28
601,FIN-000601,20251031,46,62,Expense,Maintenance,30690.95
602,FIN-000602,20230820,359,41,Expense,Maintenance,10025.36
603,FIN-000603,20250813,142,22,Revenue,Maintenance,62220.41
604,FIN-000604,20250210,553,4,Revenue,Materials,19336.59
605,FIN-000605,20200609,412,86,Expense,Payroll,15383.5
606,FIN-000606,20231112,206,33,Revenue,Payroll,46415.2
607,FIN-000607,20221020,388,26,Revenue,Operating Expense,12705.55
608,FIN-000608,20221228,493,73,Expense,Sales Revenue,27496.83
609,FIN-000609,20240528,583,69,Cost,Payroll,12150.84
610,FIN-000610,20210717,258,87,Expense,Maintenance,9386.9
611,FIN-000611,20240115,115,76,Cost,Materials,51519.75
612,FIN-000612,20240606,810,34,Revenue,Operating Expense,58837.74
613,FIN-000613,20210806,919,54,Revenue,Materials,4696.86
614,FIN-000614,20190213,596,43,Expense,Operating Expense,21662.48
615,FIN-000615,20230806,94,88,Cost,Utilities,12526.04
616,FIN-000616,20220523,141,91,Revenue,Utilities,22072.09
617,FIN-000617,20200828,167,69,Cost,Payroll,8122.87
618,FIN-000618,20240825,787,20,Revenue,Maintenance,17496.6
619,FIN-000619,20231106,835,37,Cost,Sales Revenue,32217.77
620,FIN-000620,20191217,106,60,Expense,Payroll,9638.16
621,FIN-000621,20220721,225,88,Cost,Sales Revenue,20995.22
622,FIN-000622,20240302,446,1,Expense,Materials,5311.1
623,FIN-000623,20230929,227,93,Expense,Sales Revenue,26505.75
624,FIN-000624,20221012,721,5,Expense,Materials,6559.04
625,FIN-000625,20251113,19,94,Revenue,Utilities,8065.75
626,FIN-000626,20241104,517,54,Expense,Materials,27096.9
627,FIN-000627,20250710,353,52,Cost,Sales Revenue,1456.95
628,FIN-000628,20200122,184,10,Revenue,Operating Expense,3662.42
629,FIN-000629,20210911,669,58,Expense,Materials,28412.83
630,FIN-000630,20190617,457,84,Cost,Payroll,4911.41
631,FIN-000631,20210205,480,55,Cost,Operating Expense,8731.64
632,FIN-000632,20240223,378,3,Revenue,Maintenance,8851.9
633,FIN-000633,20220814,1000,33,Expense,Maintenance,14200.05
634,FIN-000634,20200321,412,82,Revenue,Operating Expense,1126.36
635,FIN-000635,20221202,134,100,Expense,Sales Revenue,24816.08
636,FIN-000636,20250627,240,77,Revenue,Materials,24711.23
637,FIN-000637,20190818,822,72,Revenue,Operating Expense,8755.09
638,FIN-000638,20200328,369,57,Cost,Maintenance,84623.0
639,FIN-000639,20250920,981,3,Revenue,Materials,1518.32
640,FIN-000640,20220725,100,74,Expense,Utilities,4511.01
641,FIN-000641,20230506,977,48,Cost,Payroll,40521.23
642,FIN-000642,20251118,87,41,Cost,Materials,75218.08
643,FIN-000643,20240526,340,40,Expense,Sales Revenue,25480.29
644,FIN-000644,20200630,599,57,Expense,Operating Expense,36873.95
645,FIN-000645,20200125,545,52,Revenue,Maintenance,12234.55
646,FIN-000646,20230907,798,21,Cost,Sales Revenue,11878.14
647,FIN-000647,20210429,163,1,Expense,Payroll,11193.03
648,FIN-000648,20251102,803,93,Expense,Utilities,26488.09
649,FIN-000649,20230802,777,98,Revenue,Utilities,20083.03
650,FIN-000650,20200624,899,67,Expense,Sales Revenue,35025.24
651,FIN-000651,20230109,553,84,Revenue,Payroll,12191.68
652,FIN-000652,20230314,591,75,Cost,Utilities,12014.13
653,FIN-000653,20240604,11,89,Cost,Operating Expense,7273.66
654,FIN-000654,20191016,859,57,Revenue,Materials,38501.66
655,FIN-000655,20210829,308,66,Revenue,Payroll,4749.49
656,FIN-000656,20241001,664,55,Cost,Utilities,2564.77
657,FIN-000657,20211113,557,32,Cost,Materials,68061.85
658,FIN-000658,20191203,394,77,Revenue,Utilities,14765.98
659,FIN-000659,20221031,275,91,Revenue,Utilities,68176.7
660,FIN-000660,20230516,648,92,Expense,Materials,8072.1
661,FIN-000661,20190205,537,67,Cost,Operating Expense,14094.52
662,FIN-000662,20190306,467,49,Revenue,Maintenance,26213.54
663,FIN-000663,20240115,321,18,Expense,Utilities,2074.17
664,FIN-000664,20200324,232,28,Expense,Materials,13392.24
665,FIN-000665,20190924,68,57,Expense,Utilities,30477.4
666,FIN-000666,20220708,962,62,Expense,Payroll,24659.69
667,FIN-000667,20220605,451,26,Expense,Maintenance,16815.33
668,FIN-000668,20200707,616,38,Expense,Materials,11594.79
669,FIN-000669,20220816,302,95,Cost,Operating Expense,19963.74
670,FIN-000670,20220619,265,69,Revenue,Maintenance,9290.92
671,FIN-000671,20200523,968,18,Cost,Operating Expense,2665.21
672,FIN-000672,20230507,581,41,Expense,Materials,36148.6
673,FIN-000673,20240318,655,18,Revenue,Operating Expense,3546.32
674,FIN-000674,20200907,500,69,Expense,Maintenance,10134.0
675,FIN-000675,20200909,350,27,Expense,Sales Revenue,20760.48
676,FIN-000676,20210916,8,57,Expense,Materials,42159.99
677,FIN-000677,20250523,797,54,Expense,Payroll,7761.07
678,FIN-000678,20220405,692,60,Expense,Operating Expense,18033.45
679,FIN-000679,20240811,531,54,Revenue,Operating Expense,41415.09
680,FIN-000680,20250602,712,4,Expense,Utilities,12345.12
681,FIN-000681,20190330,129,61,Expense,Maintenance,16902.09
682,FIN-000682,20210726,666,80,Revenue,Maintenance,19807.17
683,FIN-000683,20220716,630,72,Revenue,Utilities,17333.16
684,FIN-000684,20250201,107,63,Expense,Maintenance,11273.54
685,FIN-000685,20220715,398,99,Expense,Payroll,11522.84
686,FIN-000686,20211004,713,74,Revenue,Operating Expense,6334.49
687,FIN-000687,20241226,617,22,Cost,Payroll,43455.8
688,FIN-000688,20201229,490,26,Revenue,Payroll,34180.07
689,FIN-000689,20240803,86,20,Cost,Maintenance,18895.91
690,FIN-000690,20230806,63,97,Revenue,Maintenance,73500.4
691,FIN-000691,20191012,945,92,Revenue,Operating Expense,11176.88
692,FIN-000692,20200105,337,100,Expense,Maintenance,1992.05
693,FIN-000693,20231203,359,71,Cost,Payroll,3913.2
694,FIN-000694,20220818,934,95,Expense,Utilities,4636.64
695,FIN-000695,20241023,172,7,Cost,Operating Expense,22123.76
696,FIN-000696,20231217,302,37,Revenue,Utilities,19516.64
697,FIN-000697,20200915,460,62,Expense,Utilities,12958.62
698,FIN-000698,20230421,636,53,Cost,Utilities,1777.14
699,FIN-000699,20240912,121,88,Expense,Utilities,23930.92
700,FIN-000700,20230518,500,32,Revenue,Materials,26044.6
701,FIN-000701,20200224,436,65,Cost,Sales Revenue,11659.45
702,FIN-000702,20210812,468,15,Cost,Payroll,5271.57
703,FIN-000703,20210901,853,99,Expense,Payroll,32600.13
704,FIN-000704,20220423,769,42,Cost,Maintenance,15647.83
705,FIN-000705,20200514,553,44,Expense,Materials,9309.94
706,FIN-000706,20220624,572,44,Expense,Sales Revenue,25832.01
707,FIN-000707,20251214,813,43,Expense,Materials,27802.68
708,FIN-000708,20230629,705,81,Expense,Operating Expense,9280.85
709,FIN-000709,20210918,237,71,Revenue,Operating Expense,9981.96
710,FIN-000710,20190921,364,22,Cost,Payroll,35945.28
711,FIN-000711,20191017,88,98,Revenue,Sales Revenue,21218.55
712,FIN-000712,20240613,522,15,Cost,Maintenance,9169.04
713,FIN-000713,20230103,564,29,Cost,Maintenance,23452.96
714,FIN-000714,20251104,431,67,Expense,Sales Revenue,41361.4
715,FIN-000715,20190212,816,94,Expense,Maintenance,13333.72
716,FIN-000716,20200804,466,94,Revenue,Operating Expense,9522.88
717,FIN-000717,20220311,196,22,Expense,Sales Revenue,43854.69
718,FIN-000718,20220627,591,40,Cost,Sales Revenue,23081.61
719,FIN-000719,20250712,640,80,Expense,Utilities,10819.02
720,FIN-000720,20200223,972,86,Revenue,Operating Expense,6125.14
721,FIN-000721,20220131,8,90,Revenue,Maintenance,18764.32
722,FIN-000722,20210321,460,31,Revenue,Operating Expense,17525.88
723,FIN-000723,20220701,192,33,Revenue,Sales Revenue,16982.76
724,FIN-000724,20190212,200,91,Cost,Maintenance,18933.42
725,FIN-000725,20250911,566,10,Revenue,Operating Expense,21285.9
726,FIN-000726,20250706,231,73,Revenue,Utilities,7010.39
727,FIN-000727,20210124,880,62,Revenue,Utilities,21240.22
728,FIN-000728,20210215,152,79,Revenue,Payroll,13270.66
729,FIN-000729,20200526,760,62,Revenue,Sales Revenue,25807.29
730,FIN-000730,20190814,396,83,Expense,Payroll,11295.68
731,FIN-000731,20220827,540,78,Revenue,Sales Revenue,10195.93
732,FIN-000732,20250726,426,80,Expense,Payroll,22033.05
733,FIN-000733,20240528,808,14,Revenue,Materials,1361.55
734,FIN-000734,20210513,286,1,Cost,Payroll,12419.02
735,FIN-000735,20240806,822,44,Cost,Sales Revenue,32364.82
736,FIN-000736,20200524,873,99,Expense,Materials,13882.79
737,FIN-000737,20211204,631,87,Expense,Operating Expense,14588.76
738,FIN-000738,20191231,312,20,Cost,Sales Revenue,10401.54
739,FIN-000739,20201122,884,60,Expense,Operating Expense,3321.31
740,FIN-000740,20191214,723,56,Expense,Utilities,19896.05
741,FIN-000741,20231020,53,81,Revenue,Utilities,4532.77
742,FIN-000742,20210510,944,91,Cost,Maintenance,15790.15
743,FIN-000743,20221215,212,3,Cost,Utilities,33758.57
744,FIN-000744,20250902,299,28,Cost,Sales Revenue,28158.86
745,FIN-000745,20240206,411,46,Cost,Operating Expense,4985.93
746,FIN-000746,20190313,97,72,Expense,Maintenance,55272.52
747,FIN-000747,20210402,840,64,Revenue,Payroll,16973.09
748,FIN-000748,20220315,805,70,Revenue,Maintenance,3668.35
749,FIN-000749,20240813,762,23,Revenue,Payroll,6617.83
750,FIN-000750,20200813,206,11,Expense,Payroll,8060.06
751,FIN-000751,20190509,668,41,Cost,Utilities,8236.66
752,FIN-000752,20200120,920,9,Expense,Payroll,5868.99
753,FIN-000753,20230424,833,55,Revenue,Materials,6374.44
754,FIN-000754,20230523,353,80,Cost,Sales Revenue,22165.74
755,FIN-000755,20220707,994,100,Cost,Sales Revenue,6304.62
756,FIN-000756,20230209,643,84,Revenue,Operating Expense,26959.32
757,FIN-000757,20251226,608,31,Revenue,Maintenance,18411.87
758,FIN-000758,20250614,223,79,Revenue,Sales Revenue,6434.82
759,FIN-000759,20210111,994,45,Revenue,Maintenance,2493.32
760,FIN-000760,20210524,315,56,Cost,Materials,8857.6
761,FIN-000761,20191201,353,23,Revenue,Sales Revenue,14687.68
762,FIN-000762,20220830,230,97,Revenue,Maintenance,27199.24
763,FIN-000763,20251205,769,92,Revenue,Payroll,35517.39
764,FIN-000764,20200828,81,86,Expense,Materials,15483.36
765,FIN-000765,20190628,237,55,Cost,Sales Revenue,23937.07
766,FIN-000766,20231127,949,44,Cost,Utilities,17062.77
767,FIN-000767,20201018,428,32,Revenue,Materials,25471.23
768,FIN-000768,20201030,792,16,Expense,Utilities,2967.63
