financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
432,FIN-000432,20190225,8,57,Expense,Sales Revenue,6978.2
433,FIN-000433,20221024,11,17,Expense,Materials,6220.27
434,FIN-000434,20251205,700,62,Expense,Payroll,14241.73
435,FIN-000435,20240918,989,86,Cost,Utilities,12112.18
436,FIN-000436,20241110,170,67,Revenue,Payroll,25494.96
437,FIN-000437,20230121,732,72,Cost,Operating Expense,38364.69
438,FIN-000438,20190219,707,66,Cost,Maintenance,17870.94
439,FIN-000439,20200227,748,44,Revenue,Materials,887.18
440,FIN-000440,20200214,539,84,Expense,Sales Revenue,14289.37
441,FIN-000441,20221011,929,95,Revenue,Operating Expense,11310.12
442,FIN-000442,20190512,728,14,Revenue,Maintenance,46503.73
443,FIN-000443,20210925,606,50,Cost,Payroll,15118.72
444,FIN-000444,20210420,317,5,Cost,Sales Revenue,25958.9
445,FIN-000445,20210113,195,63,Expense,Maintenance,17870.08
446,FIN-000446,20190121,30,44,Expense,Operating Expense,27518.98
447,FIN-000447,20210512,547,14,Cost,Sales Revenue,15635.66
448,FIN-000448,20230703,663,96,Cost,Sales Revenue,39578.94
449,FIN-000449,20241129,20,83,Cost,Materials,36311.44
450,FIN-000450,20210725,741,20,Expense,Sales Revenue,21787.68
451,FIN-000451,20230518,331,71,Cost,Maintenance,1486.36
452,FIN-000452,20230513,410,30,Cost,Payroll,45590.77
453,FIN-000453,20210503,217,14,Cost,Operating Expense,47861.51
454,FIN-000454,20190920,978,57,Expense,Utilities,9137.04
455,FIN-000455,20220330,332,53,Cost,Sales Revenue,11130.18
456,FIN-000456,20231014,857,26,Expense,Utilities,37218.78
457,FIN-000457,20190124,812,39,Expense,Operating Expense,7432.55
458,FIN-000458,20201220,307,64,Revenue,Materials,25283.05
459,FIN-000459,20190213,777,35,Expense,Payroll,42821.79
460,FIN-000460,20230822,170,12,Expense,Operating Expense,38145.96
461,FIN-000461,20241107,139,27,Expense,Materials,43493.38
462,FIN-000462,20190718,359,51,Expense,Materials,19550.11
463,FIN-000463,20230615,651,64,Revenue,Sales Revenue,8526.4
464,FIN-000464,20230716,248,5,Revenue,Materials,21525.53
465,FIN-000465,20241019,825,67,Cost,Materials,4947.67
466,FIN-000466,20240616,198,23,Cost,Materials,42972.54
467,FIN-000467,20240617,98,66,Expense,Payroll,29878.97
468,FIN-000468,20210705,888,83,Expense,Maintenance,34658.16
469,FIN-000469,20191227,230,35,Cost,Materials,43545.08
470,FIN-000470,20220107,920,98,Revenue,Payroll,15391.14
471,FIN-000471,20191106,303,81,Expense,Operating Expense,5764.47
472,FIN-000472,20190529,960,10,Expense,Maintenance,10153.67
473,FIN-000473,20250219,659,49,Expense,Materials,20566.05
474,FIN-000474,20190426,373,86,Revenue,Sales Revenue,39002.49
475,FIN-000475,20210815,843,73,Revenue,Utilities,26895.99
476,FIN-000476,20230529,99,57,Expense,Sales Revenue,45060.38
477,FIN-000477,20221230,916,32,Cost,Utilities,8177.45
478,FIN-000478,20250220,382,91,Expense,Utilities,17832.8
479,FIN-000479,20200219,85,50,Cost,Operating Expense,1264.73
480,FIN-000480,20191225,687,62,Cost,Utilities,25983.19
481,FIN-000481,20230810,705,97,Cost,Sales Revenue,24999.22
482,FIN-000482,20230818,814,62,Cost,Payroll,46149.47
483,FIN-000483,20191029,711,99,Expense,Materials,1223.94
484,FIN-000484,20250929,603,49,Expense,Sales Revenue,11390.48
485,FIN-000485,20191210,857,87,Expense,Sales Revenue,37190.73
486,FIN-000486,20190329,843,50,Revenue,Sales Revenue,47809.05
487,FIN-000487,20250624,383,69,Cost,Utilities,28534.63
488,FIN-000488,20220224,745,11,Cost,Payroll,31166.61
489,FIN-000489,20220416,201,34,Expense,Sales Revenue,34915.58
490,FIN-000490,20250812,518,37,Expense,Sales Revenue,29729.69
491,FIN-000491,20200926,236,86,Expense,Materials,1629.84
492,FIN-000492,20230620,313,64,Revenue,Operating Expense,20624.64
493,FIN-000493,20220118,215,64,Revenue,Sales Revenue,10088.34
494,FIN-000494,20200630,725,85,Expense,Materials,24273.45
495,FIN-000495,20200704,668,29,Expense,Operating Expense,36175.7
496,FIN-000496,20220414,189,96,Expense,Utilities,44743.06
497,FIN-000497,20210811,723,94,Expense,Operating Expense,34619.61
498,FIN-000498,20240311,223,16,Revenue,Operating Expense,20980.46
499,FIN-000499,20200604,956,68,Expense,Operating Expense,44740.23
500,FIN-000500,20240313,488,21,Cost,Materials,34012.09
501,FIN-000501,20190317,301,97,Cost,Materials,47106.58
502,FIN-000502,20240223,452,75,Expense,Sales Revenue,838.19
503,FIN-000503,20230601,535,84,Revenue,Payroll,10455.23
504,FIN-000504,20190106,625,75,Revenue,Maintenance,3080.73
505,FIN-000505,20230824,569,73,Expense,Materials,28112.28
506,FIN-000506,20200409,678,54,Expense,Sales Revenue,46109.78
507,FIN-000507,20210921,733,32,Revenue,Operating Expense,20011.5
508,FIN-000508,20231226,315,71,Cost,Maintenance,4229.35
509,FIN-000509,20220226,549,89,Cost,Utilities,44760.57
510,FIN-000510,20230628,332,39,Revenue,Sales Revenue,34284.89
511,FIN-000511,20240410,263,95,Cost,Utilities,46562.6
512,FIN-000512,20240515,199,2,Revenue,Payroll,12475.84
513,FIN-000513,20211122,245,67,Cost,Materials,8608.12
514,FIN-000514,20240606,672,32,Expense,Materials,1303.76
515,FIN-000515,20221023,404,38,Cost,Sales Revenue,25783.13
516,FIN-000516,20220413,165,81,Expense,Utilities,10947.79
517,FIN-000517,20190509,751,29,Expense,Utilities,36427.05
518,FIN-000518,20190905,878,86,Cost,Sales Revenue,33676.86
519,FIN-000519,20250823,343,8,Cost,Utilities,44252.2
520,FIN-000520,20251121,385,35,Cost,Payroll,25494.23
521,FIN-000521,20190225,959,58,Cost,Operating Expense,7841.63
522,FIN-000522,20200218,423,31,Expense,Materials,49344.91
523,FIN-000523,20201014,719,97,Expense,Sales Revenue,15153.12
524,FIN-000524,20210405,870,77,Expense,Utilities,31738.48
525,FIN-000525,20220527,59,87,Cost,Utilities,4414.6
526,FIN-000526,20200703,211,23,Revenue,Operating Expense,39286.44
527,FIN-000527,20210913,578,79,Cost,Payroll,46307.16
528,FIN-000528,20250628,661,30,Cost,Payroll,12004.29
529,FIN-000529,20200605,135,66,Cost,Payroll,40929.93
530,FIN-000530,20250805,863,29,Expense,Maintenance,21545.6
531,FIN-000531,20230325,509,70,Cost,Sales Revenue,7783.44
532,FIN-000532,20220818,14,21,Cost,Sales Revenue,38585.58
533,FIN-000533,20250610,125,52,Expense,Payroll,44490.08
534,FIN-000534,20251213,312,32,Expense,Utilities,33950.53
535,FIN-000535,20241028,860,73,Revenue,Utilities,18357.73
536,FIN-000536,20250804,959,82,Expense,Maintenance,32036.38
537,FIN-000537,20231027,382,42,Cost,Operating Expense,46924.36
538,FIN-000538,20220711,206,21,Revenue,Materials,7542.04
539,FIN-000539,20230924,71,69,Cost,Sales Revenue,16221.04
540,FIN-000540,20231101,587,68,Revenue,Operating Expense,2193.32
541,FIN-000541,20220826,767,65,Expense,Operating Expense,36538.48
542,FIN-000542,20211231,306,28,Expense,Materials,1492.15
543,FIN-000543,20250422,116,9,Cost,Utilities,41854.2
544,FIN-000544,20230825,695,85,Cost,Maintenance,48316.99
545,FIN-000545,20241007,959,84,Cost,Maintenance,25697.19
546,FIN-000546,20220809,703,15,Expense,Maintenance,20098.07
547,FIN-000547,20251228,812,99,Cost,Utilities,10567.6
548,FIN-000548,20250520,868,91,Revenue,Sales Revenue,35387.88
549,FIN-000549,20240307,909,38,Revenue,Materials,13224.88
550,FIN-000550,20240418,978,44,Expense,Utilities,42326.19
551,FIN-000551,20210203,524,14,Cost,Materials,39661.68
552,FIN-000552,20250316,845,4,Expense,Payroll,35739.29
553,FIN-000553,20200415,444,6,Expense,Utilities,574.81
554,FIN-000554,20231128,729,84,Cost,Utilities,18984.47
555,FIN-000555,20211019,872,8,Revenue,Sales Revenue,17051.76
556,FIN-000556,20190403,885,90,Cost,Sales Revenue,15028.03
557,FIN-000557,20230627,991,42,Expense,Materials,27508.86
558,FIN-000558,20200125,485,77,Expense,Utilities,1981.05
559,FIN-000559,20211128,121,43,Expense,Operating Expense,5503.86
560,FIN-000560,20231215,70,78,Revenue,Operating Expense,41567.34
561,FIN-000561,20231222,518,20,Cost,Operating Expense,18424.44
562,FIN-000562,20240113,653,1,Expense,Operating Expense,12435.1
563,FIN-000563,20251205,306,29,Cost,Operating Expense,26508.97
564,FIN-000564,20210220,714,99,Revenue,Payroll,30370.19
565,FIN-000565,20231029,646,19,Revenue,Operating Expense,39599.73
566,FIN-000566,20220402,926,97,Cost,Sales Revenue,39173.11
567,FIN-000567,20211108,371,82,Revenue,Payroll,19954.1
568,FIN-000568,20200728,157,11,Revenue,Sales Revenue,15584.88
569,FIN-000569,20211009,99,11,Expense,Materials,48292.39
570,FIN-000570,20240321,30,52,Revenue,Utilities,8211.29
571,FIN-000571,20191107,347,39,Expense,Materials,12027.69
572,FIN-000572,20231004,650,74,Cost,Payroll,49163.53
573,FIN-000573,20231227,735,64,Expense,Operating Expense,23955.25
574,FIN-000574,20250227,749,47,Revenue,Sales Revenue,12120.54
575,FIN-000575,20231018,340,65,Cost,Sales Revenue,12781.56
576,FIN-000576,20210321,981,32,Cost,Utilities,34549.24
577,FIN-000577,20250517,659,34,Cost,Materials,19006.97
578,FIN-000578,20200608,651,25,Cost,Sales Revenue,14021.61
579,FIN-000579,20241025,694,48,Expense,Utilities,10813.43
580,FIN-000580,20251004,730,60,Expense,Maintenance,23866.52
581,FIN-000581,20230625,244,69,Revenue,Payroll,5170.84
582,FIN-000582,20220820,755,61,Cost,Sales Revenue,4565.64
583,FIN-000583,20190417,22,41,Expense,Utilities,40623.43
584,FIN-000584,20210426,471,61,Revenue,Sales Revenue,41276.35
585,FIN-000585,20201206,561,25,Revenue,Materials,20326.94
586,FIN-000586,20220804,426,92,Revenue,Operating Expense,16772.78
587,FIN-000587,20240817,896,40,Revenue,Materials,9103.31
588,FIN-000588,20220415,965,43,Cost,Operating Expense,33491.51
589,FIN-000589,20230827,637,5,Revenue,Sales Revenue,13614.6
590,FIN-000590,20230420,228,79,Cost,Materials,34339.8
591,FIN-000591,20240730,818,90,Revenue,Payroll,21990.87
592,FIN-000592,20250621,173,66,Expense,Materials,9861.6
593,FIN-000593,20190820,410,9,Expense,Utilities,36699.64
594,FIN-000594,20241109,851,26,Cost,Operating Expense,33722.72
595,FIN-000595,20190611,487,84,Revenue,Sales Revenue,5017.71
596,FIN-000596,20210527,220,84,Revenue,Sales Revenue,46570.41
597,FIN-000597,20230709,480,1,Cost,Utilities,37022.99
598,FIN-000598,20250628,217,98,Revenue,Sales Revenue,15076.17
599,FIN-000599,20200418,716,26,Expense,Maintenance,21413.01
600,FIN-000600,20230108,756,44,Revenue,Utilities,20399.31
601,FIN-000601,20210228,258,85,Expense,Payroll,42738.06
602,FIN-000602,20190718,936,12,Expense,Operating Expense,49240.92
603,FIN-000603,20200109,667,64,Cost,Maintenance,28294.49
604,FIN-000604,20230224,60,23,Cost,Operating Expense,30212.37
605,FIN-000605,20251211,471,58,Revenue,Materials,11190.7
606,FIN-000606,20220812,132,23,Expense,Payroll,8114.21
607,FIN-000607,20190123,34,16,Revenue,Sales Revenue,18779.5
608,FIN-000608,20191011,652,83,Revenue,Materials,42428.05
609,FIN-000609,20220908,937,32,Cost,Payroll,12856.29
610,FIN-000610,20201024,178,27,Revenue,Materials,9687.49
611,FIN-000611,20230514,92,97,Revenue,Utilities,47197.5
612,FIN-000612,20230716,853,68,Revenue,Maintenance,18372.28
613,FIN-000613,20250529,196,70,Cost,Maintenance,35536.15
614,FIN-000614,20210302,949,48,Cost,Utilities,17853.13
615,FIN-000615,20231223,825,62,Revenue,Materials,5755.9
616,FIN-000616,20240201,419,13,Expense,Sales Revenue,2812.08
617,FIN-000617,20201120,26,76,Cost,Operating Expense,28412.64
618,FIN-000618,20250112,180,45,Revenue,Payroll,49158.27
619,FIN-000619,20200702,924,46,Revenue,Utilities,36627.38
620,FIN-000620,20190703,681,93,Cost,Utilities,13146.99
621,FIN-000621,20211001,930,40,Cost,Materials,34144.28
622,FIN-000622,20231020,731,89,Expense,Utilities,18269.21
623,FIN-000623,20241105,612,63,Expense,Operating Expense,4171.83
624,FIN-000624,20190920,411,27,Revenue,Maintenance,35615.42
625,FIN-000625,20200301,751,18,Cost,Materials,8246.16
626,FIN-000626,20210228,953,63,Revenue,Maintenance,255.6
627,FIN-000627,20201201,589,17,Revenue,Maintenance,38628.77
628,FIN-000628,20210412,464,7,Cost,Materials,28111.42
629,FIN-000629,20231203,961,97,Cost,Materials,12124.22
630,FIN-000630,20241031,341,19,Revenue,Utilities,32771.51
631,FIN-000631,20210128,582,2,Expense,Operating Expense,36637.18
632,FIN-000632,20230124,451,89,Cost,Operating Expense,26186.52
633,FIN-000633,20201108,553,82,Cost,Maintenance,21547.71
634,FIN-000634,20200427,683,71,Revenue,Maintenance,31875.67
635,FIN-000635,20220227,313,48,Expense,Maintenance,10621.78
636,FIN-000636,20251124,89,38,Expense,Materials,12764.37
637,FIN-000637,20201208,369,78,Revenue,Materials,41324.67
638,FIN-000638,20210308,877,80,Expense,Sales Revenue,12361.95
639,FIN-000639,20231230,698,100,Expense,Operating Expense,44433.37
640,FIN-000640,20240608,975,59,Cost,Sales Revenue,31445.29
641,FIN-000641,20190402,154,37,Expense,Utilities,6488.03
642,FIN-000642,20190901,499,57,Cost,Maintenance,2696.89
643,FIN-000643,20231019,209,12,Revenue,Materials,24626.64
644,FIN-000644,20210319,404,98,Revenue,Materials,41395.78
645,FIN-000645,20220109,534,23,Revenue,Utilities,21631.39
646,FIN-000646,20221206,94,30,Expense,Sales Revenue,27847.98
647,FIN-000647,20190409,831,13,Cost,Payroll,6174.6
648,FIN-000648,20250928,681,98,Cost,Operating Expense,26787.6
649,FIN-000649,20191007,778,94,Expense,Payroll,35754.7
650,FIN-000650,20231024,741,80,Revenue,Utilities,34155.57
651,FIN-000651,20230702,823,91,Cost,Operating Expense,47956.59
652,FIN-000652,20200831,943,11,Expense,Maintenance,20950.69
653,FIN-000653,20210805,950,3,Expense,Sales Revenue,39875.42
654,FIN-000654,20230325,354,7,Expense,Sales Revenue,27466.72
655,FIN-000655,20231026,616,79,Revenue,Payroll,22227.39
656,FIN-000656,20210119,891,42,Revenue,Sales Revenue,24206.04
657,FIN-000657,20210119,156,90,Expense,Materials,11989.8
658,FIN-000658,20240318,995,71,Expense,Materials,10949.46
659,FIN-000659,20210902,104,27,Expense,Maintenance,4882.62
660,FIN-000660,20200113,782,88,Expense,Materials,15942.02
661,FIN-000661,20190814,695,22,Revenue,Payroll,29168.19
662,FIN-000662,20241027,786,35,Cost,Sales Revenue,28032.09
663,FIN-000663,20251118,121,62,Revenue,Utilities,6821.77
664,FIN-000664,20251221,10,11,Expense,Operating Expense,19038.62
665,FIN-000665,20200428,454,69,Cost,Maintenance,42984.79
666,FIN-000666,20231121,101,25,Revenue,Sales Revenue,17277.11
667,FIN-000667,20210127,853,32,Expense,Materials,20907.2
668,FIN-000668,20200916,94,4,Cost,Operating Expense,40612.67
669,FIN-000669,20251216,873,34,Revenue,Utilities,2002.05
670,FIN-000670,20250830,75,42,Cost,Utilities,6214.43
671,FIN-000671,20190104,721,46,Cost,Materials,22066.95
672,FIN-000672,20241011,856,92,Revenue,Utilities,47912.4
673,FIN-000673,20190519,497,38,Revenue,Payroll,18751.69
674,FIN-000674,20250112,511,60,Expense,Utilities,8394.9
675,FIN-000675,20250607,262,51,Expense,Maintenance,42542.06
676,FIN-000676,20240530,911,79,Cost,Operating Expense,25542.09
677,FIN-000677,20250530,159,79,Cost,Operating Expense,43513.04
678,FIN-000678,20220802,815,87,Expense,Operating Expense,19449.46
679,FIN-000679,20191218,648,22,Cost,Operating Expense,45217.9
680,FIN-000680,20190826,604,14,Expense,Payroll,13201.16
681,FIN-000681,20220706,562,41,Revenue,Payroll,11855.5
682,FIN-000682,20220808,254,97,Revenue,Utilities,2548.72
683,FIN-000683,20230425,692,68,Cost,Maintenance,38635.65
684,FIN-000684,20190704,666,89,Cost,Operating Expense,9601.46
685,FIN-000685,20240726,262,93,Cost,Maintenance,45427.41
686,FIN-000686,20190610,597,92,Expense,Sales Revenue,13244.01
687,FIN-000687,20231024,19,41,Expense,Sales Revenue,21228.73
688,FIN-000688,20250728,627,23,Cost,Maintenance,49204.59
689,FIN-000689,20190524,751,88,Revenue,Materials,22493.78
690,FIN-000690,20190505,612,89,Revenue,Materials,8723.51
691,FIN-000691,20251006,631,97,Revenue,Maintenance,22833.14
692,FIN-000692,20231115,956,94,Expense,Payroll,8451.94
693,FIN-000693,20250526,916,60,Revenue,Operating Expense,18923.36
694,FIN-000694,20240103,799,10,Cost,Utilities,12106.51
695,FIN-000695,20240806,361,62,Revenue,Materials,10544.69
696,FIN-000696,20210302,733,83,Expense,Operating Expense,38496.54
697,FIN-000697,20250315,652,93,Cost,Operating Expense,24751.81
698,FIN-000698,20240910,425,82,Expense,Maintenance,32729.88
699,FIN-000699,20190308,38,79,Cost,Utilities,49094.14
700,FIN-000700,20201011,156,31,Cost,Materials,22028.08
701,FIN-000701,20210723,554,30,Cost,Payroll,36111.65
702,FIN-000702,20251116,235,76,Cost,Sales Revenue,44752.89
703,FIN-000703,20190403,643,32,Expense,Maintenance,25234.46
704,FIN-000704,20210815,177,41,Revenue,Sales Revenue,5918.52
705,FIN-000705,20210614,7,79,Cost,Maintenance,19177.32
706,FIN-000706,20230514,859,66,Cost,Utilities,2568.43
707,FIN-000707,20241216,648,79,Expense,Payroll,24791.13
708,FIN-000708,20190325,224,62,Revenue,Payroll,47042.51
709,FIN-000709,20250516,884,48,Expense,Maintenance,40198.92
710,FIN-000710,20230327,107,15,Revenue,Operating Expense,17096.69
711,FIN-000711,20240511,447,70,Cost,Utilities,14114.7
712,FIN-000712,20200725,556,92,Cost,Utilities,29518.16
713,FIN-000713,20211015,47,45,Revenue,Operating Expense,559.07
714,FIN-000714,20200320,125,68,Revenue,Operating Expense,44212.74
715,FIN-000715,20230518,921,97,Revenue,Utilities,32692.63
716,FIN-000716,20200703,222,85,Revenue,Payroll,25653.94
717,FIN-000717,20220607,455,35,Expense,Utilities,27686.07
718,FIN-000718,20240504,594,58,Expense,Maintenance,15344.21
719,FIN-000719,20191017,344,13,Expense,Maintenance,13537.28
720,FIN-000720,20231026,141,77,Revenue,Utilities,15878.73
721,FIN-000721,20191217,704,36,Revenue,Maintenance,21190.48
722,FIN-000722,20200902,696,37,Cost,Operating Expense,48551.24
723,FIN-000723,20190629,185,78,Revenue,Operating Expense,21074.87
724,FIN-000724,20210118,722,19,Expense,Operating Expense,40273.04
725,FIN-000725,20240710,264,27,Revenue,Payroll,45934.89
726,FIN-000726,20240318,5,64,Cost,Sales Revenue,41475.92
727,FIN-000727,20210415,450,100,Cost,Maintenance,34709.35
728,FIN-000728,20211106,72,67,Revenue,Operating Expense,35967.77
729,FIN-000729,20240716,27,3,Expense,Materials,9983.39
730,FIN-000730,20241129,46,59,Cost,Materials,20186.43
731,FIN-000731,20221022,784,44,Cost,Utilities,15748.5
732,FIN-000732,20230728,761,77,Cost,Payroll,31395.08
733,FIN-000733,20221206,439,13,Cost,Utilities,45835.17
734,FIN-000734,20190703,521,80,Expense,Payroll,5163.56
735,FIN-000735,20210721,20,46,Revenue,Sales Revenue,15872.29
736,FIN-000736,20190725,923,94,Expense,Utilities,3317.67
737,FIN-000737,20230713,600,61,Expense,Operating Expense,39574.74
738,FIN-000738,20230612,836,34,Cost,Sales Revenue,12797.63
739,FIN-000739,20250301,722,21,Cost,Payroll,2313.84
740,FIN-000740,20220916,646,43,Expense,Sales Revenue,8823.32
741,FIN-000741,20250429,230,69,Revenue,Sales Revenue,26592.35
742,FIN-000742,20250602,712,79,Revenue,Materials,16474.08
743,FIN-000743,20221207,149,2,Expense,Maintenance,8043.83
744,FIN-000744,20210211,802,10,Cost,Maintenance,48795.61
745,FIN-000745,20250705,113,80,Cost,Payroll,30352.23
746,FIN-000746,20190701,348,42,Revenue,Utilities,20757.36
747,FIN-000747,20231012,571,87,Revenue,Utilities,24465.43
748,FIN-000748,20200331,187,59,Revenue,Maintenance,33192.98
749,FIN-000749,20210516,90,95,Revenue,Maintenance,16413.69
750,FIN-000750,20230531,768,97,Cost,Materials,9105.05
751,FIN-000751,20231104,506,60,Revenue,Materials,8846.1
752,FIN-000752,20220622,700,67,Revenue,Maintenance,35387.07
753,FIN-000753,20250515,56,75,Expense,Materials,19185.02
754,FIN-000754,20220124,47,74,Revenue,Operating Expense,15139.42
755,FIN-000755,20250508,719,61,Revenue,Payroll,27832.23
756,FIN-000756,20231231,986,14,Expense,Payroll,33333.03
757,FIN-000757,20191201,81,56,Expense,Payroll,3212.22
758,FIN-000758,20230510,735,55,Expense,Materials,6621.39
759,FIN-000759,20241107,480,55,Cost,Payroll,44228.7
760,FIN-000760,20200917,783,76,Cost,Maintenance,45840.86
761,FIN-000761,20230908,43,43,Cost,Utilities,37542.61
762,FIN-000762,20200921,87,1,Revenue,Utilities,20604.59
763,FIN-000763,20250716,277,60,Revenue,Sales Revenue,48242.22
764,FIN-000764,20221112,577,12,Expense,Operating Expense,10802.34
765,FIN-000765,20190429,795,39,Revenue,Sales Revenue,1955.0
766,FIN-000766,20210106,615,49,Cost,Materials,4205.78
767,FIN-000767,20200526,449,66,Cost,Utilities,47055.71
768,FIN-000768,20250314,144,18,Expense,Utilities,20877.6
769,FIN-000769,20200709,432,51,Cost,Maintenance,39682.19
