budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
516,BUD-000516,20190619,945,52,Maintenance,127240.36
517,BUD-000517,20210413,508,44,Payroll,85233.51
518,BUD-000518,20210407,307,67,Maintenance,112369.55
519,BUD-000519,20220531,823,4,Payroll,529035.6
520,BUD-000520,20240806,147,55,Revenue,466681.97
521,BUD-000521,20200417,97,65,Utilities,19456.51
522,BUD-000522,20200408,412,11,Operations,321133.82
523,BUD-000523,20190702,731,79,Revenue,138531.02
524,BUD-000524,20230616,453,49,Maintenance,216613.15
525,BUD-000525,20220903,217,4,Revenue,58297.72
526,BUD-000526,20250205,55,18,Operations,64099.63
527,BUD-000527,20240315,404,4,Utilities,109522.63
528,BUD-000528,20190408,138,49,Payroll,91460.31
529,BUD-000529,20200427,93,22,Operations,650875.6
530,BUD-000530,20210115,875,3,Operations,169775.17
531,BUD-000531,20250711,449,81,Payroll,30674.37
532,BUD-000532,20241115,675,19,Utilities,63398.71
533,BUD-000533,20240908,362,34,Utilities,70163.69
534,BUD-000534,20240712,160,23,Maintenance,105187.16
535,BUD-000535,20241113,446,99,Maintenance,147476.62
536,BUD-000536,20230531,569,67,Revenue,282340.73
537,BUD-000537,20190130,810,51,Payroll,222951.61
538,BUD-000538,20190922,209,91,Maintenance,296220.93
539,BUD-000539,20230322,576,58,Operations,310257.2
540,BUD-000540,20210913,34,31,Operations,174697.76
541,BUD-000541,20250608,670,77,Revenue,305227.76
542,BUD-000542,20210712,605,97,Revenue,536395.9
543,BUD-000543,20200413,183,33,Maintenance,134036.12
544,BUD-000544,20240924,449,44,Operations,169006.77
545,BUD-000545,20200116,641,86,Payroll,51424.74
546,BUD-000546,20200813,692,23,Utilities,85919.72
547,BUD-000547,20221212,760,81,Utilities,292732.11
548,BUD-000548,20220928,349,29,Utilities,118848.71
549,BUD-000549,20251006,456,88,Maintenance,111914.53
550,BUD-000550,20240902,855,47,Payroll,76253.86
551,BUD-000551,20201015,918,84,Utilities,159260.02
552,BUD-000552,20200711,264,46,Maintenance,28615.69
553,BUD-000553,20231027,509,61,Operations,143277.38
554,BUD-000554,20210717,435,1,Utilities,72785.08
555,BUD-000555,20220827,259,71,Revenue,137505.04
556,BUD-000556,20190715,137,18,Maintenance,122706.88
557,BUD-000557,20210314,297,2,Maintenance,17024.95
558,BUD-000558,20220314,41,48,Maintenance,603118.78
559,BUD-000559,20230422,208,18,Revenue,176181.81
560,BUD-000560,20200822,925,98,Operations,180778.42
561,BUD-000561,20200918,913,7,Payroll,135702.65
562,BUD-000562,20221220,740,75,Revenue,231000.79
563,BUD-000563,20190629,239,74,Payroll,108164.36
564,BUD-000564,20251028,842,47,Revenue,64647.89
565,BUD-000565,20210707,768,2,Operations,146273.85
566,BUD-000566,20210218,937,58,Operations,178158.84
567,BUD-000567,20200115,107,43,Maintenance,119623.9
568,BUD-000568,20240621,577,56,Payroll,271935.97
569,BUD-000569,20240405,201,3,Utilities,67757.36
570,BUD-000570,20191202,379,63,Operations,634062.69
571,BUD-000571,20221023,421,52,Revenue,92687.09
572,BUD-000572,20221207,468,80,Revenue,273199.0
573,BUD-000573,20230225,205,51,Revenue,55936.25
574,BUD-000574,20240807,145,63,Maintenance,115676.96
575,BUD-000575,20230206,892,84,Revenue,171230.48
576,BUD-000576,20251112,828,48,Operations,110080.92
577,BUD-000577,20240927,883,27,Revenue,227413.24
578,BUD-000578,20211207,828,31,Payroll,433016.97
579,BUD-000579,20241126,573,82,Payroll,77071.49
580,BUD-000580,20250501,656,4,Maintenance,181417.33
581,BUD-000581,20240220,487,25,Maintenance,109445.27
582,BUD-000582,20241223,171,44,Utilities,106815.07
583,BUD-000583,20221220,860,55,Revenue,320271.37
584,BUD-000584,20230923,722,4,Utilities,108866.56
585,BUD-000585,20230410,660,68,Revenue,84420.39
586,BUD-000586,20220820,379,33,Operations,364558.41
587,BUD-000587,20250112,868,50,Payroll,50637.29
588,BUD-000588,20241015,210,77,Maintenance,184659.05
589,BUD-000589,20240405,14,36,Utilities,67062.3
590,BUD-000590,20220622,298,92,Operations,471374.35
591,BUD-000591,20220519,138,35,Revenue,206974.72
592,BUD-000592,20250607,316,23,Maintenance,83728.63
593,BUD-000593,20200129,151,7,Maintenance,48252.76
594,BUD-000594,20220319,471,4,Payroll,308538.31
595,BUD-000595,20220202,948,14,Payroll,139960.24
596,BUD-000596,20251023,885,22,Maintenance,181581.1
597,BUD-000597,20200705,925,26,Payroll,60784.27
598,BUD-000598,20231106,901,37,Operations,71674.12
599,BUD-000599,20210930,721,53,Payroll,218352.74
600,BUD-000600,20211208,649,6,Operations,167712.25
601,BUD-000601,20250912,293,14,Revenue,61342.95
602,BUD-000602,20241114,948,27,Payroll,165831.88
603,BUD-000603,20201214,446,65,Operations,120821.44
604,BUD-000604,20190701,658,34,Payroll,422640.48
605,BUD-000605,20230411,957,29,Revenue,365106.81
606,BUD-000606,20200613,343,97,Payroll,350182.67
607,BUD-000607,20220810,817,45,Utilities,60234.99
608,BUD-000608,20250703,347,85,Utilities,220276.36
609,BUD-000609,20240714,42,72,Payroll,68364.24
610,BUD-000610,20231225,339,3,Utilities,58004.09
611,BUD-000611,20191124,888,84,Revenue,519521.0
612,BUD-000612,20230330,855,20,Operations,165665.63
613,BUD-000613,20200511,131,79,Maintenance,53343.49
614,BUD-000614,20231207,611,22,Revenue,101769.8
615,BUD-000615,20191205,869,36,Revenue,115749.76
616,BUD-000616,20220111,186,93,Utilities,31261.81
617,BUD-000617,20220218,762,27,Utilities,10000.0
618,BUD-000618,20230519,414,90,Payroll,95576.68
619,BUD-000619,20230925,554,73,Utilities,88339.58
620,BUD-000620,20231222,443,51,Utilities,10000.0
621,BUD-000621,20240201,226,48,Operations,783794.3
622,BUD-000622,20200409,810,98,Maintenance,62154.88
623,BUD-000623,20221019,481,17,Maintenance,80273.22
624,BUD-000624,20220919,231,57,Payroll,41910.66
625,BUD-000625,20221010,445,62,Utilities,64710.7
626,BUD-000626,20210725,518,15,Utilities,159567.5
627,BUD-000627,20231015,368,44,Maintenance,229904.14
628,BUD-000628,20210218,407,22,Revenue,268572.17
629,BUD-000629,20230625,212,71,Utilities,78050.04
630,BUD-000630,20231221,132,70,Revenue,217185.56
631,BUD-000631,20230617,918,44,Payroll,96231.94
632,BUD-000632,20250704,219,44,Revenue,501207.11
633,BUD-000633,20250617,683,12,Maintenance,13432.32
634,BUD-000634,20190617,903,58,Revenue,185718.87
635,BUD-000635,20210715,626,1,Payroll,198178.55
636,BUD-000636,20220511,801,17,Revenue,76635.13
637,BUD-000637,20191202,487,48,Payroll,225821.16
638,BUD-000638,20220309,513,33,Operations,332746.55
639,BUD-000639,20230307,426,40,Maintenance,174888.09
640,BUD-000640,20220814,31,63,Revenue,162438.3
641,BUD-000641,20241109,958,68,Operations,217857.2
642,BUD-000642,20201012,421,99,Maintenance,92880.33
643,BUD-000643,20201120,209,60,Operations,98890.48
644,BUD-000644,20190704,607,98,Maintenance,91642.64
645,BUD-000645,20220605,321,36,Payroll,84010.13
646,BUD-000646,20251030,38,25,Utilities,50723.93
647,BUD-000647,20220322,790,44,Utilities,93572.67
648,BUD-000648,20250911,208,77,Operations,241695.05
649,BUD-000649,20200415,246,60,Utilities,182884.5
650,BUD-000650,20230124,124,54,Revenue,193305.59
651,BUD-000651,20240620,81,86,Maintenance,45624.95
652,BUD-000652,20240807,57,83,Revenue,279638.56
653,BUD-000653,20250921,682,38,Operations,134568.81
654,BUD-000654,20230916,391,92,Maintenance,178662.02
655,BUD-000655,20240326,559,29,Revenue,152594.69
656,BUD-000656,20210516,372,48,Payroll,296878.0
657,BUD-000657,20220519,168,31,Revenue,202293.13
658,BUD-000658,20250530,129,58,Revenue,247317.73
659,BUD-000659,20201019,305,91,Maintenance,82784.0
660,BUD-000660,20250704,991,51,Operations,210170.59
661,BUD-000661,20201030,175,17,Maintenance,68208.62
662,BUD-000662,20210906,864,34,Utilities,51240.59
663,BUD-000663,20250211,818,94,Revenue,69884.61
664,BUD-000664,20231009,260,89,Payroll,400759.75
665,BUD-000665,20230429,661,11,Utilities,133563.47
666,BUD-000666,20240204,857,80,Operations,229129.54
667,BUD-000667,20240618,889,2,Payroll,69703.05
668,BUD-000668,20200306,14,65,Operations,43749.5
669,BUD-000669,20220315,852,23,Revenue,122894.0
670,BUD-000670,20230802,132,4,Revenue,293022.24
671,BUD-000671,20200421,333,100,Maintenance,54694.54
672,BUD-000672,20220107,619,60,Utilities,206480.15
673,BUD-000673,20220218,292,60,Operations,294831.94
674,BUD-000674,20231222,869,49,Utilities,154370.34
675,BUD-000675,20190831,123,19,Revenue,170575.64
676,BUD-000676,20200312,516,82,Utilities,59870.02
677,BUD-000677,20241204,259,8,Operations,59550.72
678,BUD-000678,20200106,51,65,Payroll,62782.26
679,BUD-000679,20220704,425,10,Payroll,55932.01
680,BUD-000680,20251101,311,87,Revenue,159933.6
681,BUD-000681,20240728,135,2,Utilities,52880.75
682,BUD-000682,20251029,100,35,Revenue,117493.27
683,BUD-000683,20220902,824,47,Revenue,233438.73
684,BUD-000684,20221221,14,54,Revenue,154259.31
685,BUD-000685,20250419,689,94,Maintenance,169097.07
686,BUD-000686,20200104,571,81,Operations,371905.91
687,BUD-000687,20201106,818,8,Revenue,187818.23
688,BUD-000688,20220630,942,88,Revenue,42778.22
689,BUD-000689,20231203,930,35,Utilities,108302.41
690,BUD-000690,20231105,49,77,Operations,157196.58
691,BUD-000691,20220316,547,100,Maintenance,33533.4
692,BUD-000692,20191211,501,78,Utilities,63134.72
693,BUD-000693,20220424,734,56,Utilities,164856.8
694,BUD-000694,20200206,686,67,Maintenance,207644.31
695,BUD-000695,20200915,652,40,Revenue,791964.02
696,BUD-000696,20230519,801,64,Revenue,52815.17
697,BUD-000697,20240813,821,8,Operations,91765.47
698,BUD-000698,20240411,183,67,Payroll,429254.14
699,BUD-000699,20250110,341,79,Payroll,86077.56
700,BUD-000700,20211027,74,82,Revenue,70265.14
701,BUD-000701,20230617,294,40,Revenue,260759.24
702,BUD-000702,20230105,175,58,Payroll,10000.0
703,BUD-000703,20190607,294,37,Operations,283549.93
704,BUD-000704,20220202,820,31,Revenue,330831.37
705,BUD-000705,20191008,228,23,Utilities,17833.02
706,BUD-000706,20231201,582,100,Operations,149765.43
707,BUD-000707,20211001,961,11,Revenue,224139.49
708,BUD-000708,20240414,584,94,Maintenance,126861.5
709,BUD-000709,20210328,104,89,Operations,203433.06
710,BUD-000710,20231113,698,84,Utilities,137545.4
711,BUD-000711,20190107,109,9,Operations,134242.61
712,BUD-000712,20190430,210,34,Revenue,75019.58
713,BUD-000713,20210801,642,60,Payroll,271260.86
714,BUD-000714,20230510,145,73,Payroll,213254.47
715,BUD-000715,20201019,737,5,Utilities,113057.48
716,BUD-000716,20230426,840,22,Revenue,267449.11
717,BUD-000717,20240701,191,94,Payroll,208763.46
718,BUD-000718,20210728,830,75,Operations,111969.08
719,BUD-000719,20220123,717,84,Payroll,62503.97
720,BUD-000720,20190530,89,23,Operations,246342.76
721,BUD-000721,20210424,589,5,Operations,96908.56
722,BUD-000722,20220408,940,58,Revenue,272358.67
723,BUD-000723,20200207,84,5,Utilities,32186.19
724,BUD-000724,20190308,59,35,Payroll,211073.64
725,BUD-000725,20190914,898,83,Payroll,159725.33
726,BUD-000726,20210417,718,93,Maintenance,269996.68
727,BUD-000727,20220118,74,52,Maintenance,22588.67
728,BUD-000728,20250801,133,65,Operations,89511.49
729,BUD-000729,20220325,906,97,Maintenance,394925.68
730,BUD-000730,20240714,888,93,Utilities,76738.57
731,BUD-000731,20211030,844,99,Operations,285853.45
732,BUD-000732,20220330,666,86,Operations,46434.17
733,BUD-000733,20210409,692,43,Maintenance,121897.88
734,BUD-000734,20251222,644,47,Operations,269521.11
735,BUD-000735,20220623,891,54,Maintenance,239555.12
736,BUD-000736,20200404,225,33,Utilities,38455.0
737,BUD-000737,20200712,861,55,Operations,1000000.0
738,BUD-000738,20190808,703,56,Operations,64400.1
739,BUD-000739,20200419,814,93,Payroll,691149.49
740,BUD-000740,20210210,178,71,Operations,142450.4
741,BUD-000741,20190412,350,51,Payroll,168374.79
742,BUD-000742,20200330,963,100,Utilities,35326.31
743,BUD-000743,20250107,542,85,Utilities,92897.63
744,BUD-000744,20240531,870,36,Revenue,357508.63
745,BUD-000745,20231228,326,21,Payroll,71035.99
746,BUD-000746,20190331,13,26,,189906.4
747,BUD-000747,20250720,812,99,Revenue,244381.7
748,BUD-000748,20241211,245,35,Maintenance,114095.55
749,BUD-000749,20240525,64,74,Revenue,217757.84
750,BUD-000750,20230121,807,31,Operations,419359.8
751,BUD-000751,20210127,835,31,Operations,306160.26
752,BUD-000752,20190325,270,45,Payroll,68503.76
753,BUD-000753,20250902,894,91,Revenue,258034.17
754,BUD-000754,20240227,430,49,Maintenance,144140.24
755,BUD-000755,20240317,950,88,Utilities,271127.6
756,BUD-000756,20200629,93,79,Revenue,321224.38
757,BUD-000757,20230914,242,21,Operations,55591.73
758,BUD-000758,20220420,16,25,Revenue,181783.13
759,BUD-000759,20220524,363,58,Operations,58328.57
760,BUD-000760,20211026,888,58,Operations,48781.6
761,BUD-000761,20230710,957,41,Utilities,25631.55
762,BUD-000762,20210329,189,22,Revenue,270652.79
763,BUD-000763,20250811,317,65,Maintenance,249776.01
764,BUD-000764,20250813,169,54,Operations,116017.55
765,BUD-000765,20200901,767,90,Operations,48420.05
766,BUD-000766,20220611,92,97,Maintenance,169625.14
767,BUD-000767,20240112,403,94,Maintenance,138861.01
768,BUD-000768,20191203,925,1,Maintenance,214420.44
769,BUD-000769,20230729,9,89,Payroll,141512.3
770,BUD-000770,20250215,39,20,Payroll,65889.82
771,BUD-000771,20241005,725,43,Utilities,62979.71
772,BUD-000772,20190109,971,30,Revenue,222056.99
773,BUD-000773,20200107,387,37,Revenue,259709.59
774,BUD-000774,20200130,909,45,Operations,68302.37
775,BUD-000775,20230710,202,40,Payroll,41742.64
776,BUD-000776,20231123,388,35,Maintenance,27816.79
777,BUD-000777,20201107,98,81,Revenue,358744.33
778,BUD-000778,20190726,59,56,Maintenance,105855.23
779,BUD-000779,20221009,494,75,Revenue,238884.2
780,BUD-000780,20230420,921,49,Utilities,172728.27
781,BUD-000781,20191024,72,93,Operations,415545.08
782,BUD-000782,20230918,832,37,Maintenance,178711.88
783,BUD-000783,20200912,447,93,Payroll,361214.47
784,BUD-000784,20200509,610,41,Operations,401191.75
785,BUD-000785,20241230,162,33,Maintenance,57411.25
786,BUD-000786,20190726,20,60,Utilities,109466.23
787,BUD-000787,20201028,64,51,Maintenance,97123.49
788,BUD-000788,20250804,500,52,Payroll,19170.36
789,BUD-000789,20241205,585,41,Utilities,208096.99
790,BUD-000790,20250824,721,66,Revenue,122302.24
791,BUD-000791,20250110,716,71,Payroll,121940.35
792,BUD-000792,20231029,876,93,Payroll,257818.36
793,BUD-000793,20230223,58,48,Maintenance,173563.33
794,BUD-000794,20200204,658,29,Revenue,410701.58
795,BUD-000795,20191207,683,22,Utilities,134215.65
796,BUD-000796,20240816,473,7,Maintenance,59193.66
797,BUD-000797,20211128,726,79,Payroll,212742.54
798,BUD-000798,20191021,638,41,Payroll,345060.83
799,BUD-000799,20190129,988,56,Utilities,119154.81
800,BUD-000800,20200909,215,86,Utilities,14589.85
801,BUD-000801,20241226,277,21,Revenue,116288.86
802,BUD-000802,20240629,637,69,Operations,100013.82
803,BUD-000803,20210406,136,33,Payroll,215831.88
804,BUD-000804,20190601,911,79,Maintenance,104745.04
805,BUD-000805,20220530,293,35,Revenue,146502.22
806,BUD-000806,20200125,954,4,Revenue,416833.4
807,BUD-000807,20240421,671,11,Operations,84343.3
808,BUD-000808,20220223,51,3,Utilities,73294.47
809,BUD-000809,20220107,200,62,Payroll,197696.29
810,BUD-000810,20200411,742,98,Operations,304113.69
811,BUD-000811,20220628,751,47,Operations,49143.45
812,BUD-000812,20190916,303,75,Revenue,275843.67
813,BUD-000813,20200520,614,2,Operations,99669.11
814,BUD-000814,20230429,236,66,Maintenance,93416.36
815,BUD-000815,20240722,975,54,Operations,550354.68
816,BUD-000816,20210616,942,82,Maintenance,61211.71
817,BUD-000817,20251123,58,64,Utilities,37622.34
818,BUD-000818,20210610,863,13,Maintenance,18672.63
819,BUD-000819,20190320,637,56,Operations,108018.85
820,BUD-000820,20210827,237,31,Revenue,264611.0
821,BUD-000821,20230903,227,31,Payroll,230053.74
822,BUD-000822,20220715,844,68,Operations,91263.99
823,BUD-000823,20251227,583,53,Operations,106942.83
824,BUD-000824,20211007,944,80,Operations,443074.8
825,BUD-000825,20220621,629,4,Revenue,513025.94
826,BUD-000826,20210213,777,54,Payroll,62351.61
827,BUD-000827,20220208,800,77,Maintenance,63844.98
828,BUD-000828,20220803,990,99,Utilities,153800.15
829,BUD-000829,20251104,305,67,Utilities,94146.25
830,BUD-000830,20191203,192,25,Payroll,93284.39
831,BUD-000831,20231222,648,1,Payroll,148805.33
832,BUD-000832,20210626,549,6,Operations,99802.91
833,BUD-000833,20250124,753,1,Maintenance,47919.6
834,BUD-000834,20240721,626,56,Maintenance,234121.23
835,BUD-000835,20200704,175,84,Operations,492066.25
836,BUD-000836,20211024,653,48,Operations,313369.25
837,BUD-000837,20250204,335,31,Operations,191630.16
838,BUD-000838,20190724,988,60,Operations,82620.58
839,BUD-000839,20221026,607,18,Maintenance,210586.37
840,BUD-000840,20231018,449,32,Utilities,63177.11
841,BUD-000841,20251127,968,94,Revenue,75365.64
842,BUD-000842,20220629,467,16,Revenue,176837.16
843,BUD-000843,20190616,86,65,Payroll,45499.21
844,BUD-000844,20190831,478,68,Maintenance,178949.21
845,BUD-000845,20200404,441,33,Operations,391507.29
846,BUD-000846,20230917,826,40,Revenue,416746.58
847,BUD-000847,20210204,879,30,Operations,101812.08
848,BUD-000848,20240629,848,93,Payroll,77783.82
849,BUD-000849,20200613,238,43,Utilities,117460.13
850,BUD-000850,20200923,789,26,Maintenance,102718.67
851,BUD-000851,20251007,264,97,Maintenance,536239.51
852,BUD-000852,20201217,434,34,Payroll,191935.06
853,BUD-000853,20250224,880,94,Operations,315697.42
854,BUD-000854,20201018,769,79,Payroll,95578.13
855,BUD-000855,20210604,241,63,Operations,228296.78
856,BUD-000856,20230618,890,25,Operations,94072.74
857,BUD-000857,20241220,127,37,Maintenance,99779.55
858,BUD-000858,20210924,921,81,Revenue,161293.03
859,BUD-000859,20250123,161,95,Maintenance,88898.15
860,BUD-000860,20220305,490,99,Payroll,94110.77
861,BUD-000861,20210416,517,44,Maintenance,13943.14
862,BUD-000862,20240822,876,10,Utilities,74409.31
863,BUD-000863,20220611,901,18,Utilities,80827.24
864,BUD-000864,20200507,564,3,Utilities,73381.72
865,BUD-000865,20230202,445,97,Payroll,292409.05
866,BUD-000866,20190104,676,8,Revenue,183641.36
867,BUD-000867,20190312,410,69,Operations,77833.6
868,BUD-000868,20190130,748,69,Payroll,182931.75
869,BUD-000869,20200808,967,95,Operations,119017.23
870,BUD-000870,20251118,658,32,Payroll,211843.12
871,BUD-000871,20200703,886,93,Revenue,433897.97
872,BUD-000872,20230516,965,51,Maintenance,169756.59
873,BUD-000873,20240303,631,19,Revenue,171220.27
874,BUD-000874,20200509,663,11,Revenue,313912.73
875,BUD-000875,20210924,95,11,Payroll,186187.75
876,BUD-000876,20190713,987,88,Maintenance,139175.45
877,BUD-000877,20230123,375,48,Maintenance,138971.66
878,BUD-000878,20230815,520,5,Operations,162679.24
879,BUD-000879,20190901,874,24,Revenue,265693.84
880,BUD-000880,20230727,566,91,Operations,390748.18
881,BUD-000881,20191209,128,17,Payroll,139945.1
882,BUD-000882,20250314,734,75,Payroll,125917.58
883,BUD-000883,20230710,836,38,Maintenance,58089.05
884,BUD-000884,20240905,918,13,Revenue,157170.02
885,BUD-000885,20241211,443,82,Maintenance,35069.28
886,BUD-000886,20210710,530,94,Utilities,216037.25
887,BUD-000887,20200131,109,28,Operations,56899.31
888,BUD-000888,20210730,975,72,Operations,239291.8
889,BUD-000889,20190805,314,69,Utilities,288606.74
890,BUD-000890,20190331,299,22,Revenue,304114.38
891,BUD-000891,20220122,383,18,Revenue,148055.39
892,BUD-000892,20210808,645,86,Revenue,175223.32
893,BUD-000893,20230412,255,73,Maintenance,93108.36
894,BUD-000894,20200414,824,79,Operations,146083.51
895,BUD-000895,20230709,128,40,Maintenance,191099.17
896,BUD-000896,20231027,231,53,Utilities,346943.6
897,BUD-000897,20230628,613,67,Maintenance,370174.86
898,BUD-000898,20241128,643,81,Operations,131328.32
899,BUD-000899,20210108,227,56,Revenue,359212.81
