maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
365,MNT-000365,20240802,90,246,4284,Preventive,1.75,3.39,2089.83
366,MNT-000366,20231004,55,428,2899,Preventive,1.77,4.15,892.35
367,MNT-000367,20240427,73,1857,3806,Corrective,3.98,7.69,7168.19
368,MNT-000368,20210103,37,582,561,Preventive,1.13,1.33,2662.34
369,MNT-000369,20190412,95,1946,1022,Corrective,3.8,11.17,1587.25
370,MNT-000370,20191227,32,1924,2518,Corrective,2.23,6.73,648.9
371,MNT-000371,20200422,31,1527,499,Preventive,2.9,2.54,1817.82
372,MNT-000372,20241223,23,1347,2130,Preventive,2.68,5.18,2324.75
373,MNT-000373,20190216,5,188,3660,Preventive,0.5,0.5,1554.18
374,MNT-000374,20201224,22,600,4958,Preventive,3.91,4.24,1910.23
375,MNT-000375,20210801,63,393,3078,Corrective,6.29,14.97,4387.68
376,MNT-000376,20201003,72,1744,1360,Corrective,8.42,24.0,1458.51
377,MNT-000377,20210906,1,1992,1475,Preventive,2.32,1.67,862.62
378,MNT-000378,20210903,35,1745,1094,Corrective,5.21,22.45,4683.38
379,MNT-000379,20201114,80,1819,1014,Preventive,4.88,10.56,646.06
380,MNT-000380,20201007,9,831,1993,Preventive,6.43,10.25,1781.76
381,MNT-000381,20240126,19,1137,2789,Corrective,2.57,7.28,1724.93
382,MNT-000382,20210728,76,126,1159,Preventive,3.27,3.32,1327.11
383,MNT-000383,20210523,90,615,504,Inspection,4.5,6.85,1394.47
384,MNT-000384,20210328,58,1621,4117,Inspection,3.59,3.28,777.47
385,MNT-000385,20200820,7,1668,953,Preventive,1.93,3.38,1198.46
386,MNT-000386,20191010,35,1030,2774,Preventive,3.42,6.58,307.43
387,MNT-000387,20251010,7,1219,1678,Preventive,4.3,10.47,3902.74
388,MNT-000388,20231210,34,1393,154,Inspection,1.92,1.24,738.32
389,MNT-000389,20201101,65,150,4061,Preventive,3.18,2.79,360.11
390,MNT-000390,20210903,49,1130,2064,Preventive,2.52,5.93,3087.41
391,MNT-000391,20200528,77,1159,3011,Preventive,10.0,24.0,1577.61
392,MNT-000392,20210318,48,1160,1981,Preventive,5.53,11.79,662.67
393,MNT-000393,20250918,56,1107,2157,Inspection,4.21,8.76,992.73
394,MNT-000394,20220504,34,1193,4490,Preventive,1.28,1.99,1557.92
395,MNT-000395,20190603,79,1702,145,Corrective,2.93,13.75,2701.01
396,MNT-000396,20250312,65,1858,2856,Preventive,2.0,3.0,1313.95
397,MNT-000397,20190916,2,1625,2852,Preventive,2.08,3.47,3144.51
398,MNT-000398,20200224,71,1622,2828,Preventive,2.06,1.34,1979.77
399,MNT-000399,20230514,83,1493,4759,Inspection,2.94,3.92,1484.31
400,MNT-000400,20230320,29,1380,2753,Preventive,5.6,14.13,1329.98
401,MNT-000401,20220928,73,1684,668,Preventive,4.08,7.46,4112.44
402,MNT-000402,20210630,90,340,4520,Preventive,1.11,1.8,925.34
403,MNT-000403,20200113,79,1725,2020,Preventive,1.46,1.89,1705.85
404,MNT-000404,20230711,90,1181,575,Corrective,8.88,13.16,1812.05
405,MNT-000405,20190908,11,609,4440,Corrective,2.3,7.41,1318.9
406,MNT-000406,20210812,15,1230,2006,Inspection,9.55,13.98,618.92
407,MNT-000407,20240921,77,464,4014,Preventive,1.78,3.96,1311.66
408,MNT-000408,20190509,54,264,172,Inspection,1.02,1.57,1106.8
409,MNT-000409,20240303,8,1768,1105,Inspection,1.8,3.44,2957.6
410,MNT-000410,20230208,8,1791,962,Preventive,1.86,4.85,2173.23
411,MNT-000411,20240609,2,833,2196,Corrective,0.88,1.76,6409.06
412,MNT-000412,20220924,37,1264,850,Preventive,0.64,0.5,2291.66
413,MNT-000413,20250528,43,1326,2056,Inspection,2.71,3.72,100.0
414,MNT-000414,20210125,23,518,123,Inspection,4.97,9.61,434.71
415,MNT-000415,20240811,73,1438,3939,Corrective,10.0,21.65,4013.61
416,MNT-000416,20250215,57,209,4117,Corrective,8.22,23.38,2457.6
417,MNT-000417,20190606,33,799,4240,Preventive,1.36,1.29,1491.03
418,MNT-000418,20220427,69,1488,1755,Preventive,1.78,2.73,929.04
419,MNT-000419,20210717,48,243,3173,Preventive,1.35,3.0,746.83
420,MNT-000420,20190622,97,1963,4394,Preventive,7.32,16.96,508.3
421,MNT-000421,20240124,58,1490,1923,Inspection,1.57,1.58,1970.37
422,MNT-000422,20191031,71,941,3311,Corrective,1.97,9.3,1066.38
423,MNT-000423,20230122,58,1792,4806,Preventive,2.66,5.32,651.99
424,MNT-000424,20210507,44,319,3010,Preventive,10.0,17.54,1156.05
425,MNT-000425,20230116,92,1842,790,Corrective,2.35,5.36,2605.13
426,MNT-000426,20200620,9,1111,2470,Corrective,2.35,8.61,707.92
427,MNT-000427,20220811,79,1882,1134,Corrective,2.52,6.45,2651.62
428,MNT-000428,20190425,84,774,3485,Preventive,1.76,1.98,4855.66
429,MNT-000429,20210314,84,312,4130,Preventive,3.33,7.39,2377.64
430,MNT-000430,20190707,26,1701,2086,Preventive,0.96,0.58,1804.75
431,MNT-000431,20221116,81,1227,2086,Preventive,4.66,4.3,1345.85
432,MNT-000432,20230325,3,1195,2607,Preventive,6.33,13.59,2638.6
433,MNT-000433,20210314,83,1511,4055,Preventive,2.9,6.03,755.88
434,MNT-000434,20250303,89,1054,2533,Preventive,4.37,9.17,1668.18
435,MNT-000435,20200120,71,1921,3703,Preventive,2.6,4.51,2259.63
436,MNT-000436,20190926,18,694,4418,Corrective,6.0,24.0,924.82
437,MNT-000437,20230701,92,593,3046,Preventive,1.62,2.71,1841.68
438,MNT-000438,20211217,43,1871,1808,Corrective,1.38,3.14,18523.68
439,MNT-000439,20240802,55,616,4089,Preventive,4.21,6.29,895.46
440,MNT-000440,20251216,26,321,124,Preventive,3.18,6.51,561.56
441,MNT-000441,20220104,89,1128,2900,Inspection,2.58,1.97,100.0
442,MNT-000442,20250803,90,1781,2458,Preventive,1.22,1.54,1230.85
443,MNT-000443,20210723,15,266,962,Inspection,3.86,5.42,850.37
444,MNT-000444,20211216,38,335,3312,Preventive,2.46,3.31,1237.63
445,MNT-000445,20230918,7,800,3735,Preventive,9.83,21.72,3275.35
446,MNT-000446,20250410,62,1017,1759,Corrective,3.48,7.87,8347.35
447,MNT-000447,20240131,6,709,2967,Preventive,1.85,3.22,2651.58
448,MNT-000448,20250323,60,1082,941,Inspection,3.57,7.83,2239.01
449,MNT-000449,20190620,19,1661,660,Preventive,4.3,7.78,572.23
450,MNT-000450,20251017,73,1561,3540,Preventive,2.24,5.06,1837.77
451,MNT-000451,20200828,53,943,4953,Corrective,2.23,5.29,3680.5
452,MNT-000452,20200507,83,1954,4316,Preventive,2.12,3.05,5236.72
453,MNT-000453,20201014,2,320,576,Preventive,6.13,12.95,1398.77
454,MNT-000454,20200513,48,849,3999,Preventive,2.11,3.9,3584.01
455,MNT-000455,20220225,92,1477,1111,Corrective,3.7,11.36,3617.23
456,MNT-000456,20230809,20,883,4686,Inspection,3.37,5.31,1878.08
457,MNT-000457,20220619,34,1332,4541,Preventive,3.71,3.73,1363.7
458,MNT-000458,20250304,89,1632,2666,Inspection,4.56,7.72,3121.01
459,MNT-000459,20190305,89,1704,4127,Preventive,5.06,5.34,1974.91
460,MNT-000460,20220502,80,1819,3071,Corrective,1.09,2.3,1513.41
461,MNT-000461,20191003,31,239,4778,Preventive,10.0,19.78,4778.28
462,MNT-000462,20240805,5,1246,4388,Corrective,1.21,3.11,450.14
463,MNT-000463,20220119,100,954,3574,Inspection,2.82,3.9,235.27
464,MNT-000464,20240818,99,333,3416,Preventive,6.09,11.14,2344.42
465,MNT-000465,20230219,85,938,445,Corrective,0.54,1.56,1481.19
466,MNT-000466,20250106,99,1589,1212,Preventive,3.92,3.72,1816.78
467,MNT-000467,20200117,55,848,450,Corrective,1.3,1.85,7811.06
468,MNT-000468,20190406,74,1943,4082,Preventive,8.61,8.52,3290.04
469,MNT-000469,20240417,95,1911,1353,Preventive,4.99,8.54,916.34
470,MNT-000470,20210522,93,1515,3095,Preventive,7.93,12.13,776.41
471,MNT-000471,20200417,62,1408,2607,Preventive,0.5,1.16,1356.87
472,MNT-000472,20200404,54,181,2883,Preventive,4.78,3.43,2177.67
473,MNT-000473,20221217,84,1390,4934,Corrective,1.4,6.49,4383.5
474,MNT-000474,20230605,100,69,4856,Corrective,4.2,5.17,1105.38
475,MNT-000475,20190309,91,863,2720,Preventive,2.04,1.65,1848.05
476,MNT-000476,20241207,40,1710,3451,Inspection,7.82,6.01,564.88
477,MNT-000477,20210630,51,1239,4547,Corrective,4.41,11.17,5702.62
478,MNT-000478,20220727,20,1752,284,Preventive,1.31,1.62,1046.22
479,MNT-000479,20210309,79,1725,2336,Corrective,2.73,7.67,4829.95
480,MNT-000480,20190425,81,80,105,Preventive,9.25,15.09,3071.85
481,MNT-000481,20240714,62,141,238,Corrective,2.13,2.5,410.67
482,MNT-000482,20240911,2,1154,4714,Preventive,4.0,8.13,683.38
483,MNT-000483,20250115,54,135,616,Preventive,3.59,8.39,6191.97
484,MNT-000484,20201213,88,877,3204,Preventive,4.57,3.78,4019.82
485,MNT-000485,20191110,69,1319,1609,Inspection,5.75,5.97,2288.04
486,MNT-000486,20251206,9,423,2412,Corrective,4.58,6.12,962.61
487,MNT-000487,20231119,68,165,3392,Preventive,1.28,2.39,885.68
488,MNT-000488,20200203,89,980,2362,Preventive,2.33,3.56,2711.85
489,MNT-000489,20220603,20,640,4592,Corrective,4.2,17.71,5193.08
490,MNT-000490,20210116,86,1840,3328,Preventive,6.39,15.41,3070.58
491,MNT-000491,20200914,55,389,2585,Preventive,3.45,4.91,1076.43
492,MNT-000492,20220430,3,164,2449,Preventive,4.95,9.18,1286.96
493,MNT-000493,20241221,2,1114,3901,Corrective,3.29,8.64,2323.32
494,MNT-000494,20200914,43,1349,796,Inspection,3.31,7.52,4558.54
495,MNT-000495,20240228,83,1964,3378,Preventive,2.28,2.64,1296.7
496,MNT-000496,20241217,94,87,1054,Preventive,5.41,4.37,1707.43
497,MNT-000497,20190225,37,1873,3417,Preventive,1.84,1.79,1887.12
498,MNT-000498,20201215,49,1778,1311,Preventive,6.44,6.9,1457.03
499,MNT-000499,20220909,72,72,3792,Inspection,3.44,8.07,468.73
500,MNT-000500,20201024,31,33,4038,Inspection,1.86,3.0,1057.44
501,MNT-000501,20191203,22,1798,2325,Preventive,4.95,5.18,1154.7
502,MNT-000502,20220617,72,1407,3525,Preventive,3.24,6.29,3861.54
503,MNT-000503,20230121,4,1394,1750,Corrective,1.25,4.18,4007.29
504,MNT-000504,20210925,80,896,2263,Preventive,1.29,1.15,370.94
505,MNT-000505,20250717,2,1072,2696,Preventive,2.2,4.78,2155.46
506,MNT-000506,20200508,34,1193,2002,Inspection,5.1,4.61,990.9
507,MNT-000507,20200810,75,1996,2294,Preventive,3.86,7.89,2277.88
508,MNT-000508,20220110,100,1593,4742,Preventive,4.32,7.67,690.13
509,MNT-000509,20190713,23,365,3002,Inspection,1.59,2.59,1828.94
510,MNT-000510,20240211,53,1123,3765,Inspection,3.6,8.16,264.36
511,MNT-000511,20191205,54,1183,727,Preventive,3.44,8.62,3782.84
512,MNT-000512,20240801,92,1202,1880,Preventive,1.95,1.46,1180.45
513,MNT-000513,20210503,9,327,4859,Preventive,1.52,1.87,2841.48
514,MNT-000514,20190106,90,1781,1667,Preventive,3.15,2.48,712.42
515,MNT-000515,20200708,57,271,1234,Preventive,3.6,5.87,1624.43
516,MNT-000516,20200113,80,1986,78,Corrective,4.78,5.21,935.8
517,MNT-000517,20231113,79,345,4566,Preventive,0.98,1.76,1140.36
518,MNT-000518,20200413,68,1250,1651,Preventive,3.67,2.3,919.43
519,MNT-000519,20191127,53,1430,1052,Corrective,3.78,16.8,436.63
520,MNT-000520,20230626,83,1191,2270,Inspection,2.9,5.72,1216.43
521,MNT-000521,20210102,6,935,4909,Preventive,6.88,13.09,1965.69
522,MNT-000522,20221206,18,1538,4806,Corrective,4.18,14.59,2813.71
523,MNT-000523,20230715,7,816,3392,Preventive,4.25,5.43,1638.46
524,MNT-000524,20240703,71,3,1362,Preventive,3.07,3.64,1010.37
525,MNT-000525,20200228,95,1946,4505,Corrective,1.93,2.54,2320.14
526,MNT-000526,20251023,37,1113,387,Preventive,2.61,4.06,3666.64
527,MNT-000527,20210601,68,1509,4621,Corrective,2.56,8.15,2429.48
528,MNT-000528,20210427,95,982,1611,Preventive,4.57,6.56,648.22
529,MNT-000529,20250327,73,996,4952,Preventive,5.55,8.62,2237.13
530,MNT-000530,20221117,79,376,4208,Preventive,3.28,2.58,866.67
531,MNT-000531,20220522,97,659,3460,Preventive,4.33,5.97,1659.96
532,MNT-000532,20240907,77,63,4838,Corrective,4.95,21.79,5943.68
533,MNT-000533,20231209,71,1185,770,Corrective,8.04,24.0,1868.65
534,MNT-000534,20230626,65,1265,246,Inspection,5.53,9.76,1026.85
535,MNT-000535,20250816,40,1782,65,Corrective,3.66,11.64,4412.77
536,MNT-000536,20251221,71,941,4926,Preventive,0.91,1.71,1563.46
537,MNT-000537,20210728,90,291,3532,Corrective,1.88,7.83,3719.79
538,MNT-000538,20221121,40,1816,4493,Corrective,4.4,8.63,4073.06
539,MNT-000539,20251005,3,946,2049,Preventive,4.58,7.36,4287.53
540,MNT-000540,20200128,57,1286,113,Preventive,5.82,10.62,692.13
541,MNT-000541,20200505,98,809,1109,Corrective,0.5,1.18,4293.69
542,MNT-000542,20190428,57,581,1845,Corrective,0.75,1.37,4958.2
543,MNT-000543,20230522,11,1975,13,Preventive,7.14,14.26,1784.02
544,MNT-000544,20240428,2,252,622,Preventive,2.21,1.73,3603.95
545,MNT-000545,20211006,6,1305,3646,Inspection,5.65,13.11,1616.32
546,MNT-000546,20251023,81,1570,3592,Preventive,3.97,9.05,879.56
547,MNT-000547,20200428,4,1688,1974,Preventive,5.35,9.42,1789.12
548,MNT-000548,20250417,81,890,3633,Preventive,4.01,4.53,2534.23
549,MNT-000549,20250124,15,612,421,Inspection,5.13,13.38,1185.43
550,MNT-000550,20211210,43,808,3808,Corrective,7.04,24.0,3749.27
551,MNT-000551,20251018,22,205,3730,Preventive,2.97,7.56,748.63
552,MNT-000552,20230530,100,1670,2510,Corrective,10.0,23.76,4472.26
553,MNT-000553,20250821,62,451,1168,Preventive,2.69,1.86,2218.55
554,MNT-000554,20190117,2,465,3462,Preventive,8.27,9.07,3512.76
555,MNT-000555,20230521,79,1705,297,Corrective,2.53,5.35,2253.69
556,MNT-000556,20210419,92,1861,3125,Preventive,3.55,5.44,2472.16
557,MNT-000557,20221202,5,1246,1206,Inspection,0.5,0.5,842.66
558,MNT-000558,20240609,19,745,449,Corrective,1.2,4.47,4959.38
559,MNT-000559,20200909,60,1082,2778,Corrective,4.88,9.24,949.52
560,MNT-000560,20200420,26,182,1297,Inspection,4.7,10.71,674.83
561,MNT-000561,20220610,53,1722,932,Preventive,6.39,4.75,4717.89
562,MNT-000562,20191210,79,1176,244,Preventive,2.83,2.87,2917.76
563,MNT-000563,20200613,8,1942,4230,Preventive,1.61,2.02,1268.65
564,MNT-000564,20210912,48,1331,785,Preventive,5.1,11.6,1018.9
565,MNT-000565,20190620,58,983,2496,Preventive,5.53,10.9,1404.99
566,MNT-000566,20221219,1,1683,1719,Corrective,1.61,6.16,2125.54
567,MNT-000567,20200909,48,962,876,Preventive,0.81,1.95,2285.7
568,MNT-000568,20201211,86,1723,2257,Preventive,4.49,11.77,2194.11
569,MNT-000569,20240424,90,615,962,Preventive,2.38,5.59,1022.99
570,MNT-000570,20240323,3,1544,734,Preventive,3.55,5.02,2612.24
571,MNT-000571,20211121,90,1431,4964,Preventive,3.49,3.41,113.55
572,MNT-000572,20240912,77,995,4947,Corrective,3.54,3.97,3277.92
573,MNT-000573,20211015,74,140,1895,Corrective,4.34,13.42,10382.18
574,MNT-000574,20200907,54,522,49,Preventive,5.68,5.68,1293.15
575,MNT-000575,20190111,95,53,3300,Inspection,2.47,6.25,390.62
576,MNT-000576,20230831,95,1859,2235,Preventive,2.52,2.84,1208.98
577,MNT-000577,20241209,43,1871,4192,Corrective,3.86,7.99,3515.56
578,MNT-000578,20240524,69,1691,1483,Preventive,2.47,5.63,651.44
579,MNT-000579,20230829,53,706,3233,Inspection,5.76,15.1,367.61
580,MNT-000580,20241107,53,1430,2369,Preventive,0.55,0.88,1199.14
581,MNT-000581,20211213,49,691,724,Preventive,8.41,15.82,7633.53
582,MNT-000582,20230916,44,1146,1040,Preventive,5.4,5.47,1978.48
583,MNT-000583,20220115,15,163,1928,Inspection,1.9,3.7,2733.79
584,MNT-000584,20250920,8,1768,2594,Preventive,5.04,8.37,1657.89
585,MNT-000585,20221024,79,1702,2282,Corrective,3.72,7.04,493.66
586,MNT-000586,20230201,85,1789,3755,Corrective,2.94,5.5,2567.34
587,MNT-000587,20190325,32,1649,516,Corrective,1.41,5.07,6437.85
588,MNT-000588,20240923,3,1143,2069,Preventive,5.85,12.57,2188.55
589,MNT-000589,20210609,67,1059,3750,Preventive,3.71,8.93,6834.37
590,MNT-000590,20231120,44,297,1503,Inspection,6.06,10.81,3545.71
591,MNT-000591,20240210,69,1313,2483,Inspection,1.88,1.64,517.66
592,MNT-000592,20190729,58,1620,1313,Inspection,1.75,1.47,588.92
593,MNT-000593,20210509,49,637,3410,Preventive,4.66,3.82,1603.43
594,MNT-000594,20230220,3,1143,1332,Inspection,2.51,5.41,1868.72
595,MNT-000595,20220524,34,1772,4363,Preventive,6.08,9.54,1691.73
596,MNT-000596,20200831,95,1378,909,Preventive,1.53,2.34,1632.23
597,MNT-000597,20250802,18,568,2022,Corrective,4.77,18.9,7038.72
598,MNT-000598,20200402,49,1130,2909,Preventive,1.77,2.17,2322.61
599,MNT-000599,20220330,32,1933,4736,Preventive,8.09,17.72,1131.94
600,MNT-000600,20250321,53,1918,3077,Preventive,2.05,2.75,399.82
601,MNT-000601,20231011,83,1833,1337,Inspection,2.44,2.8,1398.85
602,MNT-000602,20201220,72,1348,1449,Preventive,8.57,19.76,994.26
603,MNT-000603,20230117,26,1315,752,Preventive,2.2,2.98,683.56
604,MNT-000604,20250817,72,1997,4417,Preventive,2.67,3.96,2776.29
605,MNT-000605,20250304,86,1485,4994,Corrective,2.62,10.56,4841.32
606,MNT-000606,20230731,19,1807,3232,Preventive,2.58,5.69,898.61
607,MNT-000607,20200128,23,1427,3759,Inspection,2.15,5.0,286.45
608,MNT-000608,20241022,91,863,831,Preventive,2.7,3.87,4255.7
609,MNT-000609,20250401,69,502,1495,Preventive,3.08,7.29,1522.34
610,MNT-000610,20220808,9,423,2908,Preventive,2.21,4.56,2369.95
611,MNT-000611,20210926,69,240,1537,Preventive,1.54,3.24,330.36
612,MNT-000612,20250917,62,1743,1308,Corrective,6.91,24.0,3186.69
613,MNT-000613,20221108,35,215,4183,Inspection,7.37,9.36,1215.19
614,MNT-000614,20221129,85,1330,1967,Preventive,5.76,10.92,951.69
615,MNT-000615,20241007,58,128,2712,Inspection,2.0,5.07,705.96
616,MNT-000616,20200909,62,1096,39,Inspection,5.98,9.63,358.81
617,MNT-000617,20211115,51,662,3907,Preventive,4.76,8.16,459.13
618,MNT-000618,20250730,54,1302,1483,Preventive,1.95,1.46,937.12
619,MNT-000619,20220722,83,484,3378,Preventive,3.43,4.91,4960.56
620,MNT-000620,20210512,88,11,1786,Preventive,5.94,9.05,361.89
621,MNT-000621,20190304,6,1360,3916,Preventive,4.24,7.8,2251.37
622,MNT-000622,20200421,83,1833,1106,Corrective,2.76,10.77,5977.07
623,MNT-000623,20220423,3,1753,757,Preventive,6.93,6.9,100.0
624,MNT-000624,20190312,3,1325,3010,Preventive,0.81,1.4,745.86
625,MNT-000625,20210422,56,259,3428,Preventive,3.97,4.83,821.9
626,MNT-000626,20230321,7,1915,3134,Preventive,0.54,1.11,715.84
627,MNT-000627,20211010,68,1732,411,Corrective,2.93,5.52,8685.58
628,MNT-000628,20221011,97,1167,284,Preventive,1.71,2.98,1435.85
629,MNT-000629,20190928,7,144,4277,Inspection,4.16,6.09,641.4
630,MNT-000630,20210108,4,971,2837,Preventive,4.3,3.43,3226.72
631,MNT-000631,20200404,49,1056,2857,Preventive,2.66,4.85,1262.11
632,MNT-000632,20240420,74,1058,63,Preventive,2.53,4.36,1154.59
633,MNT-000633,20190116,95,1911,603,Corrective,1.3,5.79,695.09
634,MNT-000634,20240103,8,284,3263,Preventive,0.71,1.49,2060.68
635,MNT-000635,20220615,65,711,1718,Preventive,2.99,3.59,2971.63
636,MNT-000636,20210707,99,169,3475,Corrective,2.61,8.52,9127.5
637,MNT-000637,20230502,49,1780,4777,Preventive,8.91,12.41,7254.55
638,MNT-000638,20210716,7,1760,1402,Preventive,1.62,4.16,4484.23
639,MNT-000639,20221116,95,441,530,Corrective,2.28,8.59,6085.04
640,MNT-000640,20210510,18,130,701,Inspection,5.4,8.87,2286.7
641,MNT-000641,20211005,35,818,1616,Preventive,4.77,7.22,4213.83
642,MNT-000642,20190614,77,254,2108,Corrective,5.78,10.1,4920.7
643,MNT-000643,20191112,67,689,3865,Preventive,4.17,3.56,6954.12
644,MNT-000644,20220216,93,1530,4699,Preventive,4.12,3.69,1414.25
645,MNT-000645,20240126,81,1597,391,Corrective,2.53,6.63,3067.25
646,MNT-000646,20190720,88,1487,4032,Preventive,8.91,16.0,1232.05
647,MNT-000647,20200421,62,1619,22,Preventive,2.22,4.82,481.26
648,MNT-000648,20190423,85,1789,3026,Preventive,0.5,0.81,1723.42
649,MNT-000649,20220817,5,1822,1158,Preventive,4.22,8.95,321.3
650,MNT-000650,20210908,63,572,4384,Corrective,4.79,8.03,5522.3
651,MNT-000651,20220616,43,625,515,Preventive,1.89,4.29,1236.43
652,MNT-000652,20250630,40,1912,901,Preventive,2.39,3.83,1969.29
653,MNT-000653,20190901,67,1995,4593,Preventive,1.95,2.98,5318.65
654,MNT-000654,20250202,37,933,370,Preventive,6.22,11.35,1323.9
655,MNT-000655,20190703,98,475,2166,Preventive,6.68,4.21,241.27
656,MNT-000656,20250515,19,1064,979,Inspection,1.96,3.98,842.88
657,MNT-000657,20230928,37,210,3577,Corrective,8.49,15.8,1831.55
658,MNT-000658,20250610,18,694,1636,Preventive,1.95,2.45,420.47
659,MNT-000659,20190808,71,457,1818,Preventive,6.1,14.06,1250.3
660,MNT-000660,20191226,76,14,469,Corrective,0.5,0.71,1335.06
661,MNT-000661,20190309,74,1215,98,Inspection,1.23,1.61,220.79
662,MNT-000662,20230127,35,1030,4975,Corrective,3.61,7.58,1594.37
663,MNT-000663,20241230,100,1593,2680,Preventive,2.94,3.44,2758.43
664,MNT-000664,20250711,67,1577,3353,Preventive,1.09,2.44,3225.22
665,MNT-000665,20220124,62,1034,1824,Preventive,2.04,4.29,216.99
666,MNT-000666,20220614,90,340,2920,Corrective,2.64,5.08,1140.84
667,MNT-000667,20240131,15,1970,2098,Inspection,1.85,3.22,3287.79
668,MNT-000668,20191206,48,160,3001,Corrective,5.95,14.88,6791.15
669,MNT-000669,20200203,63,241,2568,Preventive,2.98,1.91,1550.69
670,MNT-000670,20190307,68,1945,3460,Corrective,0.5,1.64,866.06
671,MNT-000671,20221104,1,500,3206,Inspection,2.42,2.45,4574.53
672,MNT-000672,20191212,3,164,3730,Corrective,1.86,2.19,5303.13
673,MNT-000673,20230502,35,1966,4802,Corrective,1.16,1.6,2955.13
674,MNT-000674,20200910,29,521,2210,Preventive,1.86,1.27,2161.25
675,MNT-000675,20230120,83,1095,257,Preventive,1.74,1.75,1727.97
676,MNT-000676,20250201,29,1175,1439,Preventive,1.42,1.19,1827.31
677,MNT-000677,20230204,38,1104,3425,Corrective,2.05,3.69,1692.99
678,MNT-000678,20240101,37,1873,2097,Corrective,2.3,6.47,5804.97
679,MNT-000679,20240520,83,95,2586,Preventive,6.13,6.73,1429.56
680,MNT-000680,20240809,62,1604,1443,Preventive,4.7,6.17,3576.34
681,MNT-000681,20230826,81,890,2985,Preventive,2.26,5.33,2917.78
682,MNT-000682,20240627,15,1230,2176,Inspection,3.17,7.39,1326.5
683,MNT-000683,20190216,65,1417,1896,Inspection,4.66,7.35,586.08
684,MNT-000684,20190726,35,1350,3485,Inspection,4.19,4.92,1147.11
685,MNT-000685,20250530,100,1676,761,Preventive,4.93,4.81,123.18
686,MNT-000686,20220902,62,1017,638,Preventive,8.4,19.1,675.87
687,MNT-000687,20230814,57,2,3069,Preventive,3.14,3.56,4156.56
688,MNT-000688,20200107,4,1394,491,Preventive,3.74,2.31,2568.01
689,MNT-000689,20251016,93,493,420,Preventive,2.64,4.45,448.51
690,MNT-000690,20230329,79,1905,1994,Preventive,2.11,3.13,1225.1
691,MNT-000691,20200906,83,524,4635,Corrective,1.66,6.6,2445.04
692,MNT-000692,20251106,86,310,790,Preventive,1.53,3.33,2084.14
693,MNT-000693,20220707,4,1894,4705,Corrective,2.33,7.31,1901.14
694,MNT-000694,20211121,72,953,288,Corrective,2.45,5.07,5578.64
