waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
516,WST-000516,20190531,55,Chemical,Treatment,127.395
517,WST-000517,20240424,37,Chemical,Recycling,135.073
518,WST-000518,20251130,20,General,Treatment,98.665
519,WST-000519,20210217,13,Plastic,Recycling,28.874
520,WST-000520,20220730,48,Paper,Recycling,28.355
521,WST-000521,20201118,93,Paper,Landfill,244.483
522,WST-000522,20200404,70,General,Treatment,63.407
523,WST-000523,20210611,5,Chemical,Treatment,12.248
524,WST-000524,20230425,84,Paper,Recycling,77.934
525,WST-000525,20230629,92,Plastic,Treatment,45.066
526,WST-000526,20250622,38,Metal,Treatment,57.9
527,WST-000527,20220411,16,General,Reuse,119.033
528,WST-000528,20240907,73,Metal,Treatment,132.887
529,WST-000529,20190210,17,Metal,Landfill,58.488
530,WST-000530,20210905,37,Plastic,Reuse,83.628
531,WST-000531,20201011,80,Plastic,Landfill,94.607
532,WST-000532,20200329,32,Metal,Recycling,38.03
533,WST-000533,20200522,71,Chemical,Treatment,106.707
534,WST-000534,20220414,23,Metal,Recycling,17.136
535,WST-000535,20200731,99,Paper,Landfill,122.615
536,WST-000536,20220521,90,Paper,Treatment,60.285
537,WST-000537,20191007,60,Paper,Treatment,273.284
538,WST-000538,20250522,26,Chemical,Recycling,65.854
539,WST-000539,20190503,83,General,Landfill,126.873
540,WST-000540,20211027,48,Plastic,Recycling,330.482
541,WST-000541,20240802,70,General,Landfill,12.239
542,WST-000542,20250629,67,Plastic,Reuse,86.824
543,WST-000543,20210119,55,Paper,Recycling,137.509
544,WST-000544,20251128,39,Metal,Landfill,17.337
545,WST-000545,20231228,68,Chemical,Landfill,92.338
546,WST-000546,20221125,80,Plastic,Landfill,80.422
547,WST-000547,20221214,32,Metal,Recycling,97.875
548,WST-000548,20201017,26,Chemical,Landfill,63.51
549,WST-000549,20211223,41,Plastic,Landfill,230.995
550,WST-000550,20240611,56,General,Recycling,214.04
551,WST-000551,20231111,84,Chemical,Reuse,76.777
552,WST-000552,20230702,69,Metal,Recycling,166.399
553,WST-000553,20240624,74,Plastic,Recycling,76.315
554,WST-000554,20221210,98,General,Reuse,125.531
555,WST-000555,20240203,80,Metal,Landfill,85.131
556,WST-000556,20201020,91,Paper,Reuse,210.847
557,WST-000557,20190414,55,Chemical,Landfill,232.419
558,WST-000558,20240426,8,Metal,Treatment,173.272
559,WST-000559,20200124,83,Paper,Reuse,86.362
560,WST-000560,20210406,25,Plastic,Landfill,11.822
561,WST-000561,20201204,29,Paper,Landfill,172.073
562,WST-000562,20210909,97,Paper,Landfill,63.996
563,WST-000563,20250629,43,General,Reuse,184.051
564,WST-000564,20240930,23,Chemical,Reuse,183.699
565,WST-000565,20230312,33,General,Treatment,186.597
566,WST-000566,20190429,33,Plastic,Treatment,236.795
567,WST-000567,20230903,41,Plastic,Landfill,107.63
568,WST-000568,20250716,55,Paper,Landfill,390.138
569,WST-000569,20240819,58,Paper,Reuse,33.424
570,WST-000570,20190225,20,General,Reuse,41.256
571,WST-000571,20250930,55,General,Landfill,131.813
572,WST-000572,20200607,63,Metal,Recycling,110.78
573,WST-000573,20220731,89,Paper,Reuse,114.299
574,WST-000574,20200821,31,Chemical,Treatment,125.564
575,WST-000575,20220526,72,Metal,Treatment,60.522
576,WST-000576,20220226,91,Chemical,Reuse,130.334
577,WST-000577,20220429,55,General,Recycling,220.197
578,WST-000578,20230501,29,Chemical,Reuse,150.534
579,WST-000579,20191208,13,General,Recycling,47.814
580,WST-000580,20220926,37,Paper,Reuse,129.535
581,WST-000581,20210728,7,Chemical,Reuse,46.607
582,WST-000582,20220117,51,Metal,Treatment,64.162
583,WST-000583,20240607,72,Paper,Recycling,99.256
584,WST-000584,20190408,85,Metal,Reuse,83.975
585,WST-000585,20240918,67,General,Treatment,234.507
586,WST-000586,20210712,75,General,Landfill,75.853
587,WST-000587,20240115,1,Plastic,Recycling,73.006
588,WST-000588,20220411,20,Chemical,Landfill,92.31
589,WST-000589,20190903,98,Chemical,Treatment,53.377
590,WST-000590,20230921,23,Plastic,Landfill,24.66
591,WST-000591,20190507,31,Metal,Landfill,112.62
592,WST-000592,20190426,53,Plastic,Treatment,144.46
593,WST-000593,20250622,35,Chemical,Landfill,48.528
594,WST-000594,20191104,16,General,Landfill,60.564
595,WST-000595,20240816,67,General,Landfill,87.349
596,WST-000596,20240125,1,Plastic,Recycling,53.978
597,WST-000597,20210319,89,Chemical,Treatment,475.239
598,WST-000598,20250212,20,Metal,Reuse,36.373
599,WST-000599,20200531,34,General,Reuse,270.897
600,WST-000600,20221223,11,Chemical,Landfill,187.707
601,WST-000601,20240912,24,General,Reuse,107.174
602,WST-000602,20251104,54,Metal,Recycling,152.646
603,WST-000603,20200328,72,Paper,Landfill,111.366
604,WST-000604,20220910,72,Chemical,Landfill,87.287
605,WST-000605,20201202,20,Metal,Treatment,27.533
606,WST-000606,20230607,20,General,Treatment,109.362
607,WST-000607,20200301,84,Plastic,Reuse,102.734
608,WST-000608,20190910,66,Paper,Recycling,5.443
609,WST-000609,20221018,91,Paper,Treatment,300.55
610,WST-000610,20190724,86,Chemical,Reuse,69.787
611,WST-000611,20220110,49,Metal,Treatment,224.52
612,WST-000612,20240214,22,General,Recycling,42.781
613,WST-000613,20240213,56,Plastic,Treatment,74.93
614,WST-000614,20221117,40,Paper,Reuse,14.668
615,WST-000615,20190217,32,Paper,Treatment,103.7
616,WST-000616,20240405,19,General,Reuse,44.686
617,WST-000617,20250202,8,Chemical,Landfill,129.808
618,WST-000618,20251125,65,Chemical,Reuse,139.776
619,WST-000619,20210901,8,Metal,Treatment,205.441
620,WST-000620,20240718,99,Chemical,Landfill,59.343
621,WST-000621,20211124,75,Plastic,Landfill,57.697
622,WST-000622,20221008,78,Metal,Treatment,41.006
623,WST-000623,20211109,43,Paper,Recycling,153.933
624,WST-000624,20230102,77,Chemical,Treatment,176.702
625,WST-000625,20210719,87,Plastic,Treatment,82.617
626,WST-000626,20240608,7,Paper,Treatment,113.451
627,WST-000627,20251118,18,Metal,Treatment,30.729
628,WST-000628,20201115,48,Metal,Landfill,86.688
629,WST-000629,20220423,83,Metal,Landfill,50.044
630,WST-000630,20220531,64,Metal,Landfill,115.143
631,WST-000631,20191205,43,Metal,Treatment,145.675
632,WST-000632,20220501,98,Metal,Reuse,83.82
633,WST-000633,20250802,65,Paper,Reuse,78.187
634,WST-000634,20220119,80,Paper,Reuse,213.52
635,WST-000635,20221007,63,General,Recycling,118.194
636,WST-000636,20250130,29,Paper,Landfill,164.382
637,WST-000637,20220403,47,Paper,Treatment,46.711
638,WST-000638,20240920,97,Metal,Reuse,41.169
639,WST-000639,20210424,64,Metal,Recycling,43.411
640,WST-000640,20230210,6,Paper,Treatment,147.042
641,WST-000641,20251009,33,General,Recycling,141.209
642,WST-000642,20221121,48,Chemical,Reuse,140.469
643,WST-000643,20191008,88,Chemical,Recycling,101.001
644,WST-000644,20200608,81,Metal,Recycling,18.789
645,WST-000645,20220731,94,Chemical,Reuse,-50.0
646,WST-000646,20240402,88,Chemical,Recycling,115.175
647,WST-000647,20220511,48,General,Landfill,330.285
648,WST-000648,20190606,84,General,Treatment,366.27
649,WST-000649,20210911,97,Paper,Recycling,159.399
650,WST-000650,20211015,41,Metal,Recycling,103.322
651,WST-000651,20220121,54,Chemical,Treatment,34.006
652,WST-000652,20221203,83,Paper,Reuse,68.992
653,WST-000653,20210128,20,Metal,Recycling,142.639
654,WST-000654,20240528,78,Plastic,Reuse,42.59
655,WST-000655,20220627,28,Chemical,Recycling,54.271
656,WST-000656,20190310,88,Paper,Treatment,16.498
657,WST-000657,20210421,62,General,Recycling,30.274
658,WST-000658,20220619,87,Metal,Reuse,18.611
659,WST-000659,20251125,80,Plastic,Recycling,48.262
660,WST-000660,20230505,15,General,Recycling,163.159
661,WST-000661,20250705,38,Metal,Landfill,190.08
662,WST-000662,20250928,16,Chemical,Landfill,66.418
663,WST-000663,20250707,34,Chemical,Reuse,136.254
664,WST-000664,20231031,71,General,Reuse,60.761
665,WST-000665,20211015,81,Paper,Landfill,111.174
666,WST-000666,20230521,60,Chemical,Landfill,307.848
667,WST-000667,20221012,72,Plastic,Treatment,36.712
668,WST-000668,20240701,40,Metal,Treatment,36.684
669,WST-000669,20230708,88,General,Landfill,202.022
670,WST-000670,20240208,33,Metal,Treatment,59.72
671,WST-000671,20200618,90,Chemical,Landfill,56.021
672,WST-000672,20240626,77,Paper,Treatment,189.83
673,WST-000673,20210503,81,Plastic,Treatment,83.75
674,WST-000674,20230127,83,Metal,Landfill,371.077
675,WST-000675,20201226,20,Paper,Recycling,188.753
676,WST-000676,20190824,41,General,Landfill,117.383
677,WST-000677,20220502,42,Chemical,Reuse,25.844
678,WST-000678,20191125,32,Chemical,Reuse,113.808
679,WST-000679,20250324,86,Chemical,Treatment,73.447
680,WST-000680,20240313,56,General,Reuse,244.368
681,WST-000681,20250912,42,Metal,Reuse,108.737
682,WST-000682,20220805,37,General,Treatment,108.346
683,WST-000683,20241009,41,Paper,Landfill,266.703
684,WST-000684,20250414,22,Paper,Treatment,98.547
685,WST-000685,20201221,81,Paper,Recycling,77.615
686,WST-000686,20190920,83,General,Landfill,190.347
687,WST-000687,20230313,19,Paper,Recycling,82.139
688,WST-000688,20220702,2,General,Recycling,30.269
689,WST-000689,20240103,60,General,Treatment,198.799
690,WST-000690,20250416,22,Paper,Landfill,381.072
691,WST-000691,20200420,3,Paper,Reuse,100.107
692,WST-000692,20240930,47,Metal,Recycling,30.054
693,WST-000693,20190511,83,Plastic,Recycling,105.751
694,WST-000694,20230319,74,Metal,Landfill,202.226
695,WST-000695,20200805,43,Chemical,Treatment,56.862
696,WST-000696,20200803,29,General,Landfill,329.835
697,WST-000697,20190710,39,Chemical,Treatment,49.238
698,WST-000698,20201206,24,Chemical,Landfill,30.18
699,WST-000699,20240303,17,Paper,Reuse,21.736
700,WST-000700,20190326,28,Plastic,Reuse,3.494
701,WST-000701,20190912,74,Paper,Landfill,52.661
702,WST-000702,20190329,93,Metal,Reuse,383.527
703,WST-000703,20230720,63,General,Landfill,139.247
704,WST-000704,20211204,7,Paper,Treatment,49.472
705,WST-000705,20190221,79,Plastic,Landfill,54.104
706,WST-000706,20230404,50,Chemical,Landfill,111.406
707,WST-000707,20190107,43,Chemical,Recycling,39.5
708,WST-000708,20251009,85,Metal,Landfill,353.78
709,WST-000709,20240919,12,Plastic,Recycling,54.828
710,WST-000710,20190710,12,Plastic,Treatment,26.924
711,WST-000711,20250607,94,Metal,Treatment,117.764
712,WST-000712,20230109,95,Paper,Reuse,33.406
713,WST-000713,20240128,4,Chemical,Treatment,86.684
714,WST-000714,20240217,96,Paper,Landfill,64.39
715,WST-000715,20200109,77,Metal,Landfill,288.51
716,WST-000716,20251016,32,Chemical,Recycling,152.579
717,WST-000717,20220111,35,Paper,Recycling,91.989
718,WST-000718,20220203,96,Plastic,Reuse,69.208
719,WST-000719,20210924,77,Metal,Recycling,77.41
720,WST-000720,20200302,22,General,Landfill,124.424
721,WST-000721,20210611,92,Chemical,Treatment,290.686
722,WST-000722,20210722,52,Metal,Landfill,75.268
723,WST-000723,20220925,80,Metal,Recycling,109.974
724,WST-000724,20191127,16,General,Reuse,46.853
725,WST-000725,20240920,69,Metal,Reuse,72.026
726,WST-000726,20250111,41,Paper,Reuse,120.322
727,WST-000727,20230422,62,Plastic,Landfill,43.476
728,WST-000728,20230428,9,Paper,Recycling,49.728
729,WST-000729,20190110,64,Plastic,Reuse,27.365
730,WST-000730,20250331,57,Plastic,Recycling,203.633
731,WST-000731,20211202,34,Plastic,Landfill,32.591
732,WST-000732,20250801,98,General,Recycling,46.248
733,WST-000733,20201215,85,Metal,Landfill,130.814
734,WST-000734,20190204,54,General,Treatment,123.502
735,WST-000735,20211010,89,Paper,Treatment,86.364
736,WST-000736,20241021,86,General,Treatment,38.252
737,WST-000737,20190601,81,Paper,Reuse,70.497
738,WST-000738,20210626,32,Chemical,Reuse,69.636
739,WST-000739,20240409,26,Paper,Recycling,129.07
740,WST-000740,20241010,1,Metal,Treatment,41.297
741,WST-000741,20251203,77,Plastic,Landfill,49.504
742,WST-000742,20190112,55,Paper,Treatment,222.11
743,WST-000743,20241113,94,Paper,Landfill,16.424
744,WST-000744,20220423,1,Metal,Reuse,112.228
745,WST-000745,20250109,48,Chemical,Recycling,373.932
746,WST-000746,20191109,67,Chemical,Reuse,96.659
747,WST-000747,20240128,43,Paper,Treatment,348.797
748,WST-000748,20190901,100,Paper,Landfill,249.571
749,WST-000749,20220620,39,Chemical,Recycling,77.785
750,WST-000750,20210702,33,General,Treatment,80.441
751,WST-000751,20251031,87,Chemical,Reuse,48.983
752,WST-000752,20240604,3,Chemical,Landfill,61.336
753,WST-000753,20221110,6,Plastic,Landfill,48.408
754,WST-000754,20230627,45,Metal,Reuse,44.383
755,WST-000755,20240216,21,General,Reuse,48.495
756,WST-000756,20241209,74,Metal,Reuse,87.161
757,WST-000757,20210528,19,General,Treatment,105.605
758,WST-000758,20220227,23,Metal,Recycling,137.544
759,WST-000759,20220401,49,Paper,Landfill,186.684
760,WST-000760,20200214,90,General,Landfill,21.137
761,WST-000761,20231011,33,General,Reuse,201.769
762,WST-000762,20251104,34,Paper,Landfill,24.001
763,WST-000763,20250417,88,Plastic,Recycling,117.664
764,WST-000764,20200814,50,Paper,Treatment,37.132
765,WST-000765,20250520,19,Chemical,Treatment,79.312
766,WST-000766,20250430,100,Paper,Treatment,100.021
767,WST-000767,20250718,64,Paper,Landfill,54.752
768,WST-000768,20200930,60,Plastic,Treatment,100.823
769,WST-000769,20200715,99,General,Treatment,96.355
770,WST-000770,20221113,44,General,Reuse,79.446
771,WST-000771,20250331,19,Chemical,Treatment,24.348
772,WST-000772,20250101,7,General,Recycling,204.226
773,WST-000773,20220305,15,Chemical,Reuse,183.362
774,WST-000774,20200306,51,Plastic,Treatment,77.024
775,WST-000775,20241203,28,Paper,Reuse,10.871
776,WST-000776,20230624,26,Metal,Landfill,124.637
777,WST-000777,20200527,51,Metal,Landfill,89.905
778,WST-000778,20190409,32,Metal,Recycling,52.466
779,WST-000779,20211215,63,Paper,Recycling,44.585
780,WST-000780,20210201,25,Paper,Reuse,72.209
781,WST-000781,20241213,45,Metal,Treatment,49.726
782,WST-000782,20200807,74,Metal,Landfill,72.206
783,WST-000783,20240319,10,Paper,Recycling,105.08
784,WST-000784,20220305,63,Metal,Recycling,196.432
785,WST-000785,20200302,92,Metal,Reuse,62.759
786,WST-000786,20210214,77,Metal,Recycling,140.406
787,WST-000787,20190727,62,Plastic,Recycling,79.443
788,WST-000788,20190103,89,Paper,Reuse,225.594
789,WST-000789,20220714,86,Metal,Recycling,45.865
790,WST-000790,20191224,37,Chemical,Reuse,80.078
791,WST-000791,20201217,65,Plastic,Landfill,43.617
792,WST-000792,20240626,93,Chemical,Landfill,84.817
793,WST-000793,20211101,25,Chemical,Reuse,117.689
794,WST-000794,20210117,98,Metal,Landfill,55.401
795,WST-000795,20230918,89,General,Recycling,128.253
796,WST-000796,20251224,79,Paper,Treatment,26.643
797,WST-000797,20250504,4,General,Recycling,72.35
798,WST-000798,20200211,76,Paper,Reuse,89.549
799,WST-000799,20221207,57,Plastic,Landfill,42.013
800,WST-000800,20200705,23,General,Treatment,37.471
801,WST-000801,20240825,72,General,Treatment,220.835
802,WST-000802,20190607,72,Paper,Recycling,47.703
803,WST-000803,20220721,13,General,Reuse,50.973
804,WST-000804,20200417,29,Plastic,Landfill,257.671
805,WST-000805,20240208,44,Paper,Landfill,82.592
806,WST-000806,20220220,56,Chemical,Recycling,209.076
807,WST-000807,20201006,79,Metal,Treatment,123.058
808,WST-000808,20241016,75,General,Treatment,179.729
809,WST-000809,20190116,37,Chemical,Recycling,157.021
810,WST-000810,20191001,43,Paper,Recycling,97.308
811,WST-000811,20240113,85,Metal,Recycling,39.909
812,WST-000812,20200504,55,Metal,Treatment,384.078
813,WST-000813,20240805,98,Chemical,Reuse,53.522
814,WST-000814,20240318,94,Chemical,Treatment,174.82
815,WST-000815,20250612,91,Chemical,Reuse,191.426
816,WST-000816,20210509,94,Paper,Landfill,191.83
817,WST-000817,20221130,35,Plastic,Landfill,183.931
818,WST-000818,20210604,25,Plastic,Reuse,80.949
819,WST-000819,20250909,3,Plastic,Landfill,51.958
820,WST-000820,20191013,86,Plastic,Recycling,23.274
821,WST-000821,20251209,30,Plastic,Landfill,34.174
822,WST-000822,20230316,14,Plastic,Recycling,92.174
823,WST-000823,20240423,45,Chemical,Reuse,34.562
824,WST-000824,20200630,22,Paper,Landfill,-50.0
825,WST-000825,20210822,65,Plastic,Treatment,22.801
826,WST-000826,20190925,22,Paper,Recycling,154.173
827,WST-000827,20190701,13,Metal,Reuse,31.974
828,WST-000828,20250712,50,General,Landfill,103.078
829,WST-000829,20190711,97,Plastic,Treatment,173.681
830,WST-000830,20200522,98,General,Reuse,5.974
831,WST-000831,20210909,56,Paper,Reuse,30.962
832,WST-000832,20250407,58,Metal,Reuse,40.703
833,WST-000833,20240506,43,General,Reuse,118.599
834,WST-000834,20220625,99,Chemical,Landfill,92.217
835,WST-000835,20250928,97,General,Treatment,149.549
836,WST-000836,20210129,37,Chemical,Landfill,125.898
837,WST-000837,20250831,47,Chemical,Treatment,74.747
838,WST-000838,20220605,97,Metal,Recycling,78.13
839,WST-000839,20250927,68,Paper,Landfill,98.811
840,WST-000840,20201022,84,Chemical,Landfill,33.083
841,WST-000841,20230731,97,Metal,Landfill,130.86
842,WST-000842,20200605,48,Paper,Treatment,224.296
843,WST-000843,20210128,56,Plastic,Treatment,39.089
844,WST-000844,20230101,74,Paper,Landfill,57.627
845,WST-000845,20200615,58,General,Recycling,50.419
846,WST-000846,20230417,28,Plastic,Landfill,48.572
847,WST-000847,20221223,38,Plastic,Treatment,41.248
848,WST-000848,20220718,37,Chemical,Reuse,199.354
849,WST-000849,20230216,9,Metal,Treatment,36.746
850,WST-000850,20251012,97,Metal,Treatment,287.104
851,WST-000851,20230401,42,Chemical,Reuse,12.157
852,WST-000852,20241104,98,General,Recycling,157.376
853,WST-000853,20190301,83,Chemical,Treatment,96.972
854,WST-000854,20240529,11,General,Reuse,58.708
855,WST-000855,20220513,78,General,Landfill,34.209
856,WST-000856,20190206,88,Paper,Treatment,39.661
857,WST-000857,20221104,24,General,Treatment,91.062
858,WST-000858,20230928,32,Paper,Recycling,78.526
859,WST-000859,20251203,40,Paper,Reuse,204.429
860,WST-000860,20190310,89,Plastic,Recycling,206.162
861,WST-000861,20240409,22,Paper,Recycling,113.075
862,WST-000862,20210718,88,Metal,Reuse,74.454
863,WST-000863,20210309,34,Plastic,Treatment,125.218
864,WST-000864,20220422,72,Chemical,Treatment,51.483
865,WST-000865,20190424,93,Plastic,Landfill,81.328
866,WST-000866,20191222,34,Paper,Landfill,38.687
867,WST-000867,20240421,47,Chemical,Recycling,54.818
868,WST-000868,20251206,60,Paper,Treatment,69.813
869,WST-000869,20251009,26,Chemical,Landfill,124.541
870,WST-000870,20210609,46,General,Landfill,32.738
871,WST-000871,20230511,65,General,Treatment,157.675
872,WST-000872,20240109,13,Paper,Recycling,63.55
873,WST-000873,20190714,24,Plastic,Treatment,42.23
874,WST-000874,20230223,59,Chemical,Recycling,34.149
875,WST-000875,20250803,80,Plastic,Treatment,239.119
876,WST-000876,20211106,96,Metal,Reuse,79.355
877,WST-000877,20221013,67,Plastic,Landfill,174.479
878,WST-000878,20220125,43,General,Reuse,125.47
879,WST-000879,20241114,88,Chemical,Reuse,70.495
880,WST-000880,20240109,72,Plastic,Reuse,65.405
881,WST-000881,20220618,97,Paper,Recycling,299.981
882,WST-000882,20231221,95,General,Reuse,90.18
883,WST-000883,20221207,98,Plastic,Recycling,149.988
884,WST-000884,20200501,58,General,Reuse,125.232
885,WST-000885,20190402,29,Plastic,Landfill,190.352
886,WST-000886,20250522,35,Chemical,Treatment,45.015
887,WST-000887,20240815,3,Plastic,Recycling,204.352
888,WST-000888,20251127,11,Plastic,Treatment,51.864
889,WST-000889,20211117,79,General,Treatment,45.031
890,WST-000890,20211112,49,Paper,Recycling,257.515
891,WST-000891,20240208,67,Paper,Treatment,184.872
892,WST-000892,20190530,2,Plastic,Recycling,63.881
893,WST-000893,20230811,73,Paper,Reuse,122.187
894,WST-000894,20190618,49,General,Landfill,228.016
