employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
352,EMP-000352,11,Rebecca Atkinson,Sales,Engineer,2016-03-27,Active
353,EMP-000353,74,Daniel Cervantes,Supply Chain,Operator,2016-08-26,Active
354,EMP-000354,75,Amy Nguyen,Human Resources,Manager,2016-02-27,Active
355,EMP-000355,14,Angelica Green,Sales,Specialist,2018-02-14,Active
356,EMP-000356,45,Diane Brown,Operations,Analyst,2017-07-16,Active
357,EMP-000357,82,Krystal Thompson,Sales,Operator,2016-02-29,Active
358,EMP-000358,5,Karen Carter,Operations,Coordinator,2017-12-15,Active
359,EMP-000359,19,Rebecca Santos,Supply Chain,Specialist,2017-01-11,Active
360,EMP-000360,57,Chris Melendez,Finance,Operator,2018-05-19,Active
361,EMP-000361,88,Angel Chambers,Sales,Manager,2016-10-09,Inactive
362,EMP-000362,8,Kim Woodward,Operations,Manager,2016-03-18,Active
363,EMP-000363,7,Tiffany Sanchez,Human Resources,Operator,2016-06-25,Active
364,EMP-000364,67,Barbara Weber MD,Operations,Operator,2017-10-12,Active
365,EMP-000365,90,Mark Wood,Sales,Supervisor,2017-03-14,Active
366,EMP-000366,75,Jacqueline Nguyen,Supply Chain,Supervisor,2018-09-30,Active
367,EMP-000367,66,Andrew Hall,Supply Chain,Manager,2016-11-23,Active
368,EMP-000368,41,Amy Sharp,IT,Engineer,2016-01-27,Active
369,EMP-000369,3,Victoria Webb,Maintenance,Operator,2018-08-02,Active
370,EMP-000370,80,Michelle Hill,Finance,Analyst,2018-10-03,Active
371,EMP-000371,64,Ryan Lopez,Maintenance,Manager,2017-03-31,Active
372,EMP-000372,32,Kelly Rogers,Finance,Operator,2018-11-16,Active
373,EMP-000373,99,Derrick Valdez,Maintenance,Operator,2016-09-22,Active
374,EMP-000374,66,Rebecca Parker,Sales,Operator,2016-09-05,Active
375,EMP-000375,35,Andrea Smith,Sales,Supervisor,2016-08-08,Active
376,EMP-000376,93,Deborah Munoz,Sales,Supervisor,2016-01-09,Active
377,EMP-000377,94,Debbie Smith,Sales,Engineer,2016-12-05,Inactive
378,EMP-000378,15,Joseph Walker,Operations,Engineer,2016-09-18,Active
379,EMP-000379,93,Stacey Tanner,Maintenance,Engineer,2016-02-08,Active
380,EMP-000380,75,Kimberly Wagner,Sales,Analyst,2018-09-03,Inactive
381,EMP-000381,93,Elizabeth Evans,Finance,Coordinator,2017-05-17,Active
382,EMP-000382,61,Michelle Frost,Sales,Coordinator,2018-10-17,Active
383,EMP-000383,80,Joshua Lawrence,Sales,Engineer,2018-07-04,Active
384,EMP-000384,64,Victoria Meza,Maintenance,Operator,2016-07-15,Inactive
385,EMP-000385,84,Christina Lopez,Human Resources,Analyst,2018-08-23,Active
386,EMP-000386,14,Alicia Davis,Human Resources,Operator,2018-03-24,Active
387,EMP-000387,21,Timothy Marsh,IT,Engineer,2018-12-02,Active
388,EMP-000388,43,Dawn Crosby,IT,Operator,2016-10-29,Active
389,EMP-000389,83,Daniel Barrett,Finance,Operator,2017-10-27,Active
390,EMP-000390,95,Bonnie Romero,Finance,Manager,2016-11-24,Active
391,EMP-000391,12,Nancy Floyd,Supply Chain,Coordinator,2018-01-30,Active
392,EMP-000392,21,Isabel Evans,Operations,Engineer,2018-02-04,Inactive
393,EMP-000393,59,Justin Myers,IT,Supervisor,2017-08-13,Active
394,EMP-000394,14,Marc Bartlett,Sales,Engineer,2017-08-15,Active
395,EMP-000395,82,Jessica Knight,Operations,Manager,2017-06-22,Active
396,EMP-000396,94,Robin Sheppard,Human Resources,Engineer,2017-09-16,Active
397,EMP-000397,88,Hector Wong,Sales,Operator,2017-08-24,Active
398,EMP-000398,21,Gary Wilson,Supply Chain,Coordinator,2016-05-10,Active
399,EMP-000399,25,Brandi Maldonado,Maintenance,Engineer,2018-09-25,Active
400,EMP-000400,38,Ashley Gilbert,Maintenance,Analyst,2018-09-17,Active
401,EMP-000401,62,Krystal Clayton,Finance,Coordinator,2017-05-24,Active
402,EMP-000402,98,Michelle Mckinney,Supply Chain,Operator,2017-10-15,Active
403,EMP-000403,4,Anna Santiago,Finance,Specialist,2017-08-11,Active
404,EMP-000404,25,Jacob Smith,Operations,Engineer,2017-01-28,Active
405,EMP-000405,41,Paula Carter,Finance,Engineer,2016-12-15,Active
406,EMP-000406,38,Alexandra Swanson,Sales,Specialist,2017-09-22,Active
407,EMP-000407,8,Matthew Carrillo,Supply Chain,Analyst,2017-11-09,Active
408,EMP-000408,63,Danielle Ward,Supply Chain,Operator,2017-10-11,Inactive
409,EMP-000409,79,Alyssa Murray,Sales,Analyst,2016-10-11,Active
410,EMP-000410,6,Mrs. Danielle Carter MD,Maintenance,Coordinator,2017-12-27,Active
411,EMP-000411,70,Misty Richmond,Supply Chain,Analyst,2018-01-31,Active
412,EMP-000412,75,Mary Davis MD,IT,Specialist,2017-12-12,Active
413,EMP-000413,81,Chad Garza Jr.,Supply Chain,Coordinator,2016-11-26,Active
414,EMP-000414,43,Michael Roberts,IT,Specialist,2018-01-25,Active
415,EMP-000415,86,Tommy Barnes,Maintenance,Supervisor,2017-12-21,Active
416,EMP-000416,85,Lance Becker,Sales,Supervisor,2018-03-23,Active
417,EMP-000417,96,Brianna Mueller,Maintenance,Coordinator,2017-11-29,Active
418,EMP-000418,21,Craig Olson,Supply Chain,Operator,2018-11-30,Active
419,EMP-000419,79,Cody Campbell,Maintenance,Analyst,2018-03-24,Active
420,EMP-000420,42,Austin Smith,Supply Chain,Analyst,2016-07-08,Active
421,EMP-000421,76,Carl Gaines,Finance,Specialist,2017-07-21,Active
422,EMP-000422,79,David Sims,Sales,Coordinator,2016-12-02,Active
423,EMP-000423,56,John Grant,Supply Chain,Manager,2018-07-02,Active
424,EMP-000424,60,Daniel Butler,Finance,Specialist,2017-02-19,Active
425,EMP-000425,47,Amy Frederick,Operations,Analyst,2016-10-27,Active
426,EMP-000426,70,Michael Hart,IT,Operator,2018-08-01,Active
427,EMP-000427,79,Patricia Bryant,Finance,Specialist,2017-02-09,Active
428,EMP-000428,28,Tracy Jones,IT,Analyst,2018-02-03,Active
429,EMP-000429,82,Brandi Black,Sales,Specialist,2017-08-25,Active
430,EMP-000430,49,Alyssa Thomas,Operations,Supervisor,2016-02-08,Active
431,EMP-000431,51,Wesley Thomas,Operations,Analyst,2016-04-28,Active
432,EMP-000432,83,Tyrone Ayala,Sales,Operator,2018-11-26,Active
433,EMP-000433,82,Gail Garner DVM,Finance,Analyst,2017-07-20,Active
434,EMP-000434,80,Amanda Morales,Human Resources,Coordinator,2017-07-13,Active
435,EMP-000435,10,Kimberly Grant,Sales,Manager,2016-03-29,Active
436,EMP-000436,47,Francisco Bailey,Maintenance,Coordinator,2016-05-19,Active
437,EMP-000437,56,Jonathan Thompson,Supply Chain,Operator,2017-03-05,Inactive
438,EMP-000438,16,Amy Baker,Human Resources,Coordinator,2018-10-27,Active
439,EMP-000439,51,Samuel Walls,Operations,Manager,2016-07-16,Active
440,EMP-000440,80,Samuel Anderson,Sales,Manager,2018-03-16,Active
441,EMP-000441,55,Bonnie Ramirez,Supply Chain,Coordinator,2018-03-27,Active
442,EMP-000442,2,James Bender,Sales,Manager,2018-03-12,Active
443,EMP-000443,9,Kristine Stanley,IT,Manager,2018-05-02,Active
444,EMP-000444,41,James Carter,Human Resources,Specialist,2016-02-29,Active
445,EMP-000445,6,Matthew Hernandez,Finance,Manager,2017-05-20,Active
446,EMP-000446,99,Michael Beck,Sales,Coordinator,2016-01-12,Active
447,EMP-000447,19,William Tate,Maintenance,Coordinator,2018-06-05,Active
448,EMP-000448,49,William Barrera,Maintenance,Coordinator,2016-07-27,Active
449,EMP-000449,38,Whitney Peterson,Human Resources,Analyst,2017-10-02,Active
450,EMP-000450,86,Rebecca Walker,Operations,Manager,2017-08-08,Active
451,EMP-000451,87,Samantha Martin,Maintenance,Engineer,2016-03-12,Active
452,EMP-000452,78,Melissa Hale,Operations,Engineer,2016-09-10,Active
453,EMP-000453,99,Ryan Carpenter,Sales,Coordinator,2018-05-21,Active
454,EMP-000454,59,Travis Meadows,Finance,Operator,2017-07-15,Active
455,EMP-000455,30,Nathan Wyatt,Finance,Analyst,2018-01-04,Active
456,EMP-000456,47,Tyler Rodriguez,Operations,Analyst,2016-01-31,Active
457,EMP-000457,62,Kyle Campbell,Human Resources,Specialist,2018-06-28,Inactive
458,EMP-000458,4,Dustin Hernandez,Sales,Specialist,2018-03-10,Active
459,EMP-000459,24,Holly Holder,Operations,Coordinator,2016-01-13,Inactive
460,EMP-000460,9,Christine Everett,Maintenance,Coordinator,2018-06-22,Active
461,EMP-000461,34,Wendy Hurst,Maintenance,Specialist,2016-07-01,Active
462,EMP-000462,65,Kenneth Ramirez,IT,Engineer,2016-05-04,Active
463,EMP-000463,59,Monica Nelson,IT,Engineer,2016-05-19,Active
464,EMP-000464,3,Jeffery Garcia,Sales,Engineer,2016-01-01,Active
465,EMP-000465,13,Todd Graham,Sales,Specialist,2018-02-28,Active
466,EMP-000466,65,Danny Russell,Supply Chain,Engineer,2017-11-16,Active
467,EMP-000467,83,Erika Patterson,Sales,Coordinator,2018-12-25,Active
468,EMP-000468,70,Peter Dixon,Operations,Specialist,2016-07-24,Active
469,EMP-000469,20,Heather Johnson,IT,Manager,2017-05-04,Active
470,EMP-000470,30,Theresa Moses,IT,Manager,2018-10-07,Active
471,EMP-000471,39,Susan Butler,Sales,Engineer,2016-08-25,Active
472,EMP-000472,91,Colleen Erickson,Finance,Operator,2016-02-14,Active
473,EMP-000473,75,Amanda Cobb,IT,Coordinator,2018-05-19,Active
474,EMP-000474,65,Tammy Waters,Supply Chain,Supervisor,2017-06-14,Active
475,EMP-000475,62,Julie Dixon,Human Resources,Analyst,2018-07-04,Active
476,EMP-000476,21,Eric Phillips,Sales,Operator,2018-12-11,Active
477,EMP-000477,84,Eric Smith,Human Resources,Operator,2018-07-26,Active
478,EMP-000478,57,Victoria Lambert,Finance,Manager,2017-07-24,Inactive
479,EMP-000479,67,Tanya Brown,Maintenance,Engineer,2017-04-13,Active
480,EMP-000480,63,Alexandra Smith,Human Resources,Analyst,2016-08-16,Inactive
481,EMP-000481,21,Mrs. Alexandra Long,Sales,Manager,2016-05-08,Active
482,EMP-000482,62,Rachel Roberts,Sales,Operator,2018-11-22,Active
483,EMP-000483,83,Judith Vega,Maintenance,Specialist,2016-02-01,Active
484,EMP-000484,11,Mandy Lawrence,Finance,Manager,2016-07-04,Active
485,EMP-000485,34,Stephanie Marsh,Sales,Coordinator,2017-05-02,Active
486,EMP-000486,48,Taylor Russo,Maintenance,Operator,2016-12-09,Active
487,EMP-000487,89,Kim Bradley,Sales,Manager,2016-03-02,Active
488,EMP-000488,50,Matthew White,Operations,Supervisor,2017-12-22,Active
489,EMP-000489,23,Mrs. Pamela Reed,Operations,Coordinator,2018-11-15,Active
490,EMP-000490,50,Barry Kemp,Maintenance,Manager,2016-09-21,Active
491,EMP-000491,70,Heather Sanchez,IT,Manager,2018-12-30,Active
492,EMP-000492,87,Jennifer Snyder,Maintenance,Analyst,2017-01-21,Active
493,EMP-000493,56,Zachary Bowman,Supply Chain,Manager,2016-04-07,Active
494,EMP-000494,66,Patricia Lee,Operations,Analyst,2018-03-23,Active
495,EMP-000495,80,Joel Armstrong,Human Resources,Coordinator,2017-04-24,Active
496,EMP-000496,83,Janet Allison,IT,Coordinator,2017-07-26,Active
497,EMP-000497,88,Hannah Franklin,Operations,Specialist,2016-10-29,Active
498,EMP-000498,61,Tina Franklin,Maintenance,Manager,2016-12-30,Inactive
499,EMP-000499,74,Jesse Watkins,Human Resources,Manager,2016-08-24,Active
500,EMP-000500,58,Andrea Fuller,Supply Chain,Analyst,2017-05-17,Active
501,EMP-000501,80,Sarah Reid,Maintenance,Supervisor,2017-07-09,Active
502,EMP-000502,78,Mindy Morales,Human Resources,Specialist,2018-09-20,Active
503,EMP-000503,91,Karen Herring,Finance,Manager,2018-05-17,Active
504,EMP-000504,88,Sheri Hall,IT,Analyst,2018-05-08,Active
505,EMP-000505,95,William Warren,Operations,Manager,2018-07-08,Active
506,EMP-000506,75,Rita Wilkins,Operations,Engineer,2018-08-03,Active
507,EMP-000507,85,Erik Alexander,IT,Specialist,2017-10-10,Active
508,EMP-000508,16,Susan Perez,IT,Manager,2016-06-20,Inactive
509,EMP-000509,87,Grace Allen,Supply Chain,Specialist,2017-05-14,Active
510,EMP-000510,14,John Duffy,Supply Chain,Specialist,2016-06-23,Active
511,EMP-000511,68,Gary Murray,Finance,Manager,2016-04-19,Active
512,EMP-000512,97,Brandon Burns,Supply Chain,Specialist,2017-04-28,Active
513,EMP-000513,99,Hunter Rogers,Supply Chain,Specialist,2017-01-07,Active
514,EMP-000514,71,Rachel Smith,Sales,Coordinator,2018-02-13,Active
515,EMP-000515,92,Eric Elliott,Finance,Operator,2018-07-02,Active
516,EMP-000516,52,Adam Andrews,Human Resources,Operator,2016-03-01,Active
517,EMP-000517,73,Crystal Mcgee,Human Resources,Manager,2018-11-13,Active
518,EMP-000518,86,Christina Myers,Human Resources,Engineer,2018-04-23,Active
519,EMP-000519,3,Matthew Anderson,Operations,Specialist,2017-07-12,Active
520,EMP-000520,15,Virginia Lowe,Maintenance,Supervisor,2017-03-14,Active
521,EMP-000521,9,Kendra Bryant,Supply Chain,Manager,2018-11-27,Active
522,EMP-000522,57,Jamie Johnson,Operations,Specialist,2018-02-22,Active
523,EMP-000523,23,Michelle Jordan,Sales,Supervisor,2018-04-29,Active
524,EMP-000524,21,Kim Barrett,Finance,Analyst,2016-01-18,Active
525,EMP-000525,94,Nathan Ortiz,Sales,Coordinator,2016-09-11,Inactive
526,EMP-000526,53,Rodney Bell,IT,Manager,2016-08-01,Active
527,EMP-000527,95,Mr. Richard Marsh DDS,Maintenance,Analyst,2017-09-04,Active
528,EMP-000528,95,Jeffrey Jackson,Operations,Operator,2016-01-05,Active
529,EMP-000529,81,Julie Black,IT,Coordinator,2018-12-30,Active
530,EMP-000530,77,Misty Fernandez,Finance,Operator,2018-09-07,Active
531,EMP-000531,23,Carol Sanders,Operations,Manager,2018-09-11,Active
532,EMP-000532,85,Vincent Miller,Supply Chain,Specialist,2018-03-31,Active
533,EMP-000533,65,Kelsey Nguyen,Human Resources,Coordinator,2017-08-19,Active
534,EMP-000534,82,Philip Martin,Human Resources,Specialist,2017-03-02,Active
535,EMP-000535,34,Jason Gonzalez,IT,Analyst,2016-07-17,Inactive
536,EMP-000536,23,Jeremy Fox,Sales,Engineer,2018-01-27,Active
537,EMP-000537,64,Brian Moore,IT,Supervisor,2017-04-13,Active
538,EMP-000538,31,Michael Briggs,Operations,Engineer,2016-12-27,Active
539,EMP-000539,19,Amber Brown,IT,Specialist,2016-04-09,Active
540,EMP-000540,21,Caroline Elliott,IT,Manager,2018-04-16,Inactive
541,EMP-000541,43,Lori Young,Sales,Analyst,2018-04-25,Active
542,EMP-000542,94,April Schneider,Sales,Specialist,2017-10-20,Active
543,EMP-000543,2,Katie Rogers,Human Resources,Operator,2016-08-09,Active
544,EMP-000544,59,Tammy Juarez,IT,Coordinator,2017-01-08,Active
545,EMP-000545,21,Melissa Jennings,Maintenance,Specialist,2017-05-18,Active
546,EMP-000546,59,Donna Shaffer,Finance,Analyst,2017-05-22,Active
547,EMP-000547,20,David Jackson,Maintenance,Engineer,2018-11-10,Active
548,EMP-000548,26,Connie Gomez,Sales,Manager,2017-11-30,Active
549,EMP-000549,94,Rachel Ruiz,Maintenance,Supervisor,2017-05-03,Inactive
550,EMP-000550,13,Amber Parker,Supply Chain,Coordinator,2017-05-19,Active
551,EMP-000551,54,Sarah Harris,Sales,Supervisor,2018-08-21,Active
552,EMP-000552,53,Andrea Wells,Sales,Manager,2016-01-30,Active
553,EMP-000553,15,Alexis Haley,Finance,Operator,2018-05-25,Active
554,EMP-000554,85,Travis Rojas,Finance,Operator,2016-04-21,Active
555,EMP-000555,30,Jordan Castro,Sales,Manager,2018-12-26,Active
556,EMP-000556,28,Shaun Boyd,Sales,Operator,2017-11-12,Active
557,EMP-000557,33,Derrick Spencer,Maintenance,Engineer,2016-07-16,Active
558,EMP-000558,57,Gregory Jackson,Operations,Coordinator,2018-05-26,Active
559,EMP-000559,51,Joann Hill,Finance,Specialist,2017-06-04,Active
560,EMP-000560,17,Michael Mclaughlin,Operations,Coordinator,2016-09-27,Active
561,EMP-000561,42,Theresa Kane,IT,Specialist,2017-06-14,Active
562,EMP-000562,31,Corey Cisneros,Finance,Coordinator,2016-01-17,Active
563,EMP-000563,30,Tammy Rowe,Human Resources,Coordinator,2017-01-07,Active
564,EMP-000564,76,Misty Davis,Human Resources,Manager,2017-01-04,Active
565,EMP-000565,12,Thomas Bishop,Operations,Specialist,2018-01-11,Active
566,EMP-000566,43,Charles Moreno,Maintenance,Coordinator,2017-03-09,Active
567,EMP-000567,2,Steven Kelly,Maintenance,Coordinator,2016-03-01,Active
568,EMP-000568,39,Richard Mccall,Supply Chain,Analyst,2017-04-15,Active
569,EMP-000569,76,Ashley Abbott,Finance,Specialist,2016-06-27,Active
570,EMP-000570,18,Kathleen Johnson,Supply Chain,Specialist,2017-03-29,Inactive
571,EMP-000571,20,Jeremiah Poole,Sales,Engineer,2016-12-09,Inactive
572,EMP-000572,59,Alan Wright,IT,Supervisor,2017-10-31,Active
573,EMP-000573,36,Chad Miller,Operations,Analyst,2017-07-07,Active
574,EMP-000574,98,Elizabeth Pace,Sales,Supervisor,2017-06-19,Active
575,EMP-000575,45,Morgan Oliver,Human Resources,Coordinator,2017-05-06,Active
576,EMP-000576,22,David Hunt PhD,IT,Operator,2016-12-02,Active
577,EMP-000577,39,Brandon Lee,IT,Manager,2016-02-25,Active
578,EMP-000578,30,Joel Harris,IT,Operator,2016-10-12,Active
579,EMP-000579,81,Kevin Adams,IT,Operator,2017-09-17,Active
580,EMP-000580,72,Victoria Weaver,Sales,Engineer,2017-03-25,Active
581,EMP-000581,1,Pamela Lopez,IT,Analyst,2016-11-26,Inactive
582,EMP-000582,92,Michael Diaz,IT,Coordinator,2018-04-20,Active
583,EMP-000583,86,Alexander Tucker,Supply Chain,Coordinator,2018-05-16,Active
584,EMP-000584,48,Mark Bishop,Human Resources,Supervisor,2016-02-23,Active
585,EMP-000585,50,Maria Berry,Human Resources,Specialist,2017-05-21,Active
586,EMP-000586,72,Ryan Moses,IT,Specialist,2018-06-03,Active
587,EMP-000587,72,Lisa Thompson,Operations,Coordinator,2017-09-17,Active
588,EMP-000588,12,Charles Winters,IT,Specialist,2018-06-03,Active
589,EMP-000589,28,Rachel Jones,Finance,Operator,2018-06-20,Active
590,EMP-000590,44,Megan Spears,Maintenance,Specialist,2016-01-13,Active
591,EMP-000591,8,Regina Drake,Operations,Supervisor,2016-04-29,Inactive
592,EMP-000592,6,Joy Erickson,Maintenance,Coordinator,2017-10-01,Active
593,EMP-000593,27,Jennifer Barker,Maintenance,Analyst,2018-02-22,Active
594,EMP-000594,50,John Pratt,IT,Analyst,2018-04-19,Active
595,EMP-000595,6,Tony Dunlap,Operations,Operator,2018-11-09,Active
596,EMP-000596,54,Matthew Ramirez,Finance,Coordinator,2016-12-14,Active
597,EMP-000597,94,David Weaver,Maintenance,Engineer,2016-05-20,Active
598,EMP-000598,30,Michael Oliver,Maintenance,Specialist,2018-07-22,Active
599,EMP-000599,52,Colleen Jacobs,Human Resources,Supervisor,2017-06-05,Active
600,EMP-000600,48,Angela Chen,Operations,Operator,2016-05-28,Active
601,EMP-000601,23,Stephanie Hansen,Supply Chain,Analyst,2018-11-17,Active
602,EMP-000602,35,Angela Adkins,Operations,Operator,2016-12-21,Active
603,EMP-000603,10,Roberta Ortiz,IT,Supervisor,2017-08-27,Active
604,EMP-000604,90,Steven Mclaughlin,Supply Chain,Engineer,2016-06-24,Active
605,EMP-000605,27,Ethan Jones,Sales,Analyst,2018-10-09,Active
606,EMP-000606,88,Linda Carney,Maintenance,Coordinator,2018-04-27,Inactive
607,EMP-000607,66,Melissa Carson,Human Resources,Operator,2017-07-11,Active
608,EMP-000608,39,William Herman,Supply Chain,Engineer,2016-11-22,Active
609,EMP-000609,80,Lori Taylor DDS,Sales,Specialist,2016-10-26,Inactive
610,EMP-000610,6,Cynthia Jones,Maintenance,Supervisor,2017-01-07,Active
611,EMP-000611,19,Tasha Thomas,IT,Engineer,2016-09-11,Active
612,EMP-000612,22,Denise Lawson,IT,Specialist,2018-05-29,Active
613,EMP-000613,76,Raymond Jimenez,Finance,Analyst,2017-04-28,Active
614,EMP-000614,25,Mackenzie Pacheco,Supply Chain,Analyst,2016-12-31,Active
615,EMP-000615,50,Edward Barnes,Operations,Operator,2018-07-28,Active
616,EMP-000616,76,Thomas Miller,Supply Chain,Specialist,2017-02-22,Active
617,EMP-000617,60,Michael Stevens,Maintenance,Operator,2016-05-05,Active
618,EMP-000618,95,Rachael Castro,IT,Coordinator,2017-01-03,Active
619,EMP-000619,62,Cindy Moss,Finance,Specialist,2018-06-20,Active
620,EMP-000620,93,Glenn Carter,Human Resources,Analyst,2016-09-26,Active
621,EMP-000621,18,Shelly Blair,Supply Chain,Manager,2016-11-23,Active
622,EMP-000622,83,William Thompson,Operations,Specialist,2016-01-31,Active
623,EMP-000623,31,Lindsey Lopez,Finance,Specialist,2016-12-23,Active
624,EMP-000624,65,Christopher Wells,Sales,Operator,2017-01-04,Active
625,EMP-000625,18,Thomas Davis,Sales,Supervisor,2016-01-23,Active
626,EMP-000626,29,Brittany Johnson,Operations,Analyst,2017-04-09,Active
627,EMP-000627,84,Jack Mejia,Sales,Manager,2017-05-01,Active
628,EMP-000628,87,Andrea Wilson,Sales,Analyst,2017-08-04,Active
629,EMP-000629,69,Melissa Fox,Human Resources,Operator,2017-03-04,Active
630,EMP-000630,84,Erica Wright,Supply Chain,Analyst,2016-01-26,Active
631,EMP-000631,74,Jesse Johnson,Supply Chain,Coordinator,2017-12-18,Active
632,EMP-000632,41,Christopher Medina,Maintenance,Manager,2017-01-25,Active
633,EMP-000633,41,Pamela Cordova,Finance,Specialist,2018-10-17,Active
634,EMP-000634,41,Mallory Johnson,Human Resources,Operator,2016-01-25,Active
635,EMP-000635,64,Todd Gray,Finance,Specialist,2017-07-15,Active
636,EMP-000636,27,Daisy Nguyen,IT,Analyst,2018-07-31,Active
637,EMP-000637,82,Michael Warren,Finance,Coordinator,2016-10-01,Active
638,EMP-000638,81,Kylie Sosa,Finance,Supervisor,2018-08-06,Active
639,EMP-000639,7,Bryan White,Supply Chain,Supervisor,2016-01-21,Active
640,EMP-000640,42,Fred Johnson,Supply Chain,Supervisor,2016-03-18,Active
641,EMP-000641,37,Craig Bowers,Finance,Operator,2017-12-05,Active
642,EMP-000642,77,Anna Lawson,IT,Engineer,2016-07-28,Active
643,EMP-000643,23,Andrea Johnson,Operations,Analyst,2018-06-03,Active
644,EMP-000644,42,Stephanie Christian,Human Resources,Supervisor,2016-11-11,Active
