employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
355,EMP-000355,41,Valerie Martin,Operations,Engineer,2018-12-08,Active
356,EMP-000356,25,Angela Ryan,Human Resources,Supervisor,2018-01-25,Active
357,EMP-000357,83,Shelby Lopez,Finance,Manager,2016-10-28,Active
358,EMP-000358,21,Taylor Ford,Sales,Specialist,2016-06-08,Active
359,EMP-000359,7,Brandi Watts,IT,Engineer,2017-02-15,Active
360,EMP-000360,43,Hannah Huber,Operations,Coordinator,2017-09-06,Active
361,EMP-000361,73,Taylor Williams,IT,Specialist,2017-03-05,Inactive
362,EMP-000362,41,Jamie Roy,Supply Chain,Coordinator,2017-07-09,Active
363,EMP-000363,14,Blake Forbes,Supply Chain,Specialist,2018-12-15,Active
364,EMP-000364,42,Danielle Peterson,Maintenance,Specialist,2017-06-04,Active
365,EMP-000365,5,Dylan Rodriguez,Maintenance,Supervisor,2016-07-12,Active
366,EMP-000366,61,Bailey Berry,IT,Operator,2016-01-01,Active
367,EMP-000367,78,Phillip Mckay,Maintenance,Manager,2017-08-26,Active
368,EMP-000368,19,Cassie Coleman DDS,IT,Specialist,2016-09-05,Active
369,EMP-000369,17,Justin Campbell,Maintenance,Supervisor,2018-07-30,Active
370,EMP-000370,50,Erin Warren,IT,Engineer,2016-01-23,Active
371,EMP-000371,54,Daniel Smith,Maintenance,Operator,2018-05-16,Active
372,EMP-000372,73,Jesse Nunez,Sales,Engineer,2016-07-28,Inactive
373,EMP-000373,53,Andrew Gomez,Human Resources,Engineer,2016-11-21,Active
374,EMP-000374,100,Melissa Smith,Operations,Supervisor,2016-05-17,Active
375,EMP-000375,5,Katherine Green,Supply Chain,Supervisor,2016-12-06,Active
376,EMP-000376,42,Lee Martin,Human Resources,Supervisor,2016-08-04,Active
377,EMP-000377,87,Steven Wright,Maintenance,Specialist,2017-02-20,Active
378,EMP-000378,97,Marc Wolfe,Operations,Specialist,2016-02-14,Active
379,EMP-000379,38,Paul Woods,Human Resources,Manager,2017-10-23,Active
380,EMP-000380,64,Judith Cooper,Operations,Specialist,2017-05-07,Active
381,EMP-000381,34,Brian Serrano,Supply Chain,Analyst,2016-08-12,Active
382,EMP-000382,78,Nathaniel Conley,Operations,Engineer,2016-09-14,Active
383,EMP-000383,61,Robert Kirk,Operations,Engineer,2016-12-01,Active
384,EMP-000384,87,Heather Rodgers DDS,Finance,Supervisor,2018-06-30,Inactive
385,EMP-000385,86,Daniel Goodman,Human Resources,Engineer,2018-07-13,Active
386,EMP-000386,12,Jennifer Mcintosh,Human Resources,Operator,2017-04-02,Active
387,EMP-000387,42,Stephen Brown,Operations,Manager,2018-06-30,Active
388,EMP-000388,99,Stacy Francis,Operations,Operator,2016-11-10,Active
389,EMP-000389,32,Cynthia Patterson,Human Resources,Analyst,2018-05-06,Active
390,EMP-000390,31,Deborah Sparks,Sales,Operator,2018-10-29,Active
391,EMP-000391,27,Jeffrey Page,Sales,Operator,2017-10-27,Inactive
392,EMP-000392,72,Matthew Payne,IT,Specialist,2016-04-16,Active
393,EMP-000393,80,Mark Wilkins,Human Resources,Coordinator,2016-12-25,Active
394,EMP-000394,78,David Harris,Supply Chain,Manager,2016-05-09,Active
395,EMP-000395,35,Tammy Garrett,Supply Chain,Manager,2016-05-19,Inactive
396,EMP-000396,26,Linda Hopkins,Maintenance,Manager,2018-01-17,Active
397,EMP-000397,91,Crystal Soto,Sales,Coordinator,2018-12-15,Active
398,EMP-000398,70,Samantha Mooney,Operations,Coordinator,2018-01-20,Active
399,EMP-000399,29,Christine Soto,Finance,Specialist,2018-02-08,Active
400,EMP-000400,9,Jonathan Hale,Human Resources,Operator,2016-01-13,Active
401,EMP-000401,78,Adam Curtis,Operations,Supervisor,2018-09-27,Active
402,EMP-000402,68,Tristan Walker,Finance,Coordinator,2016-10-10,Inactive
403,EMP-000403,60,William Martinez,IT,Engineer,2018-09-22,Active
404,EMP-000404,73,Michael Powers,Sales,Supervisor,2018-08-07,Active
405,EMP-000405,56,Megan Christensen,Human Resources,Engineer,2017-06-04,Active
406,EMP-000406,58,Matthew Perez,Sales,Operator,2018-05-19,Active
407,EMP-000407,28,Jacob Sawyer,Human Resources,Manager,2018-11-30,Active
408,EMP-000408,88,Daniel Hughes,Maintenance,Coordinator,2017-12-02,Active
409,EMP-000409,21,Shane Sanchez,Supply Chain,Specialist,2016-08-25,Active
410,EMP-000410,53,Tasha Rogers,Operations,Manager,2018-07-10,Active
411,EMP-000411,39,Shawn Ponce,Operations,Engineer,2017-12-31,Active
412,EMP-000412,79,Jason Jackson,IT,Specialist,2017-04-16,Active
413,EMP-000413,51,Brian Jones,Finance,Supervisor,2016-06-16,Active
414,EMP-000414,78,Alex Barr,Maintenance,Supervisor,2016-12-01,Inactive
415,EMP-000415,1,Mrs. Sherry Pittman,Sales,Manager,2017-10-13,Active
416,EMP-000416,49,Susan Williams,Sales,Analyst,2018-02-14,Active
417,EMP-000417,23,Megan Mccoy,Human Resources,Engineer,2017-05-25,Active
418,EMP-000418,2,Michael Henderson,Supply Chain,Coordinator,2018-10-25,Active
419,EMP-000419,86,Michael Reilly,Sales,Operator,2016-12-30,Active
420,EMP-000420,26,Andrew Kirk,Finance,Specialist,2018-01-27,Active
421,EMP-000421,6,Edwin Mahoney,IT,Analyst,2016-09-30,Active
422,EMP-000422,97,April West,Human Resources,Manager,2017-05-31,Active
423,EMP-000423,55,Stephen Hawkins,Operations,Analyst,2017-06-07,Active
424,EMP-000424,6,Brian Leon,Supply Chain,Engineer,2018-07-06,Active
425,EMP-000425,16,Francisco Martin,Sales,Operator,2016-03-02,Active
426,EMP-000426,3,Nathan Branch,Human Resources,Analyst,2016-04-17,Inactive
427,EMP-000427,21,Jessica Payne,Maintenance,Engineer,2018-07-24,Active
428,EMP-000428,91,Sarah Burton,Supply Chain,Supervisor,2017-02-19,Active
429,EMP-000429,40,Michelle Trevino,Human Resources,Coordinator,2018-09-13,Active
430,EMP-000430,5,Colton Cox,Operations,Manager,2018-08-06,Active
431,EMP-000431,19,Lisa Pope,Operations,Analyst,2016-05-18,Active
432,EMP-000432,46,Ronald Jackson,Human Resources,Manager,2017-06-25,Active
433,EMP-000433,21,Frank Foster,Human Resources,Engineer,2017-01-11,Active
434,EMP-000434,13,Shelley Heath,Finance,Supervisor,2017-06-10,Active
435,EMP-000435,92,Daniel Long,Finance,Specialist,2016-10-31,Active
436,EMP-000436,95,Tara Barber,Operations,Supervisor,2016-03-03,Active
437,EMP-000437,60,Andrew Hawkins,IT,Analyst,2018-08-22,Active
438,EMP-000438,72,Paul Owens,Human Resources,Specialist,2017-10-18,Active
439,EMP-000439,37,Carolyn Larsen,Sales,Specialist,2016-05-17,Active
440,EMP-000440,86,Micheal Hamilton,Operations,Supervisor,2017-03-27,Active
441,EMP-000441,31,Stephanie Hardy,Human Resources,Specialist,2017-01-01,Active
442,EMP-000442,77,Ronnie Castillo,Human Resources,Manager,2018-01-09,Active
443,EMP-000443,2,Suzanne Shepherd,Human Resources,Manager,2017-07-28,Active
444,EMP-000444,1,Kevin Johnson,Finance,Manager,2017-07-14,Active
445,EMP-000445,1,Andrea Norman,Finance,Analyst,2016-03-09,Active
446,EMP-000446,14,Christina Howe,IT,Supervisor,2018-03-10,Active
447,EMP-000447,25,Taylor Taylor,IT,Manager,2016-09-20,Active
448,EMP-000448,84,John Johnson,IT,Analyst,2017-04-16,Active
449,EMP-000449,8,Kelli Fletcher,Sales,Specialist,2018-01-08,Inactive
450,EMP-000450,33,Sharon Hart,Maintenance,Operator,2018-08-27,Active
451,EMP-000451,1,Christopher Smith,Maintenance,Specialist,2018-08-28,Active
452,EMP-000452,15,Hannah Mcgrath,IT,Coordinator,2018-09-22,Active
453,EMP-000453,73,Michael Saunders,Human Resources,Manager,2018-10-22,Active
454,EMP-000454,45,Jason Downs,Sales,Specialist,2017-12-29,Active
455,EMP-000455,47,Tara Martin,Human Resources,Coordinator,2018-12-06,Inactive
456,EMP-000456,63,Gina Frazier,IT,Specialist,2018-02-14,Active
457,EMP-000457,69,Desiree Allen,Human Resources,Manager,2016-07-15,Active
458,EMP-000458,34,Joshua Lewis,Human Resources,Engineer,2017-11-09,Active
459,EMP-000459,36,Jennifer Leon,Operations,Supervisor,2018-09-30,Inactive
460,EMP-000460,98,Jessica Rose,Maintenance,Engineer,2018-07-28,Active
461,EMP-000461,17,Mr. Alexander Yu,IT,Engineer,2017-09-25,Active
462,EMP-000462,68,Peter Robinson,Finance,Operator,2017-11-16,Active
463,EMP-000463,6,Andrea Taylor,IT,Operator,2018-09-12,Active
464,EMP-000464,18,Amanda Alexander,Operations,Operator,2017-06-14,Active
465,EMP-000465,54,William Delacruz,IT,Operator,2017-02-13,Active
466,EMP-000466,11,Jason Travis,Human Resources,Operator,2017-06-11,Active
467,EMP-000467,90,Elizabeth Jordan,Maintenance,Analyst,2016-08-19,Active
468,EMP-000468,86,Lee Herrera,IT,Specialist,2018-03-21,Active
469,EMP-000469,76,Curtis Bradshaw,Sales,Specialist,2016-12-03,Active
470,EMP-000470,40,Cathy Johnson,Maintenance,Operator,2017-05-14,Active
471,EMP-000471,96,Eric Gonzalez,Human Resources,Engineer,2017-06-30,Active
472,EMP-000472,36,Rebecca Atkinson,Supply Chain,Operator,2017-04-18,Active
473,EMP-000473,20,Daniel Cervantes,IT,Supervisor,2016-04-24,Active
474,EMP-000474,32,Amy Nguyen,IT,Supervisor,2018-01-07,Active
475,EMP-000475,6,Angelica Green,Supply Chain,Engineer,2018-06-07,Inactive
476,EMP-000476,96,Diane Brown,Sales,Engineer,2018-04-07,Active
477,EMP-000477,95,Krystal Thompson,Human Resources,Engineer,2018-11-28,Active
478,EMP-000478,2,Karen Carter,Sales,Manager,2018-12-04,Active
479,EMP-000479,85,Rebecca Santos,Maintenance,Engineer,2016-08-07,Active
480,EMP-000480,96,Chris Melendez,Sales,Engineer,2017-05-23,Active
481,EMP-000481,60,Angel Chambers,Supply Chain,Engineer,2018-11-30,Inactive
482,EMP-000482,100,Kim Woodward,Maintenance,Supervisor,2018-11-11,Active
483,EMP-000483,60,Tiffany Sanchez,Supply Chain,Engineer,2016-06-04,Active
484,EMP-000484,76,Barbara Weber MD,Finance,Engineer,2017-04-06,Active
485,EMP-000485,15,Mark Wood,Finance,Coordinator,2017-11-24,Active
486,EMP-000486,81,Jacqueline Nguyen,Maintenance,Engineer,2017-11-23,Inactive
487,EMP-000487,97,Andrew Hall,Human Resources,Specialist,2016-10-16,Active
488,EMP-000488,73,Amy Sharp,Sales,Coordinator,2018-03-03,Active
489,EMP-000489,87,Victoria Webb,Sales,Manager,2017-01-18,Active
490,EMP-000490,30,Michelle Hill,Supply Chain,Operator,2017-09-02,Active
491,EMP-000491,1,Ryan Lopez,Maintenance,Supervisor,2017-04-15,Active
492,EMP-000492,88,Kelly Rogers,Operations,Coordinator,2017-04-18,Active
493,EMP-000493,35,Derrick Valdez,Supply Chain,Supervisor,2017-11-16,Active
494,EMP-000494,19,Rebecca Parker,Sales,Manager,2017-08-08,Active
495,EMP-000495,59,Andrea Smith,Human Resources,Specialist,2017-09-07,Active
496,EMP-000496,38,Deborah Munoz,Supply Chain,Supervisor,2016-01-21,Active
497,EMP-000497,65,Debbie Smith,Sales,Engineer,2018-11-06,Active
498,EMP-000498,7,Joseph Walker,Supply Chain,Operator,2018-02-25,Active
499,EMP-000499,23,Stacey Tanner,Finance,Analyst,2018-07-18,Active
500,EMP-000500,21,Kimberly Wagner,Sales,Analyst,2017-08-19,Active
501,EMP-000501,8,Elizabeth Evans,Human Resources,Specialist,2018-12-23,Active
502,EMP-000502,41, Michelle Frost ,Sales,Operator,2018-03-31,Active
503,EMP-000503,49,Joshua Lawrence,Maintenance,Operator,2016-07-04,Active
504,EMP-000504,4,Victoria Meza,Operations,Analyst,2018-10-14,Active
505,EMP-000505,72,Christina Lopez,Maintenance,Analyst,2017-07-30,Active
506,EMP-000506,97,Alicia Davis,Human Resources,Supervisor,2017-02-27,Active
507,EMP-000507,51,Timothy Marsh,Maintenance,Specialist,2017-12-18,Active
508,EMP-000508,16,Dawn Crosby,Operations,Manager,2016-04-19,Active
509,EMP-000509,5,Daniel Barrett,Operations,Coordinator,2018-01-02,Active
510,EMP-000510,90,Bonnie Romero,Maintenance,Coordinator,2016-12-09,Active
511,EMP-000511,4,Nancy Floyd,Operations,Coordinator,2018-12-30,Active
512,EMP-000512,59,Isabel Evans,Operations,Coordinator,2017-11-20,Active
513,EMP-000513,54,Justin Myers,Supply Chain,Analyst,2017-03-20,Active
514,EMP-000514,34,Marc Bartlett,Operations,Operator,2017-03-02,Active
515,EMP-000515,9,Jessica Knight,Maintenance,Analyst,2017-03-29,Active
516,EMP-000516,85,Robin Sheppard,Maintenance,Coordinator,2018-09-12,Inactive
517,EMP-000517,81,Hector Wong,Maintenance,Manager,2017-10-02,Active
518,EMP-000518,53,Gary Wilson,Sales,Engineer,2016-10-28,Active
519,EMP-000519,18,Brandi Maldonado,Operations,Operator,2017-02-12,Inactive
520,EMP-000520,73,Ashley Gilbert,IT,Analyst,2017-04-24,Active
521,EMP-000521,23,Krystal Clayton,IT,Manager,2018-01-22,Active
522,EMP-000522,10,Michelle Mckinney,Maintenance,Coordinator,2018-04-03,Active
523,EMP-000523,41,Anna Santiago,Human Resources,Operator,2016-06-14,Active
524,EMP-000524,34,Jacob Smith,Sales,Engineer,2017-02-06,Active
525,EMP-000525,27,Paula Carter,Sales,Analyst,2018-11-07,Active
526,EMP-000526,44,Alexandra Swanson,Supply Chain,Coordinator,2018-12-22,Active
527,EMP-000527,14,Matthew Carrillo,Supply Chain,Coordinator,2017-03-07,Active
528,EMP-000528,21,Danielle Ward,Maintenance,Analyst,2016-10-16,Active
529,EMP-000529,82,Alyssa Murray,Maintenance,Coordinator,2016-05-19,Active
530,EMP-000530,82,Mrs. Danielle Carter MD,Supply Chain,Manager,2016-08-05,Active
531,EMP-000531,65,Misty Richmond,IT,Analyst,2017-01-04,Active
532,EMP-000532,62,Mary Davis MD,IT,Analyst,2017-04-04,Active
533,EMP-000533,13,Chad Garza Jr.,IT,Analyst,2018-09-21,Active
534,EMP-000534,14,Michael Roberts,Supply Chain,Coordinator,2017-01-18,Active
535,EMP-000535,88,Tommy Barnes,IT,Engineer,2018-02-07,Active
536,EMP-000536,4,Lance Becker,Maintenance,Specialist,2016-01-29,Active
537,EMP-000537,21,Brianna Mueller,Supply Chain,Manager,2018-02-07,Active
538,EMP-000538,66,Craig Olson,Operations,Operator,2017-03-31,Active
539,EMP-000539,66,Cody Campbell,Operations,Specialist,2018-02-21,Active
540,EMP-000540,7,Austin Smith,IT,Manager,2017-03-16,Active
541,EMP-000541,43,Carl Gaines,Human Resources,Analyst,2016-09-12,Active
542,EMP-000542,69,David Sims,Maintenance,Coordinator,2017-12-18,Active
543,EMP-000543,89,John Grant,Finance,Operator,2016-09-05,Active
544,EMP-000544,57,Daniel Butler,Sales,Coordinator,2016-10-10,Active
545,EMP-000545,9,Amy Frederick,Human Resources,Specialist,2018-06-27,Active
546,EMP-000546,49,Michael Hart,Human Resources,Coordinator,2018-10-28,Active
547,EMP-000547,40,Patricia Bryant,Operations,Operator,2018-10-19,Active
548,EMP-000548,74,Tracy Jones,IT,Supervisor,2017-11-27,Active
549,EMP-000549,51,Brandi Black,Sales,Manager,2016-08-24,Active
550,EMP-000550,7,Alyssa Thomas,Operations,Analyst,2018-04-26,Active
551,EMP-000551,2,Wesley Thomas,Human Resources,Specialist,2017-03-30,Active
552,EMP-000552,82,Tyrone Ayala,Supply Chain,Analyst,2018-06-22,Active
553,EMP-000553,34,Gail Garner DVM,Operations,Manager,2018-10-09,Active
554,EMP-000554,12,Amanda Morales,Maintenance,Operator,2016-12-03,Active
555,EMP-000555,81,Kimberly Grant,Human Resources,Supervisor,2017-03-15,Active
556,EMP-000556,5,Francisco Bailey,Operations,Analyst,2016-03-03,Active
557,EMP-000557,21,Jonathan Thompson,Finance,Engineer,2017-04-19,Active
558,EMP-000558,15,Amy Baker,Maintenance,Specialist,2016-04-02,Active
559,EMP-000559,74,Samuel Walls,Operations,Manager,2016-11-14,Active
560,EMP-000560,68,Samuel Anderson,Operations,Specialist,2018-12-08,Active
561,EMP-000561,80,Bonnie Ramirez,Sales,Supervisor,2018-02-04,Active
562,EMP-000562,100,James Bender,Operations,Analyst,2017-07-04,Inactive
563,EMP-000563,18,Kristine Stanley,Sales,Coordinator,2017-09-14,Active
564,EMP-000564,48,James Carter,Maintenance,Operator,2017-01-26,Active
565,EMP-000565,58,Matthew Hernandez,Maintenance,Operator,2016-12-14,Active
566,EMP-000566,25,Michael Beck,Supply Chain,Manager,2017-11-28,Inactive
567,EMP-000567,80,William Tate,Operations,Supervisor,2017-04-06,Inactive
568,EMP-000568,45,William Barrera,Operations,Manager,2017-05-24,Active
569,EMP-000569,91,Whitney Peterson,Sales,Operator,2017-12-20,Active
570,EMP-000570,78,Rebecca Walker,Finance,Operator,2018-12-20,Active
571,EMP-000571,47,Samantha Martin,Supply Chain,Specialist,2017-05-29,Active
572,EMP-000572,36,Melissa Hale,Operations,Coordinator,2016-10-28,Active
573,EMP-000573,59,Ryan Carpenter,Sales,Coordinator,2018-06-26,Active
574,EMP-000574,21,Travis Meadows,Operations,Coordinator,2017-12-02,Active
575,EMP-000575,22,Nathan Wyatt,IT,Specialist,2018-03-24,Active
576,EMP-000576,69,Tyler Rodriguez,Supply Chain,Engineer,2018-06-08,Active
577,EMP-000577,64,Kyle Campbell,Operations,Manager,2017-08-19,Active
578,EMP-000578,96,Dustin Hernandez,Supply Chain,Operator,2016-12-16,Active
579,EMP-000579,93,Holly Holder,Supply Chain,Manager,2016-09-11,Active
580,EMP-000580,41,Christine Everett,Operations,Analyst,2018-04-29,Active
581,EMP-000581,87,Wendy Hurst,Supply Chain,Operator,2018-10-17,Active
582,EMP-000582,94,Kenneth Ramirez,Supply Chain,Supervisor,2018-07-05,Active
583,EMP-000583,9,Monica Nelson,Maintenance,Engineer,2018-02-24,Active
584,EMP-000584,32,Jeffery Garcia,Human Resources,Coordinator,2018-04-23,Active
585,EMP-000585,50,Todd Graham,Human Resources,Analyst,2018-10-12,Active
586,EMP-000586,51,Danny Russell,Operations,Specialist,2017-04-23,Active
587,EMP-000587,56,Erika Patterson,IT,Coordinator,2017-09-14,Active
588,EMP-000588,25,Peter Dixon,Supply Chain,Operator,2016-11-21,Active
589,EMP-000589,75,Heather Johnson,Finance,Supervisor,2017-06-26,Active
590,EMP-000590,91,Theresa Moses,Operations,Specialist,2017-08-19,Active
591,EMP-000591,22,Susan Butler,Supply Chain,Coordinator,2016-07-08,Active
592,EMP-000592,6,Colleen Erickson,Finance,Coordinator,2018-02-03,Active
593,EMP-000593,36,Amanda Cobb,Sales,Analyst,2017-07-05,Active
594,EMP-000594,2,Tammy Waters,Maintenance,Manager,2018-09-17,Active
595,EMP-000595,66,Julie Dixon,Operations,Manager,2018-03-24,Active
596,EMP-000596,81,Eric Phillips,Sales,Operator,2016-09-20,Active
597,EMP-000597,23,Eric Smith,Human Resources,Analyst,2016-06-05,Active
598,EMP-000598,63,Victoria Lambert,Maintenance,Specialist,2016-07-01,Active
599,EMP-000599,31,Tanya Brown,Human Resources,Specialist,2018-03-24,Active
600,EMP-000600,22,Alexandra Smith,Operations,Specialist,2017-05-15,Active
601,EMP-000601,94,Mrs. Alexandra Long,Supply Chain,Coordinator,2018-03-11,Active
602,EMP-000602,56,Rachel Roberts,Maintenance,Operator,2016-09-15,Active
603,EMP-000603,48,Judith Vega,Supply Chain,Supervisor,2017-05-01,Active
604,EMP-000604,64,Mandy Lawrence,Sales,Manager,2018-07-21,Active
605,EMP-000605,14,Stephanie Marsh,IT,Engineer,2016-05-10,Active
606,EMP-000606,66,Taylor Russo,Finance,Supervisor,2016-07-31,Active
607,EMP-000607,15,Kim Bradley,IT,Supervisor,2016-08-01,Inactive
608,EMP-000608,63,Matthew White,Supply Chain,Analyst,2017-03-28,Active
609,EMP-000609,72,Mrs. Pamela Reed,Operations,Coordinator,2017-05-28,Active
610,EMP-000610,13,Barry Kemp,Sales,Coordinator,2016-10-01,Active
611,EMP-000611,2,Heather Sanchez,Supply Chain,Engineer,2018-08-17,Active
612,EMP-000612,52,Jennifer Snyder,Human Resources,Manager,2018-11-12,Active
613,EMP-000613,62,Zachary Bowman,Maintenance,Supervisor,2018-07-27,Active
614,EMP-000614,78,Patricia Lee,Supply Chain,Operator,2018-11-04,Active
615,EMP-000615,34,Joel Armstrong,Sales,Operator,2018-12-19,Active
616,EMP-000616,78,Janet Allison,IT,Specialist,2017-04-11,Active
617,EMP-000617,3,Hannah Franklin,Operations,Engineer,2016-06-12,Active
618,EMP-000618,81,Tina Franklin,Finance,Operator,2016-08-31,Active
619,EMP-000619,89,Jesse Watkins,Maintenance,Operator,2018-04-01,Active
620,EMP-000620,8,Andrea Fuller,Finance,Specialist,2017-03-16,Active
621,EMP-000621,8,Sarah Reid,Operations,Analyst,2018-12-03,Active
622,EMP-000622,42,Mindy Morales,Human Resources,Coordinator,2017-12-11,Active
623,EMP-000623,30,Karen Herring,Human Resources,Analyst,2018-02-12,Inactive
624,EMP-000624,3,Sheri Hall,Operations,Specialist,2016-09-15,Inactive
625,EMP-000625,8,William Warren,Human Resources,Engineer,2017-09-12,Active
626,EMP-000626,86,Rita Wilkins,IT,Manager,2017-06-24,Active
627,EMP-000627,22,Erik Alexander,Maintenance,Coordinator,2017-06-07,Inactive
628,EMP-000628,30,Susan Perez,Supply Chain,Operator,2017-08-26,Active
629,EMP-000629,25,Grace Allen,Maintenance,Manager,2017-07-08,Active
630,EMP-000630,66,John Duffy,Supply Chain,Operator,2017-04-26,Inactive
631,EMP-000631,35,Gary Murray,Maintenance,Analyst,2016-10-05,Active
632,EMP-000632,54,Brandon Burns,Maintenance,Supervisor,2017-04-06,Active
633,EMP-000633,57,Hunter Rogers,Operations,Supervisor,2018-09-29,Active
634,EMP-000634,19,Rachel Smith,Supply Chain,Engineer,2016-05-22,Active
635,EMP-000635,77,Eric Elliott,Maintenance,Supervisor,2018-12-07,Active
636,EMP-000636,75,Adam Andrews,Maintenance,Analyst,2017-12-25,Active
637,EMP-000637,94,Crystal Mcgee,Sales,Operator,2017-06-12,Active
638,EMP-000638,32,Christina Myers,Supply Chain,Manager,2018-07-12,Active
639,EMP-000639,91,Matthew Anderson,Supply Chain,Supervisor,2018-12-15,Active
640,EMP-000640,4,Virginia Lowe,IT,Supervisor,2018-05-18,Active
641,EMP-000641,71,Kendra Bryant,Finance,Engineer,2016-08-14,Active
642,EMP-000642,20,Jamie Johnson,Sales,Operator,2016-12-13,Active
643,EMP-000643,11,Michelle Jordan,Finance,Operator,2018-11-20,Active
644,EMP-000644,48,Kim Barrett,Maintenance,Operator,2016-07-09,Active
