energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
497,ENG-000497,20200427,5,1032,Diesel,6870.649
498,ENG-000498,20230208,24,1632,Natural Gas,6972.432
499,ENG-000499,20250707,30,1650,Diesel,4602.823
500,ENG-000500,20250912,49,355,Electricity,3253.602
501,ENG-000501,20230323,72,786,Electricity,2335.989
502,ENG-000502,20250607,46,1222,Diesel,4500.857
503,ENG-000503,20220614,37,1716,Natural Gas,5573.577
504,ENG-000504,20210226,8,1232,Natural Gas,2746.159
505,ENG-000505,20220208,62,701,Natural Gas,1560.95
506,ENG-000506,20190103,46,1006,Electricity,1403.84
507,ENG-000507,20230614,13,1042,Natural Gas,6582.989
508,ENG-000508,20250315,17,440,Natural Gas,5284.171
509,ENG-000509,20251202,70,746,Diesel,5696.523
510,ENG-000510,20211207,56,1839,Diesel,2785.218
511,ENG-000511,20211001,28,257,Diesel,6375.35
512,ENG-000512,20240126,45,1529,Diesel,4451.285
513,ENG-000513,20190308,79,1357,Diesel,4744.984
514,ENG-000514,20190531,35,923,Diesel,2228.311
515,ENG-000515,20250628,2,778,Diesel,7556.357
516,ENG-000516,20250503,47,1188,Diesel,1186.643
517,ENG-000517,20240826,49,547,Electricity,5210.724
518,ENG-000518,20250809,2,386,Electricity,6635.748
519,ENG-000519,20190909,60,1533,Diesel,5501.409
520,ENG-000520,20230824,93,875,Natural Gas,4602.097
521,ENG-000521,20210520,6,2000,Electricity,3370.958
522,ENG-000522,20201201,33,1265,Natural Gas,158.812
523,ENG-000523,20220609,59,736,Diesel,8978.568
524,ENG-000524,20250107,51,1101,Diesel,4565.517
525,ENG-000525,20230802,24,737,Diesel,2501.523
526,ENG-000526,20200930,18,860,Electricity,389.577
527,ENG-000527,20220508,48,1483,Natural Gas,5769.768
528,ENG-000528,20240727,92,750,Diesel,5060.216
529,ENG-000529,20250608,8,1236,Diesel,9736.076
530,ENG-000530,20200329,49,402,Natural Gas,1108.023
531,ENG-000531,20200706,35,1035,Diesel,1391.004
532,ENG-000532,20190606,52,662,Natural Gas,6456.329
533,ENG-000533,20190116,69,1002,Electricity,2254.284
534,ENG-000534,20220926,64,268,Natural Gas,3967.296
535,ENG-000535,20220929,41,1200,Diesel,9525.359
536,ENG-000536,20241004,41,1470,Natural Gas,1912.36
537,ENG-000537,20220626,16,1388,Natural Gas,5892.353
538,ENG-000538,20191201,4,1157,Natural Gas,8483.837
539,ENG-000539,20250106,92,766,Electricity,1509.852
540,ENG-000540,20240704,95,899,Natural Gas,6242.231
541,ENG-000541,20190910,87,1774,Natural Gas,1440.229
542,ENG-000542,20200208,75,262,Natural Gas,114.541
543,ENG-000543,20240909,82,869,Natural Gas,2865.093
544,ENG-000544,20240619,14,1943,Diesel,4264.687
545,ENG-000545,20230530,26,1289,Electricity,7064.736
546,ENG-000546,20231202,48,1130,Diesel,2987.755
547,ENG-000547,20241229,71,1572,Diesel,8690.63
548,ENG-000548,20240414,68,1615,Diesel,999.205
549,ENG-000549,20250505,52,1662,Electricity,1914.172
550,ENG-000550,20210603,97,844,Diesel,7161.991
551,ENG-000551,20200405,15,548,Diesel,1242.995
552,ENG-000552,20231214,64,391,Diesel,7495.874
553,ENG-000553,20211205,26,944,Natural Gas,9877.895
554,ENG-000554,20210221,25,293,Natural Gas,1272.043
555,ENG-000555,20230929,37,1696,Natural Gas,900.35
556,ENG-000556,20230324,13,378,Diesel,8688.991
557,ENG-000557,20210415,21,1952,Electricity,2299.014
558,ENG-000558,20210627,1,1273,Diesel,7557.614
559,ENG-000559,20230203,70,1,Natural Gas,9870.734
560,ENG-000560,20210210,92,1762,Diesel,9950.166
561,ENG-000561,20190617,40,745,Diesel,9115.905
562,ENG-000562,20220104,33,518,Electricity,2340.581
563,ENG-000563,20190912,19,297,Electricity,9124.066
564,ENG-000564,20200129,41,521,Electricity,781.123
565,ENG-000565,20241128,2,1900,Diesel,9759.37
566,ENG-000566,20240729,49,1857,Diesel,273.718
567,ENG-000567,20251122,88,1439,Natural Gas,4103.014
568,ENG-000568,20230607,41,1200,Natural Gas,8552.909
569,ENG-000569,20251220,19,444,Diesel,1176.857
570,ENG-000570,20240719,28,1767,Electricity,4210.137
571,ENG-000571,20230621,2,55,Electricity,7012.794
572,ENG-000572,20240323,86,604,Electricity,9473.264
573,ENG-000573,20191126,52,1474,Natural Gas,9665.845
574,ENG-000574,20240108,38,1511,Electricity,414.793
575,ENG-000575,20220707,75,1706,Natural Gas,3573.127
576,ENG-000576,20220616,64,1067,Electricity,1662.303
577,ENG-000577,20210214,43,834,Diesel,9887.218
578,ENG-000578,20191207,19,1125,Electricity,1404.115
579,ENG-000579,20220516,67,1660,Natural Gas,5760.976
580,ENG-000580,20240608,11,1555,Diesel,7399.393
581,ENG-000581,20191217,53,484,Diesel,8966.032
582,ENG-000582,20230420,6,27,Electricity,7074.891
583,ENG-000583,20210228,96,590,Diesel,4852.563
584,ENG-000584,20220407,35,1517,Diesel,7079.367
585,ENG-000585,20200303,66,384,Natural Gas,3261.685
586,ENG-000586,20190708,98,1646,Diesel,7847.835
587,ENG-000587,20200902,7,522,Diesel,3289.524
588,ENG-000588,20231001,74,1588,Electricity,1066.024
589,ENG-000589,20230628,62,399,Electricity,2636.341
590,ENG-000590,20191216,42,91,Natural Gas,6810.004
591,ENG-000591,20200124,21,1523,Natural Gas,1734.114
592,ENG-000592,20211109,93,1309,Natural Gas,4796.277
593,ENG-000593,20200211,2,1669,Natural Gas,9362.065
594,ENG-000594,20190511,30,1230,Diesel,6775.85
595,ENG-000595,20210508,64,1067,Electricity,9199.685
596,ENG-000596,20200613,74,1666,Electricity,7406.217
597,ENG-000597,20221004,24,919,Electricity,197.847
598,ENG-000598,20221019,75,1636,Electricity,6693.517
599,ENG-000599,20200809,25,1400,Natural Gas,4793.109
600,ENG-000600,20240308,66,1931,Electricity,283.717
601,ENG-000601,20190224,41,521,Diesel,4410.855
602,ENG-000602,20240131,71,434,Diesel,2990.968
603,ENG-000603,20230731,19,1012,Electricity,6085.111
604,ENG-000604,20210711,61,1536,Diesel,3704.3
605,ENG-000605,20201211,74,1740,Natural Gas,8513.847
606,ENG-000606,20200614,87,670,Natural Gas,4907.675
607,ENG-000607,20231217,92,29,Diesel,2395.006
608,ENG-000608,20240222,82,1481,Natural Gas,7864.121
609,ENG-000609,20200618,40,1893,Electricity,592.427
610,ENG-000610,20220425,19,1995,Electricity,9876.065
611,ENG-000611,20220225,34,1241,Natural Gas,2071.714
612,ENG-000612,20240214,90,184,Electricity,2779.881
613,ENG-000613,20230522,32,749,Diesel,2012.074
614,ENG-000614,20251213,44,1366,Natural Gas,9464.786
615,ENG-000615,20220725,34,545,Natural Gas,100.34
616,ENG-000616,20230717,64,1848,Electricity,2951.457
617,ENG-000617,20241005,21,795,Natural Gas,7780.297
618,ENG-000618,20230305,53,484,Electricity,6383.05
619,ENG-000619,20211106,98,1463,Diesel,6545.245
620,ENG-000620,20251016,46,849,Natural Gas,313.055
621,ENG-000621,20240813,17,1568,Diesel,4192.379
622,ENG-000622,20250115,1,306,Natural Gas,2243.331
623,ENG-000623,20230608,46,143,Diesel,9397.747
624,ENG-000624,20190723,70,888,Electricity,3595.771
625,ENG-000625,20230811,90,514,Electricity,7471.035
626,ENG-000626,20200826,61,356,Diesel,6307.077
627,ENG-000627,20201030,96,38,Natural Gas,8709.296
628,ENG-000628,20250921,91,1471,Natural Gas,2679.576
629,ENG-000629,20200617,28,1081,Diesel,3228.864
630,ENG-000630,20211231,38,773,Diesel,233.627
631,ENG-000631,20220602,69,404,Electricity,2025.521
632,ENG-000632,20220301,52,212,Natural Gas,7674.002
633,ENG-000633,20230906,32,776,Electricity,6216.384
634,ENG-000634,20200714,92,669,Electricity,5777.712
635,ENG-000635,20240627,53,754,Diesel,7618.258
636,ENG-000636,20200716,58,194,Diesel,7006.131
637,ENG-000637,20231018,94,376,Diesel,6515.218
638,ENG-000638,20210910,34,678,Electricity,5726.781
639,ENG-000639,20190504,94,134,Natural Gas,5863.258
640,ENG-000640,20240316,32,643,Natural Gas,7636.204
641,ENG-000641,20240204,22,724,Natural Gas,9315.454
642,ENG-000642,20210706,6,729,Natural Gas,1299.139
643,ENG-000643,20200820,59,81,Diesel,8212.636
644,ENG-000644,20230619,95,977,Natural Gas,1944.711
645,ENG-000645,20221021,61,213,Electricity,103.569
646,ENG-000646,20200921,57,1399,Diesel,783.512
647,ENG-000647,20230903,43,834,Electricity,3947.105
648,ENG-000648,20220514,22,785,Diesel,5595.57
649,ENG-000649,20230112,91,477,Diesel,2780.336
650,ENG-000650,20250321,47,1757,Natural Gas,6207.341
651,ENG-000651,20251211,9,1693,Natural Gas,8704.719
652,ENG-000652,20230817,79,351,Natural Gas,-100.0
653,ENG-000653,20200409,60,1658,Diesel,9760.659
654,ENG-000654,20250520,30,807,Natural Gas,6251.533
655,ENG-000655,20190725,67,1933,Diesel,6177.278
656,ENG-000656,20221109,9,1978,Natural Gas,8403.258
657,ENG-000657,20250807,78,1944,Natural Gas,1734.687
658,ENG-000658,20200514,74,926,Diesel,279.236
659,ENG-000659,20190720,74,1813,Diesel,8027.405
660,ENG-000660,20240419,60,699,Natural Gas,9242.741
661,ENG-000661,20200911,67,597,Diesel,4568.048
662,ENG-000662,20230123,63,1199,Natural Gas,431.978
663,ENG-000663,20210512,42,1402,Electricity,6827.078
664,ENG-000664,20200325,87,1673,Diesel,3031.989
665,ENG-000665,20230218,95,1031,Natural Gas,2054.869
666,ENG-000666,20211001,87,670,Natural Gas,5726.459
667,ENG-000667,20190131,69,928,Natural Gas,9145.118
668,ENG-000668,20241110,13,158,Electricity,4043.962
669,ENG-000669,20220808,13,1387,Diesel,8871.094
670,ENG-000670,20200117,33,1135,Natural Gas,7688.513
671,ENG-000671,20190407,96,590,Natural Gas,5056.581
672,ENG-000672,20190922,10,1270,Electricity,4028.127
673,ENG-000673,20200601,13,1826,Natural Gas,9489.032
674,ENG-000674,20201213,95,169,Natural Gas,7877.053
675,ENG-000675,20210415,93,199,Electricity,5075.755
676,ENG-000676,20191205,7,763,Natural Gas,7628.91
677,ENG-000677,20200928,72,523,Natural Gas,6656.248
678,ENG-000678,20210305,3,1626,Diesel,6540.067
679,ENG-000679,20250927,57,324,Electricity,9961.336
680,ENG-000680,20250917,28,1081,Natural Gas,4190.575
681,ENG-000681,20231229,38,1511,Diesel,7729.823
682,ENG-000682,20200501,2,778,Electricity,9156.231
683,ENG-000683,20230926,2,1865,Natural Gas,8170.237
684,ENG-000684,20200224,60,1533,Diesel,9214.792
685,ENG-000685,20211210,24,666,Natural Gas,7671.377
686,ENG-000686,20200911,8,803,Electricity,9258.205
687,ENG-000687,20240811,16,1634,Electricity,6648.006
688,ENG-000688,20241129,32,1962,Natural Gas,4554.847
689,ENG-000689,20190928,65,511,Natural Gas,3913.625
690,ENG-000690,20250106,43,834,Diesel,2692.148
691,ENG-000691,20250629,29,1907,Diesel,4116.636
692,ENG-000692,20201026,39,1257,Electricity,1755.717
693,ENG-000693,20200216,83,1237,Natural Gas,4042.407
694,ENG-000694,20210127,33,141,Diesel,2813.3
695,ENG-000695,20210304,57,908,Electricity,5911.661
696,ENG-000696,20221028,71,434,Natural Gas,6878.369
697,ENG-000697,20210712,87,222,Natural Gas,3770.843
698,ENG-000698,20241225,20,24,Natural Gas,2262.355
699,ENG-000699,20251124,67,597,Natural Gas,8678.842
700,ENG-000700,20220920,31,471,Electricity,8931.309
701,ENG-000701,20200411,15,263,Natural Gas,8446.755
702,ENG-000702,20250917,74,1836,Natural Gas,6332.234
703,ENG-000703,20190203,25,1179,Electricity,5676.783
704,ENG-000704,20230305,19,1452,Diesel,5341.523
705,ENG-000705,20190804,2,1923,Natural Gas,9058.019
706,ENG-000706,20220502,39,1257,Electricity,511.127
707,ENG-000707,20201028,57,603,Natural Gas,6878.493
708,ENG-000708,20200214,3,626,Diesel,2364.025
709,ENG-000709,20230428,59,993,Electricity,1924.711
710,ENG-000710,20200603,61,929,Diesel,563.058
711,ENG-000711,20240305,27,1781,Electricity,606.034
712,ENG-000712,20250503,19,451,Diesel,9259.104
713,ENG-000713,20200428,99,1607,Natural Gas,2817.759
714,ENG-000714,20221019,18,1863,Diesel,6604.263
715,ENG-000715,20220717,40,483,Electricity,2730.882
716,ENG-000716,20231025,8,743,Diesel,8175.324
717,ENG-000717,20220719,42,890,Diesel,2503.379
718,ENG-000718,20221020,71,434,Electricity,5174.286
719,ENG-000719,20190504,46,510,Diesel,2299.974
720,ENG-000720,20240826,51,1502,Electricity,8196.268
721,ENG-000721,20231026,26,1657,Electricity,4793.054
722,ENG-000722,20210208,82,869,Diesel,1404.235
723,ENG-000723,20240222,84,1603,Diesel,1984.855
724,ENG-000724,20250309,39,1623,Natural Gas,7536.708
725,ENG-000725,20210508,7,318,Electricity,8317.275
726,ENG-000726,20230930,17,920,Diesel,1700.759
727,ENG-000727,20221226,77,839,Electricity,4837.915
728,ENG-000728,20191015,24,261,Diesel,1972.597
729,ENG-000729,20250314,88,269,Natural Gas,1545.79
730,ENG-000730,20200413,26,1477,Natural Gas,7971.65
731,ENG-000731,20230621,1,1273,Natural Gas,7429.222
732,ENG-000732,20221117,68,1293,Diesel,5669.467
733,ENG-000733,20251125,25,1009,Natural Gas,4652.223
734,ENG-000734,20220713,11,178,Diesel,6795.522
735,ENG-000735,20250505,54,649,Diesel,6000.511
736,ENG-000736,20230720,37,1380,Electricity,1966.023
737,ENG-000737,20190420,16,716,Diesel,334.481
738,ENG-000738,20250222,26,1514,Natural Gas,9557.074
739,ENG-000739,20250920,1,805,Natural Gas,2116.528
740,ENG-000740,20220908,70,614,Natural Gas,3188.276
741,ENG-000741,20200920,23,1951,Diesel,8666.097
742,ENG-000742,20230719,91,1446,Diesel,2319.116
743,ENG-000743,20191010,37,903,Natural Gas,8818.607
744,ENG-000744,20191216,69,727,Natural Gas,8761.497
745,ENG-000745,20230617,80,960,Electricity,8484.068
746,ENG-000746,20200526,12,1275,Natural Gas,8005.019
747,ENG-000747,20190426,90,641,Electricity,7538.466
748,ENG-000748,20230807,34,557,Natural Gas,632.38
749,ENG-000749,20190321,10,516,Electricity,4414.55
750,ENG-000750,20240125,52,212,Natural Gas,4298.925
751,ENG-000751,20250321,26,595,Electricity,6603.089
752,ENG-000752,20200718,24,331,Electricity,937.52
753,ENG-000753,20251104,35,1267,Electricity,5220.113
754,ENG-000754,20210405,47,285,Electricity,6133.025
755,ENG-000755,20201107,22,1152,Diesel,8323.208
756,ENG-000756,20190214,99,561,Diesel,9499.98
757,ENG-000757,20250425,59,1497,Diesel,3713.648
758,ENG-000758,20210723,51,1101,Natural Gas,7484.051
759,ENG-000759,20201120,60,1349,Electricity,2359.843
760,ENG-000760,20231208,74,1740,Natural Gas,1493.023
761,ENG-000761,20200713,94,1539,Diesel,2674.142
762,ENG-000762,20231024,66,1356,Electricity,7817.095
763,ENG-000763,20220225,73,536,Natural Gas,4334.736
764,ENG-000764,20240902,81,1679,Diesel,5289.042
765,ENG-000765,20210103,48,475,Electricity,7827.128
766,ENG-000766,20241210,87,1712,Natural Gas,219.476
767,ENG-000767,20220822,77,1528,Electricity,877.309
768,ENG-000768,20211221,26,1477,Natural Gas,283.932
769,ENG-000769,20211223,56,382,Natural Gas,7827.186
770,ENG-000770,20191109,95,1579,Natural Gas,1949.322
771,ENG-000771,20250923,12,1932,Diesel,884.172
772,ENG-000772,20190426,85,1698,Diesel,3981.112
773,ENG-000773,20240216,55,621,Natural Gas,2212.832
774,ENG-000774,20240225,72,126,Electricity,1665.921
775,ENG-000775,20240302,76,1459,Natural Gas,2956.001
776,ENG-000776,20221025,98,264,Diesel,5201.413
777,ENG-000777,20221104,41,82,Natural Gas,3795.148
778,ENG-000778,20190308,32,1765,Electricity,1456.424
779,ENG-000779,20211222,51,1039,Diesel,2386.169
780,ENG-000780,20220905,18,1068,Diesel,9259.448
781,ENG-000781,20210704,74,155,Electricity,9544.813
782,ENG-000782,20240316,31,924,Electricity,9349.77
783,ENG-000783,20250518,16,1028,Diesel,9015.527
784,ENG-000784,20200922,8,1282,Natural Gas,8522.601
785,ENG-000785,20241108,46,1950,Diesel,8525.43
786,ENG-000786,20210504,98,1292,Electricity,5650.448
787,ENG-000787,20211113,61,1498,Diesel,609.45
788,ENG-000788,20211201,32,643,Natural Gas,194.709
789,ENG-000789,20220513,2,1343,Natural Gas,2838.53
790,ENG-000790,20240206,92,750,Natural Gas,5603.786
791,ENG-000791,20250824,87,546,Electricity,6896.909
792,ENG-000792,20200303,43,1121,Natural Gas,5586.411
793,ENG-000793,20241211,19,1828,Natural Gas,8617.167
794,ENG-000794,20190108,29,704,Natural Gas,8215.624
795,ENG-000795,20211231,37,903,Diesel,6095.97
796,ENG-000796,20191019,27,1056,Electricity,480.532
797,ENG-000797,20230719,18,1131,Natural Gas,3675.234
798,ENG-000798,20250521,50,1810,Diesel,8090.62
799,ENG-000799,20190717,97,988,Natural Gas,6568.519
800,ENG-000800,20201220,73,1912,Diesel,4964.844
801,ENG-000801,20210314,22,1845,Electricity,8066.873
802,ENG-000802,20190216,56,1228,Electricity,5166.799
803,ENG-000803,20190909,9,1905,Electricity,4321.745
804,ENG-000804,20230217,14,1943,Diesel,9052.546
805,ENG-000805,20230124,26,153,Natural Gas,969.642
806,ENG-000806,20200826,11,215,Diesel,1443.696
807,ENG-000807,20210530,95,379,Natural Gas,3697.829
808,ENG-000808,20210208,36,470,Electricity,4805.171
809,ENG-000809,20220509,73,1183,Electricity,350.974
810,ENG-000810,20250427,1,255,Diesel,8680.651
811,ENG-000811,20191202,36,1169,Natural Gas,1690.042
812,ENG-000812,20210921,75,262,Electricity,9520.366
813,ENG-000813,20200802,36,828,Electricity,3978.11
814,ENG-000814,20240627,56,69,Electricity,2926.973
815,ENG-000815,20251116,6,1325,Diesel,8123.638
816,ENG-000816,20250828,1,306,Electricity,1969.905
817,ENG-000817,20230530,43,1051,Natural Gas,9272.744
818,ENG-000818,20200204,62,1047,Natural Gas,4066.801
819,ENG-000819,20240108,46,1222,Diesel,3017.1
820,ENG-000820,20230410,31,602,Diesel,2893.513
821,ENG-000821,20190810,92,734,Electricity,5849.332
822,ENG-000822,20200809,47,1000,Electricity,8567.066
823,ENG-000823,20210803,13,675,Natural Gas,1784.258
824,ENG-000824,20191224,48,475,Natural Gas,9724.437
825,ENG-000825,20240729,89,549,Electricity,9607.784
826,ENG-000826,20220709,85,125,Diesel,8206.391
827,ENG-000827,20221120,54,1942,Diesel,3987.89
828,ENG-000828,20191210,10,298,Electricity,6388.956
829,ENG-000829,20190813,74,193,Natural Gas,4753.775
830,ENG-000830,20251219,47,673,Electricity,225.969
831,ENG-000831,20250616,90,1500,Diesel,8446.658
832,ENG-000832,20240523,31,1263,Electricity,831.818
833,ENG-000833,20200420,57,1399,Natural Gas,6735.985
834,ENG-000834,20191024,66,1675,Diesel,8274.751
835,ENG-000835,20230623,79,1357,Natural Gas,5656.179
836,ENG-000836,20191123,73,765,Natural Gas,8288.037
837,ENG-000837,20191204,92,1334,Natural Gas,3227.258
838,ENG-000838,20190603,58,1964,Diesel,7532.209
839,ENG-000839,20210216,8,189,Diesel,7794.799
840,ENG-000840,20211223,61,506,Diesel,9090.802
841,ENG-000841,20240808,3,1556,Electricity,843.741
842,ENG-000842,20210611,31,1124,Diesel,7871.512
843,ENG-000843,20210603,69,1724,Diesel,2553.454
844,ENG-000844,20191214,26,1370,Electricity,4179.918
845,ENG-000845,20190426,46,874,Natural Gas,2302.388
846,ENG-000846,20200510,42,1847,Natural Gas,9485.606
847,ENG-000847,20230801,51,1612,Natural Gas,8149.308
848,ENG-000848,20250802,64,6,Natural Gas,5908.123
849,ENG-000849,20220319,55,621,Diesel,7650.147
850,ENG-000850,20220209,28,1326,Diesel,3717.459
851,ENG-000851,20200524,87,1960,Diesel,884.012
852,ENG-000852,20250922,38,1083,Electricity,2181.42
853,ENG-000853,20220327,21,1462,Diesel,4808.066
854,ENG-000854,20210804,47,1946,Natural Gas,7630.243
855,ENG-000855,20221211,58,1690,Electricity,5633.115
856,ENG-000856,20250514,76,1449,Natural Gas,2104.8
857,ENG-000857,20190127,18,1131,Electricity,7483.923
858,ENG-000858,20191013,1,1203,Electricity,6345.471
859,ENG-000859,20250811,83,1915,Electricity,4772.715
860,ENG-000860,20241004,23,449,Diesel,3755.628
861,ENG-000861,20231219,36,1004,Electricity,6353.814
862,ENG-000862,20201010,93,367,Diesel,6617.28
863,ENG-000863,20250901,77,1797,Diesel,2890.781
864,ENG-000864,20210719,51,496,Diesel,4576.725
865,ENG-000865,20250219,100,275,Natural Gas,5002.497
866,ENG-000866,20250117,59,1062,Diesel,1965.946
867,ENG-000867,20241116,38,1958,Natural Gas,852.586
868,ENG-000868,20231128,66,533,Electricity,549.833
869,ENG-000869,20200809,73,536,Natural Gas,1684.166
870,ENG-000870,20220714,6,902,Electricity,8741.713
871,ENG-000871,20190524,94,1613,Natural Gas,621.604
872,ENG-000872,20240112,57,908,Diesel,2469.066
873,ENG-000873,20240522,53,718,Diesel,4813.054
874,ENG-000874,20200530,45,589,Electricity,6847.298
875,ENG-000875,20230105,24,417,Diesel,4440.574
876,ENG-000876,20240625,77,1750,Electricity,4611.581
877,ENG-000877,20231020,68,323,Natural Gas,5856.034
878,ENG-000878,20240220,50,882,Electricity,4003.091
879,ENG-000879,20220608,52,140,Natural Gas,2748.001
880,ENG-000880,20190902,19,1828,Electricity,7444.382
881,ENG-000881,20210507,46,1054,Electricity,8432.022
882,ENG-000882,20210628,80,973,Electricity,9011.615
883,ENG-000883,20210415,98,264,Diesel,2959.051
884,ENG-000884,20240211,100,527,Diesel,5023.971
885,ENG-000885,20240914,22,1415,Natural Gas,5308.063
886,ENG-000886,20250214,39,1834,Diesel,4846.624
887,ENG-000887,20210608,56,382,Diesel,4597.527
888,ENG-000888,20250609,87,1577,Natural Gas,5235.547
889,ENG-000889,20200122,81,49,Diesel,7173.417
890,ENG-000890,20220604,72,523,Natural Gas,9619.169
891,ENG-000891,20191101,49,1484,Diesel,9803.701
892,ENG-000892,20250930,54,649,Electricity,3030.338
893,ENG-000893,20211118,50,1504,Electricity,8769.832
