production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
420,PRD-000420,20240719,2119,29,1090,1964,189,155,2,3.34
421,PRD-000421,20201007,3168,60,1629,2953,275,226,10,6.81
422,PRD-000422,20230219,1894,48,160,4835,471,471,20,6.74
423,PRD-000423,20251106,121,94,1024,2084,368,351,6,6.77
424,PRD-000424,20200714,2860,93,493,4539,84,84,3,1.28
425,PRD-000425,20190313,2330,94,15,1513,253,217,14,4.93
426,PRD-000426,20230520,3289,97,1375,4289,54,48,1,1.0
427,PRD-000427,20191011,2636,57,1108,3066,185,177,6,4.27
428,PRD-000428,20230203,2433,97,1046,3108,398,398,28,6.02
429,PRD-000429,20250214,2245,57,1236,4188,448,423,17,13.28
430,PRD-000430,20240724,4871,57,731,2999,464,440,7,9.21
431,PRD-000431,20190214,293,29,1469,1084,125,125,3,1.44
432,PRD-000432,20220523,2350,49,637,4415,333,283,4,5.47
433,PRD-000433,20200602,4902,97,1167,1682,228,197,8,4.43
434,PRD-000434,20240422,3203,93,1971,994,50,41,2,1.0
435,PRD-000435,20190929,4263,89,229,1477,281,281,7,3.95
436,PRD-000436,20240127,2183,48,1574,2482,474,474,12,9.93
437,PRD-000437,20230507,2191,55,848,3467,169,149,7,2.67
438,PRD-000438,20230421,4981,93,1536,306,498,449,16,10.76
439,PRD-000439,20251120,2313,93,488,3268,333,291,12,8.95
440,PRD-000440,20190516,4360,48,1471,874,459,442,28,7.32
441,PRD-000441,20211223,4030,31,1726,4065,190,172,3,3.19
442,PRD-000442,20211020,2283,93,723,2925,244,223,2,4.52
443,PRD-000443,20240525,4668,33,799,383,256,256,7,4.04
444,PRD-000444,20190626,2898,97,1254,1042,250,250,14,3.87
445,PRD-000445,20190730,4619,91,1690,3702,257,257,9,4.15
446,PRD-000446,20220404,44,43,1692,551,290,269,16,7.84
447,PRD-000447,20250830,4534,48,1916,1447,481,462,23,10.66
448,PRD-000448,20200330,604,41,985,3052,378,378,28,4.75
449,PRD-000449,20190508,1789,57,727,596,374,311,3,9.44
450,PRD-000450,20231013,2950,41,1944,2100,190,156,11,2.97
451,PRD-000451,20211126,2003,43,1460,3758,485,469,13,5.09
452,PRD-000452,20231213,3990,48,716,2956,332,322,13,4.31
453,PRD-000453,20240810,1374,43,1460,2860,492,411,40,11.94
454,PRD-000454,20210526,513,89,767,2387,288,288,13,6.47
455,PRD-000455,20250113,2536,15,163,4652,205,205,7,2.53
456,PRD-000456,20241227,4165,43,1153,2225,155,127,1,2.82
457,PRD-000457,20210729,2735,54,1069,2919,353,1059,24,6.36
458,PRD-000458,20211231,963,55,274,4336,200,200,6,2.37
459,PRD-000459,20240416,458,33,799,867,122,119,2,1.98
460,PRD-000460,20250831,865,37,843,1778,159,131,3,2.33
461,PRD-000461,20210501,1137,84,348,1762,354,332,5,6.97
462,PRD-000462,20240702,1685,48,109,2574,442,440,14,8.75
463,PRD-000463,20240429,827,48,166,1438,204,172,11,2.99
464,PRD-000464,20230828,4733,55,755,2093,471,437,30,7.64
465,PRD-000465,20220716,2015,29,362,4416,276,276,17,3.76
466,PRD-000466,20200316,819,60,1083,618,469,432,9,7.86
467,PRD-000467,20240417,4724,60,1799,3554,193,193,6,4.25
468,PRD-000468,20210215,4393,33,876,1321,88,82,5,2.5
469,PRD-000469,20240117,1716,37,426,4227,63,56,2,1.2
470,PRD-000470,20210803,55,48,308,1778,488,488,41,7.28
471,PRD-000471,20221207,659,31,1013,1126,274,236,12,6.07
472,PRD-000472,20241030,2994,15,37,3974,274,274,24,3.87
473,PRD-000473,20200420,820,97,1977,1228,313,304,15,3.75
474,PRD-000474,20230417,1047,91,1671,1984,224,184,2,6.29
475,PRD-000475,20240408,2971,93,46,3907,272,259,0,3.33
476,PRD-000476,20220531,1545,91,437,3786,276,272,10,5.21
477,PRD-000477,20251224,55,48,1320,4843,100,96,8,1.24
478,PRD-000478,20200605,1604,60,529,633,299,293,14,6.93
479,PRD-000479,20200906,2946,84,1312,4198,134,122,6,3.16
480,PRD-000480,20210429,3733,67,975,3239,137,137,4,1.96
481,PRD-000481,20211208,4560,91,1746,3412,178,178,2,3.07
482,PRD-000482,20241220,2581,31,664,519,151,132,6,3.27
483,PRD-000483,20210526,3687,31,148,2393,236,217,8,3.75
484,PRD-000484,20190106,45,48,1574,4779,140,140,6,1.86
485,PRD-000485,20240305,1746,54,685,1600,188,181,10,4.14
486,PRD-000486,20220410,1041,29,1380,1796,377,377,25,7.28
487,PRD-000487,20200606,2851,94,1458,2911,65,65,3,1.0
488,PRD-000488,20191028,2610,31,1527,4049,381,371,18,7.91
489,PRD-000489,20220709,3784,15,1687,2133,133,133,15,1.91
490,PRD-000490,20231001,4250,55,1926,2199,56,56,0,1.01
491,PRD-000491,20231004,4439,91,1508,986,421,413,15,6.83
492,PRD-000492,20210702,3745,89,1288,3946,379,379,5,4.72
493,PRD-000493,20220105,4569,57,1322,2053,386,386,28,6.09
494,PRD-000494,20200205,451,22,1798,105,105,97,4,2.01
495,PRD-000495,20221129,1799,60,1799,2403,413,406,14,10.3
496,PRD-000496,20200316,2072,91,561,3916,58,57,1,1.0
497,PRD-000497,20190929,2020,22,1275,1286,401,371,19,7.67
498,PRD-000498,20211005,3704,89,383,401,122,107,3,2.63
499,PRD-000499,20201104,1164,94,1989,799,193,158,5,2.47
500,PRD-000500,20250405,3419,49,1525,2353,300,300,17,5.21
501,PRD-000501,20210129,4301,94,438,706,265,265,7,6.05
502,PRD-000502,20230610,3886,29,1955,3752,487,463,6,7.41
503,PRD-000503,20191222,3671,22,1399,3729,395,341,8,9.18
504,PRD-000504,20240212,4658,89,1288,823,386,317,11,5.06
505,PRD-000505,20250510,4159,37,54,2053,54,54,1,1.0
506,PRD-000506,20220122,2398,91,437,527,137,137,5,2.76
507,PRD-000507,20210808,3287,94,1884,4813,466,466,28,6.52
508,PRD-000508,20191017,3373,89,277,1377,172,160,4,3.51
509,PRD-000509,20230314,2725,29,120,4907,346,346,16,6.78
510,PRD-000510,20190423,3731,91,352,3846,158,150,3,2.62
511,PRD-000511,20210127,11,37,582,908,340,283,17,7.24
512,PRD-000512,20240807,4647,37,915,1182,80,71,0,2.12
513,PRD-000513,20191006,1873,84,651,676,288,288,15,5.58
514,PRD-000514,20251117,954,60,990,3853,422,420,4,10.03
515,PRD-000515,20230427,253,37,933,2528,398,357,10,6.67
516,PRD-000516,20230824,957,54,1199,1097,459,442,11,9.57
517,PRD-000517,20250828,4459,97,1963,2507,327,322,12,5.17
518,PRD-000518,20200519,4773,29,245,3376,466,463,22,9.26
519,PRD-000519,20250801,4301,89,329,4055,193,193,13,2.61
520,PRD-000520,20220124,1527,93,627,2734,445,386,3,11.29
521,PRD-000521,20200106,1322,89,1054,3842,116,116,5,1.6
522,PRD-000522,20230627,810,89,1965,551,308,308,1,4.53
523,PRD-000523,20240202,130,94,450,495,254,231,6,6.01
524,PRD-000524,20210302,3629,22,926,1147,357,329,5,7.86
525,PRD-000525,20190420,3878,97,1696,3670,144,144,10,2.23
526,PRD-000526,20250308,4944,97,955,1934,146,126,7,3.23
527,PRD-000527,20220418,3294,22,205,702,191,191,16,2.25
528,PRD-000528,20251122,1707,60,713,498,491,452,26,10.5
529,PRD-000529,20240714,4201,91,1828,636,277,275,9,2.99
530,PRD-000530,20241013,4777,48,849,791,160,149,5,2.44
531,PRD-000531,20200425,2618,31,1796,395,63,57,3,1.0
532,PRD-000532,20220730,4355,15,920,2620,268,223,6,5.74
533,PRD-000533,20220305,3446,91,1671,93,130,119,10,2.29
534,PRD-000534,20231121,4125,93,1631,4799,295,247,2,6.74
535,PRD-000535,20190301,3583,33,773,4881,57,48,0,1.47
536,PRD-000536,20250605,4570,48,1806,3233,341,341,3,10.35
537,PRD-000537,20241224,1790,29,1274,54,97,92,1,1.51
538,PRD-000538,20240919,4902,41,1481,2462,114,104,2,2.81
539,PRD-000539,20250224,1011,37,156,2696,97,85,2,2.4
540,PRD-000540,20221107,2430,41,1944,3134,293,283,4,4.44
541,PRD-000541,20230326,4454,84,1179,1189,237,194,11,4.04
542,PRD-000542,20250211,331,91,1508,4418,467,467,34,7.43
543,PRD-000543,20221201,2984,22,42,861,164,149,1,1.99
544,PRD-000544,20220614,3157,37,747,3873,57,51,3,1.02
545,PRD-000545,20221204,257,37,1707,858,448,367,4,8.4
546,PRD-000546,20211205,4541,57,209,3756,137,137,9,2.26
547,PRD-000547,20250709,2530,57,1900,1309,222,210,6,3.27
548,PRD-000548,20230712,2659,67,226,3835,277,267,9,4.49
549,PRD-000549,20190222,4747,55,409,876,178,176,4,3.47
550,PRD-000550,20190715,1536,60,990,4096,75,73,3,1.81
551,PRD-000551,20210427,2398,89,1015,2529,488,462,13,6.54
552,PRD-000552,20210406,2356,15,1687,1299,484,448,9,8.27
553,PRD-000553,20230418,3015,22,1585,3059,92,81,2,1.38
554,PRD-000554,20200730,3860,15,332,950,252,252,5,3.74
555,PRD-000555,20190629,41,22,1678,3511,447,418,22,7.56
556,PRD-000556,20190916,4872,37,1707,500,270,270,17,6.0
557,PRD-000557,20251028,4287,89,94,2128,157,151,2,3.81
558,PRD-000558,20230824,1256,22,1678,4168,411,407,38,6.24
559,PRD-000559,20191003,983,91,86,2252,310,286,9,3.65
560,PRD-000560,20240527,1874,55,1591,4325,486,486,20,6.1
561,PRD-000561,20200116,3968,37,582,3528,418,343,16,7.59
562,PRD-000562,20210603,1938,43,1904,3172,311,311,31,4.24
563,PRD-000563,20210622,3724,89,610,4350,180,180,8,2.89
564,PRD-000564,20230319,2692,97,1254,1103,299,262,18,5.54
565,PRD-000565,20210713,3093,48,959,2790,446,446,9,8.74
566,PRD-000566,20240811,1425,29,521,3414,298,275,2,5.07
567,PRD-000567,20230604,4558,22,1531,1759,418,353,11,6.3
568,PRD-000568,20190609,832,91,437,4768,352,325,20,4.32
569,PRD-000569,20240428,165,37,582,1024,369,369,3,6.07
570,PRD-000570,20190706,3768,94,1884,2460,392,392,7,5.1
571,PRD-000571,20201206,3302,49,1899,67,359,346,12,5.69
572,PRD-000572,20220717,640,48,1331,946,90,79,4,1.59
573,PRD-000573,20250201,373,97,659,448,262,239,0,6.25
574,PRD-000574,20210118,4342,48,1471,283,372,339,2,6.3
575,PRD-000575,20210430,1452,54,508,4215,59,49,1,1.0
576,PRD-000576,20190509,885,91,352,3127,484,397,24,5.96
577,PRD-000577,20220214,626,43,1903,4626,95,93,5,1.18
578,PRD-000578,20230707,4601,55,274,1261,228,228,3,3.47
579,PRD-000579,20210825,3157,15,1664,3542,287,236,3,6.31
580,PRD-000580,20230513,4639,84,1367,3075,200,191,3,4.52
581,PRD-000581,20190913,724,48,1232,3540,153,135,4,4.02
582,PRD-000582,20230205,2059,57,1108,4355,483,483,14,8.66
583,PRD-000583,20240531,1618,54,522,212,433,433,29,6.46
584,PRD-000584,20241214,2401,22,821,3911,232,232,1,2.99
585,PRD-000585,20220107,954,67,1995,2656,129,113,3,3.08
586,PRD-000586,20200208,175,49,1240,2211,449,444,8,5.79
587,PRD-000587,20240901,570,67,1376,1889,413,370,17,7.61
588,PRD-000588,20250228,412,84,850,631,277,277,18,5.2
589,PRD-000589,20240729,4412,57,1520,1975,491,486,0,8.94
590,PRD-000590,20210425,3593,54,135,3405,231,216,7,4.25
591,PRD-000591,20190616,4176,57,1987,1758,212,183,8,4.04
592,PRD-000592,20230113,3509,57,1322,2086,107,88,3,1.65
593,PRD-000593,20220307,2796,43,369,1469,449,377,3,7.32
594,PRD-000594,20220119,3443,67,85,3112,330,330,31,4.88
595,PRD-000595,20200214,765,43,1068,4094,417,401,5,8.05
596,PRD-000596,20220419,648,91,86,1000,416,416,2,5.23
597,PRD-000597,20200812,2748,37,704,80,137,119,2,2.35
598,PRD-000598,20190525,789,29,521,912,423,360,16,10.7
599,PRD-000599,20221203,728,89,830,841,87,75,0,1.44
600,PRD-000600,20190720,4511,57,1236,97,488,433,3,7.36
601,PRD-000601,20220921,3223,84,348,2544,236,224,13,2.82
602,PRD-000602,20251205,1945,41,1364,3687,422,413,13,6.34
603,PRD-000603,20191129,2262,29,1503,4041,394,339,4,9.03
604,PRD-000604,20221130,1063,43,808,1203,491,438,10,7.54
605,PRD-000605,20190429,1899,84,1390,3438,281,281,8,5.34
606,PRD-000606,20190426,1772,41,495,1471,176,150,5,3.85
607,PRD-000607,20210905,4127,89,1288,2347,287,287,4,4.45
608,PRD-000608,20240827,4826,37,210,3162,76,76,4,1.22
609,PRD-000609,20220920,763,22,1355,4033,439,439,28,6.44
610,PRD-000610,20240922,1344,15,1097,3270,442,429,7,6.55
611,PRD-000611,20231004,451,57,231,938,482,468,12,8.71
612,PRD-000612,20230622,2927,93,738,691,254,254,11,3.17
613,PRD-000613,20251126,4183,55,1316,2006,256,213,12,4.49
614,PRD-000614,20210319,2229,49,934,4088,135,135,6,2.33
615,PRD-000615,20231110,409,15,1400,2301,330,321,11,6.96
616,PRD-000616,20211230,137,67,1980,2672,308,289,23,3.59
617,PRD-000617,20210724,1096,37,623,4385,226,217,13,2.9
618,PRD-000618,20200709,3777,37,843,3614,130,130,7,1.8
619,PRD-000619,20200603,3873,31,1439,381,113,113,2,1.4
620,PRD-000620,20240529,2622,89,1704,2019,436,436,3,8.17
621,PRD-000621,20241222,3458,31,1439,471,443,414,18,8.55
622,PRD-000622,20220101,644,37,922,601,205,191,4,4.65
623,PRD-000623,20240107,3447,67,575,4170,130,117,1,3.03
624,PRD-000624,20240121,672,60,690,3834,143,127,3,1.95
625,PRD-000625,20230210,4825,37,1018,897,132,126,4,2.82
626,PRD-000626,20240123,2092,29,1256,1772,290,290,17,3.7
627,PRD-000627,20200906,1706,15,1400,87,103,90,1,1.85
628,PRD-000628,20230930,3336,31,1652,353,57,50,1,1.25
629,PRD-000629,20231101,1062,57,1713,4982,110,110,2,1.45
630,PRD-000630,20210806,2422,57,209,1502,450,425,7,11.07
631,PRD-000631,20251115,3054,91,34,4116,316,280,12,4.22
632,PRD-000632,20210308,3823,15,343,3645,448,400,18,8.52
633,PRD-000633,20190618,2899,29,1085,1451,377,329,8,7.49
634,PRD-000634,20200512,4253,94,991,1137,427,370,18,6.58
635,PRD-000635,20251231,4518,22,1505,504,399,399,8,4.71
636,PRD-000636,20190819,3270,93,136,4091,217,217,4,4.42
637,PRD-000637,20200420,4783,91,352,4207,136,134,1,2.08
638,PRD-000638,20200228,2013,55,1437,2679,158,156,1,3.26
639,PRD-000639,20210622,4653,22,1592,3567,325,323,20,5.78
640,PRD-000640,20200903,2084,49,1214,1960,435,423,3,8.88
641,PRD-000641,20200821,2395,93,488,2981,394,327,10,5.84
642,PRD-000642,20251221,990,54,135,381,448,418,10,10.1
643,PRD-000643,20190811,1077,67,1995,626,355,330,9,6.57
644,PRD-000644,20200929,3406,31,664,2695,125,125,2,2.09
645,PRD-000645,20190708,1483,55,1553,3881,215,215,13,2.65
646,PRD-000646,20240130,4111,97,955,1750,389,361,24,9.7
647,PRD-000647,20250406,3145,97,107,2739,378,378,11,7.43
648,PRD-000648,20250112,3009,60,965,2659,474,407,5,8.51
649,PRD-000649,20190503,3369,84,651,2725,396,340,7,6.32
650,PRD-000650,20210304,4084,91,1508,4642,264,242,4,5.1
651,PRD-000651,20220704,3853,57,1731,966,67,63,1,1.03
652,PRD-000652,20190504,474,37,1334,1257,482,445,24,7.38
653,PRD-000653,20190617,2804,55,389,4550,491,491,7,5.32
654,PRD-000654,20240620,1420,43,1068,1521,196,168,6,3.43
655,PRD-000655,20220315,994,67,1567,2367,95,91,2,1.95
656,PRD-000656,20201122,2733,54,1960,360,425,414,9,10.06
657,PRD-000657,20210906,2076,89,830,4056,206,169,6,4.35
658,PRD-000658,20220515,3185,55,701,2704,273,241,8,6.34
659,PRD-000659,20210531,929,29,1380,4372,296,284,3,4.27
660,PRD-000660,20250210,2207,67,1980,2269,263,263,4,4.43
661,PRD-000661,20241102,1678,57,2,2080,234,192,13,5.34
662,PRD-000662,20210719,2223,57,1108,785,69,69,1,1.0
663,PRD-000663,20220524,4709,49,1001,4558,81,79,5,1.0
664,PRD-000664,20230320,2838,93,728,1403,162,142,1,3.62
665,PRD-000665,20220211,2216,37,1873,455,440,416,7,6.57
666,PRD-000666,20191015,699,54,868,1444,78,74,4,1.55
667,PRD-000667,20210616,4742,89,830,4641,422,422,432,8.79
668,PRD-000668,20211115,2118,97,1254,3108,419,372,5,6.9
669,PRD-000669,20250821,4649,97,1167,2842,368,302,15,5.73
670,PRD-000670,20190709,2257,48,1916,3867,206,206,14,3.34
671,PRD-000671,20221110,365,15,617,4679,360,324,4,7.13
672,PRD-000672,20190201,2407,15,978,879,274,254,4,5.47
673,PRD-000673,20221002,4477,89,619,1530,480,394,22,7.99
674,PRD-000674,20201030,1368,22,780,4764,465,444,8,11.06
675,PRD-000675,20240117,2630,93,1454,2307,479,438,17,6.48
676,PRD-000676,20251229,679,60,690,970,436,436,5,7.48
677,PRD-000677,20210617,1382,41,822,2340,84,84,1,1.29
678,PRD-000678,20191217,3583,67,1863,1341,127,121,3,2.54
679,PRD-000679,20210508,4587,54,868,3480,235,209,3,3.78
680,PRD-000680,20240829,4160,43,526,1691,484,435,10,9.99
681,PRD-000681,20210305,4292,67,425,3353,115,115,3,1.65
682,PRD-000682,20230309,24,67,1693,2518,427,426,13,6.52
683,PRD-000683,20200301,4999,37,1545,645,489,438,4,8.17
684,PRD-000684,20251010,2109,22,1275,3179,461,411,16,12.23
685,PRD-000685,20210607,3895,49,1161,2572,138,121,5,2.36
686,PRD-000686,20201119,1509,57,1170,3524,344,323,17,9.59
687,PRD-000687,20211210,2784,29,804,2961,102,84,1,1.68
688,PRD-000688,20211028,4198,49,1161,2479,385,379,4,6.2
689,PRD-000689,20250731,3551,48,166,1172,124,114,4,1.59
690,PRD-000690,20200324,2427,29,963,703,284,284,6,3.58
691,PRD-000691,20190604,1869,43,1129,130,334,313,16,7.72
692,PRD-000692,20210920,4235,15,1687,26,294,271,6,6.0
693,PRD-000693,20240428,1783,97,448,3399,109,109,3,2.12
694,PRD-000694,20241215,1521,91,352,3675,278,262,15,4.26
695,PRD-000695,20250914,4254,54,135,4229,107,102,3,2.08
696,PRD-000696,20200627,2989,60,529,3315,366,314,14,7.0
697,PRD-000697,20210711,3186,60,1082,4721,355,327,16,6.2
698,PRD-000698,20200527,3327,33,1299,4036,214,214,12,3.24
699,PRD-000699,20200224,3279,60,1086,2837,104,102,2,2.3
700,PRD-000700,20190612,819,91,86,3269,93,90,4,1.72
701,PRD-000701,20250424,1773,94,803,2006,494,479,17,6.2
702,PRD-000702,20201023,3979,37,1450,2597,282,282,2,4.29
703,PRD-000703,20200116,280,15,38,1356,384,371,6,9.56
704,PRD-000704,20201111,4744,84,118,1963,255,226,5,6.82
705,PRD-000705,20231025,2882,94,450,4306,315,315,26,3.65
706,PRD-000706,20190427,1535,48,1574,1888,206,197,10,5.45
707,PRD-000707,20200317,1335,37,1115,3180,419,395,10,9.22
708,PRD-000708,20200905,1751,89,1015,1140,474,453,10,8.01
709,PRD-000709,20201031,4303,57,384,3540,440,361,6,9.35
710,PRD-000710,20221227,1850,94,1989,3673,343,343,8,6.36
711,PRD-000711,20190524,763,60,690,4144,248,248,28,3.87
712,PRD-000712,20200203,4521,22,838,3220,277,277,13,6.02
713,PRD-000713,20230709,4930,54,1847,1951,324,311,26,4.0
714,PRD-000714,20190419,1562,49,1525,2762,442,422,13,8.61
715,PRD-000715,20240623,1926,93,1971,2253,392,356,10,8.36
716,PRD-000716,20231208,2714,41,1364,3391,478,454,35,11.87
717,PRD-000717,20231212,2717,33,773,2883,345,305,27,7.6
718,PRD-000718,20240915,4619,37,1264,1803,117,117,2,2.32
719,PRD-000719,20210320,2808,57,1571,3738,455,455,18,7.53
720,PRD-000720,20220525,2656,49,1001,371,189,189,8,3.56
721,PRD-000721,20200826,1036,60,1629,3037,62,62,1,1.39
722,PRD-000722,20230701,4814,49,1001,4694,174,153,9,3.22
723,PRD-000723,20191006,947,89,129,3128,79,74,1,1.64
724,PRD-000724,20200225,2112,37,1264,227,326,326,20,5.57
725,PRD-000725,20250101,2713,15,332,2659,51,51,3,1.0
726,PRD-000726,20220113,4580,22,1678,1067,330,330,6,7.28
727,PRD-000727,20230617,1439,97,1016,4604,118,110,3,1.87
728,PRD-000728,20220419,3316,37,1450,763,307,304,8,4.87
729,PRD-000729,20201116,1732,22,517,2786,215,215,3,2.9
730,PRD-000730,20221009,4079,91,1192,4363,364,327,3,9.75
731,PRD-000731,20210417,3048,29,1248,2372,286,242,11,5.02
732,PRD-000732,20230107,4653,43,802,586,76,64,4,1.4
733,PRD-000733,20220418,3496,91,86,4267,73,73,1,1.04
734,PRD-000734,20250311,263,60,1086,2981,209,187,5,5.49
735,PRD-000735,20191121,950,54,354,324,414,414,11,7.37
736,PRD-000736,20201130,1498,29,1274,3885,333,311,20,7.76
737,PRD-000737,20200423,1710,54,544,3219,478,424,11,10.42
738,PRD-000738,20190807,4454,15,978,3379,494,441,20,9.47
739,PRD-000739,20250715,1003,49,1103,4667,338,292,20,8.02
740,PRD-000740,20231219,2273,67,857,4460,108,108,1,2.21
741,PRD-000741,20200725,4743,22,172,3763,145,137,4,2.34
742,PRD-000742,20220621,2320,67,1980,552,62,55,0,1.0
743,PRD-000743,20200313,4708,57,1286,4442,466,418,14,9.18
744,PRD-000744,20230725,1855,84,681,1075,320,320,14,3.96
745,PRD-000745,20250308,938,84,1179,1962,170,139,5,3.38
746,PRD-000746,20241010,3148,22,1505,4268,361,361,12,5.55
747,PRD-000747,20191024,910,37,704,3152,407,407,16,7.23
748,PRD-000748,20250727,2130,37,1450,4370,176,150,2,3.6
749,PRD-000749,20241113,1265,37,210,3070,200,193,4,4.18
750,PRD-000750,20251028,2706,31,1652,304,450,450,7,9.57
751,PRD-000751,20200822,1277,33,1699,1730,274,265,3,6.33
752,PRD-000752,20230509,208,93,759,1878,197,175,9,5.52
753,PRD-000753,20240710,158,29,1078,1211,82,79,1,2.39
754,PRD-000754,20241011,947,84,1312,3733,206,192,3,3.49
755,PRD-000755,20220206,1875,54,1069,407,438,438,28,4.96
756,PRD-000756,20200925,4363,37,426,4925,390,355,9,8.04
757,PRD-000757,20211110,1770,60,690,2735,148,144,8,2.98
758,PRD-000758,20210816,2258,60,1086,1355,393,393,33,8.02
759,PRD-000759,20250715,3908,97,1972,1402,82,82,1,1.08
760,PRD-000760,20230721,516,29,1955,4665,243,231,5,3.85
761,PRD-000761,20250308,3805,93,404,3328,209,202,1,3.38
762,PRD-000762,20241211,1067,67,1577,1962,119,108,1,2.07
763,PRD-000763,20190922,279,31,239,2791,479,479,31,10.95
764,PRD-000764,20230523,1902,89,383,3207,82,82,3,1.24
765,PRD-000765,20210419,1974,67,1162,4953,327,327,4,4.92
766,PRD-000766,20190327,3633,48,1290,1125,385,329,22,8.83
767,PRD-000767,20240512,4208,37,1465,74,423,423,26,7.15
768,PRD-000768,20240111,3846,37,1873,2988,380,380,15,6.03
769,PRD-000769,20201110,3487,93,1631,3347,440,402,4,6.91
770,PRD-000770,20200529,4480,48,962,7,100,92,9,1.94
771,PRD-000771,20251217,4588,93,98,105,258,248,16,6.3
772,PRD-000772,20220603,125,33,631,2214,466,416,10,8.25
773,PRD-000773,20220219,4283,89,1626,2146,208,187,2,2.88
774,PRD-000774,20221110,2982,57,1322,659,422,422,30,6.05
775,PRD-000775,20210721,1392,49,1120,3093,271,256,15,5.05
776,PRD-000776,20190822,1692,43,1220,2807,242,232,6,4.73
777,PRD-000777,20190820,2998,93,46,2127,498,447,38,8.12
778,PRD-000778,20190526,630,22,780,4928,422,382,3,6.67
779,PRD-000779,20240526,1431,84,1179,4904,481,394,27,8.85
780,PRD-000780,20240219,232,93,723,3445,459,434,14,9.73
781,PRD-000781,20200501,866,97,237,3025,377,356,34,7.11
782,PRD-000782,20221108,472,22,1678,1077,434,370,19,9.49
783,PRD-000783,20240331,2594,33,1452,1456,197,183,20,5.6
784,PRD-000784,20250712,4132,22,1275,2241,311,311,4,4.44
785,PRD-000785,20210410,3068,49,1161,2535,306,251,2,7.46
786,PRD-000786,20190401,3301,22,25,1486,394,377,16,7.87
787,PRD-000787,20230304,4917,37,1032,3346,184,163,5,4.16
788,PRD-000788,20210203,784,41,960,3023,281,281,4,4.27
789,PRD-000789,20191229,4875,29,1447,372,242,223,9,5.67
790,PRD-000790,20230709,4542,57,1571,1081,121,108,5,2.85
791,PRD-000791,20240708,3842,89,911,3802,286,251,10,5.1
792,PRD-000792,20230530,4095,49,185,1166,397,397,16,5.24
793,PRD-000793,20240324,804,67,1995,4738,170,151,3,2.94
794,PRD-000794,20250105,2836,60,1346,4680,159,134,3,2.94
795,PRD-000795,20230120,3638,31,1850,3681,353,306,7,6.34
796,PRD-000796,20190113,1657,49,637,1298,144,131,141,2.47
797,PRD-000797,20220501,3576,60,1799,433,147,145,9,2.19
798,PRD-000798,20231119,1476,49,1780,2615,452,452,29,6.57
799,PRD-000799,20250505,1437,41,273,2180,265,265,16,3.76
800,PRD-000800,20190615,4525,22,1919,763,384,335,4,9.34
801,PRD-000801,20190422,288,57,1541,2565,308,261,7,6.48
802,PRD-000802,20200605,3832,60,713,14,361,312,7,8.34
