production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
419,PRD-000419,20190413,1165,46,1899,4871,148,129,16,8.42
420,PRD-000420,20190208,3482,41,1470,1951,470,378,10,3.77
421,PRD-000421,20210815,370,49,1598,4717,69,69,14,11.86
422,PRD-000422,20210212,1695,88,1602,1040,62,53,11,10.21
423,PRD-000423,20200828,510,39,1835,1875,358,345,2,5.3
424,PRD-000424,20210527,3952,67,804,3325,365,363,9,10.07
425,PRD-000425,20230819,4056,42,1847,4122,72,75,16,10.29
426,PRD-000426,20211025,2762,46,519,3445,60,56,14,10.84
427,PRD-000427,20241213,3090,72,309,4632,427,345,9,11.83
428,PRD-000428,20210426,3030,70,346,3651,198,192,7,2.62
429,PRD-000429,20190921,4669,25,894,4844,86,94,15,1.2
430,PRD-000430,20231008,760,83,1771,1528,448,372,18,9.49
431,PRD-000431,20220204,3989,69,14,860,353,380,0,8.17
432,PRD-000432,20190201,3840,66,384,3163,407,327,8,9.16
433,PRD-000433,20220414,2800,82,167,3110,67,71,3,9.76
434,PRD-000434,20210902,537,82,559,4742,148,124,16,3.8
435,PRD-000435,20220718,4104,17,333,2801,341,279,6,9.48
436,PRD-000436,20231008,1163,56,382,2047,204,218,19,1.52
437,PRD-000437,20200220,4906,15,263,1984,102,111,2,2.52
438,PRD-000438,20220206,654,56,311,3708,59,54,19,5.56
439,PRD-000439,20220114,2093,1,1454,1141,203,208,16,4.88
440,PRD-000440,20240503,3688,16,197,374,491,418,1,2.74
441,PRD-000441,20201201,3285,91,477,4095,241,243,13,7.06
442,PRD-000442,20250922,1279,93,566,312,243,215,19,7.72
443,PRD-000443,20220723,3127,52,1918,2754,121,117,0,11.68
444,PRD-000444,20231220,3932,32,1962,625,287,304,13,3.65
445,PRD-000445,20230926,2841,57,485,1478,462,448,20,1.27
446,PRD-000446,20200926,495,19,1012,1370,133,127,13,2.47
447,PRD-000447,20220916,3816,75,1636,1646,389,397,16,1.45
448,PRD-000448,20200106,3100,87,1960,3694,402,370,11,8.29
449,PRD-000449,20210515,145,13,675,3309,192,210,7,10.93
450,PRD-000450,20190909,3171,29,1907,4001,284,286,9,7.4
451,PRD-000451,20200207,2297,75,262,3848,235,252,13,3.31
452,PRD-000452,20220621,4543,73,377,699,70,69,19,11.27
453,PRD-000453,20190603,4161,100,1777,551,476,476,5,3.25
454,PRD-000454,20230810,465,64,1848,1155,77,78,8,10.12
455,PRD-000455,20250213,2543,4,1157,2780,196,213,3,3.74
456,PRD-000456,20221107,4136,85,1219,592,278,248,17,10.73
457,PRD-000457,20250719,4721,47,285,2447,367,370,14,2.42
458,PRD-000458,20220310,16,74,307,4260,412,419,18,7.86
459,PRD-000459,20221105,3509,83,1569,2350,298,262,18,8.81
460,PRD-000460,20241102,4758,37,98,3766,125,105,3,9.58
461,PRD-000461,20250716,3518,71,694,4767,209,204,10,3.86
462,PRD-000462,20190906,1508,64,1852,2190,149,148,14,2.84
463,PRD-000463,20250310,61,46,674,2168,388,368,12,9.34
464,PRD-000464,20200221,2808,49,340,2182,275,297,12,5.07
465,PRD-000465,20210912,1899,96,1288,3923,231,203,11,5.86
466,PRD-000466,20250811,3957,2,1614,652,224,213,19,1.92
467,PRD-000467,20251223,1212,79,722,2009,351,366,10,1.99
468,PRD-000468,20221203,3261,33,385,1213,429,414,10,8.2
469,PRD-000469,20250302,4005,26,1197,3211,274,220,6,4.62
470,PRD-000470,20230723,1741,34,1249,1901,248,235,18,2.7
471,PRD-000471,20240919,4472,93,369,99,156,153,18,4.92
472,PRD-000472,20201113,3061,39,1257,2364,57,52,12,7.92
473,PRD-000473,20250510,4518,33,1945,94,229,196,9,10.13
474,PRD-000474,20251123,4529,4,1860,2242,422,377,8,6.41
475,PRD-000475,20250706,3306,75,1941,3770,326,357,10,6.75
476,PRD-000476,20190106,333,62,1876,3027,454,488,2,5.56
477,PRD-000477,20191206,2212,10,664,3696,159,131,4,11.66
478,PRD-000478,20220818,3763,21,468,4206,329,270,1,11.46
479,PRD-000479,20190402,4193,62,138,4344,392,403,17,6.79
480,PRD-000480,20200224,1760,93,491,2236,180,166,17,1.78
481,PRD-000481,20210505,975,27,1583,184,207,175,16,1.81
482,PRD-000482,20220825,2560,33,1044,908,286,251,3,7.62
483,PRD-000483,20200513,33,69,727,1950,425,433,16,7.62
484,PRD-000484,20240525,1462,44,1375,993,209,188,0,4.92
485,PRD-000485,20240131,3608,32,412,3231,167,139,4,6.99
486,PRD-000486,20190913,3958,60,1926,3401,74,74,6,10.48
487,PRD-000487,20200410,2986,57,1079,501,218,210,10,8.45
488,PRD-000488,20200221,2301,98,264,4845,114,101,0,6.12
489,PRD-000489,20220517,216,84,493,3080,283,298,2,10.58
490,PRD-000490,20200529,243,73,377,527,229,228,5,11.43
491,PRD-000491,20211109,1649,23,302,2496,332,292,6,6.2
492,PRD-000492,20230301,1734,99,1787,1090,261,279,12,4.5
493,PRD-000493,20230428,4685,5,1140,4098,107,87,4,7.83
494,PRD-000494,20240216,2317,10,1702,4772,406,336,7,4.49
495,PRD-000495,20190215,4198,44,1433,985,249,264,0,8.24
496,PRD-000496,20211021,4481,45,115,899,264,264,11,2.82
497,PRD-000497,20210502,3836,43,1737,2010,210,170,6,9.01
498,PRD-000498,20220125,3806,60,47,3318,196,199,0,8.35
499,PRD-000499,20240723,364,28,489,1946,330,296,20,5.32
500,PRD-000500,20220415,2277,96,1998,4041,392,425,9,7.69
501,PRD-000501,20210424,881,74,1107,2689,376,402,15,1.38
502,PRD-000502,20190827,2934,60,871,4506,438,415,10,5.65
503,PRD-000503,20210620,1343,12,299,4505,106,115,15,6.25
504,PRD-000504,20220506,1624,46,519,1235,368,324,13,7.34
505,PRD-000505,20221231,2462,12,858,2854,154,158,18,10.65
506,PRD-000506,20250420,395,74,532,1806,301,318,2,1.98
507,PRD-000507,20241007,3841,78,223,1664,327,289,0,4.27
508,PRD-000508,20250822,1858,33,1099,804,282,226,7,2.87
509,PRD-000509,20250301,1072,24,127,1616,78,82,17,8.58
510,PRD-000510,20251109,3547,94,88,717,336,327,13,7.88
511,PRD-000511,20190205,4567,27,539,1752,276,303,14,1.04
512,PRD-000512,20190724,1892,33,87,3299,278,304,15,3.43
513,PRD-000513,20210717,3102,70,614,776,182,179,0,4.68
514,PRD-000514,20231129,4678,61,728,1782,356,382,7,11.52
515,PRD-000515,20251226,2544,4,1126,1553,387,313,14,6.58
516,PRD-000516,20210313,3065,53,567,4020,380,365,19,6.37
517,PRD-000517,20200928,341,50,1904,3270,420,367,5,3.57
518,PRD-000518,20190716,857,89,596,1989,444,421,19,3.96
519,PRD-000519,20190206,4723,46,992,581,56,48,10,6.29
520,PRD-000520,20191216,4746,63,817,815,328,266,15,2.9
521,PRD-000521,20190419,142,41,1798,126,137,129,13,2.1
522,PRD-000522,20220412,516,58,1186,3583,106,91,13,2.07
523,PRD-000523,20241022,896,63,187,3613,147,153,2,5.86
524,PRD-000524,20230209,4684,62,1876,1468,471,466,6,4.82
525,PRD-000525,20210707,3318,42,780,3909,252,235,20,7.72
526,PRD-000526,20211008,2977,97,317,4835,86,83,1,2.37
527,PRD-000527,20241215,718,67,597,505,418,436,0,3.85
528,PRD-000528,20221125,3168,89,1133,3169,285,262,19,5.95
529,PRD-000529,20221126,3812,11,1555,2592,273,256,20,3.55
530,PRD-000530,20220403,2413,63,817,3277,225,206,1,4.56
531,PRD-000531,20200619,2268,95,365,1942,101,95,13,3.49
532,PRD-000532,20211127,2582,41,209,2807,135,146,20,3.44
533,PRD-000533,20191111,4511,66,533,4372,485,451,4,8.13
534,PRD-000534,20190904,523,50,789,3547,459,421,14,11.62
535,PRD-000535,20190711,4053,12,1372,3653,486,464,15,1.12
536,PRD-000536,20250830,2867,86,604,991,307,257,11,9.52
537,PRD-000537,20251129,2946,84,808,1463,259,238,1,4.75
538,PRD-000538,20250827,3363,77,142,205,405,383,18,5.68
539,PRD-000539,20220711,3815,87,1453,3131,151,145,16,1.96
540,PRD-000540,20230629,1086,83,1416,3487,313,321,14,11.82
541,PRD-000541,20220913,2879,95,1627,931,95,81,5,11.13
542,PRD-000542,20241130,2798,81,978,217,93,89,15,10.03
543,PRD-000543,20250504,2930,32,1728,1806,458,429,15,2.53
544,PRD-000544,20230623,1525,8,1816,3137,210,200,1,1.35
545,PRD-000545,20220518,4714,99,1787,1671,83,67,15,1.86
546,PRD-000546,20250710,4986,100,192,2459,266,256,11,1.57
547,PRD-000547,20190226,1663,74,1967,3412,357,296,4,1.83
548,PRD-000548,20210721,529,9,344,1196,277,267,2,5.56
549,PRD-000549,20220614,4453,13,1159,1105,136,143,13,5.8
550,PRD-000550,20250101,2875,15,548,4386,193,210,0,1.36
551,PRD-000551,20250724,3746,22,732,3081,99,103,0,9.32
552,PRD-000552,20200504,4253,21,448,3330,264,237,11,7.79
553,PRD-000553,20230114,2055,33,1044,3957,351,307,14,1.36
554,PRD-000554,20250821,1450,59,337,2683,339,358,9,2.05
555,PRD-000555,20250316,4570,72,786,2600,367,403,16,5.06
556,PRD-000556,20191101,399,20,1206,1827,136,137,6,7.15
557,PRD-000557,20231110,386,10,236,4256,246,227,13,7.58
558,PRD-000558,20220812,1812,59,1497,3959,79,85,1,6.81
559,PRD-000559,20211017,1853,93,1790,41,365,378,17,1.15
560,PRD-000560,20210708,3192,54,1730,3654,497,507,8,4.83
561,PRD-000561,20211215,565,79,415,926,197,216,12,3.03
562,PRD-000562,20221203,2855,42,1455,1052,63,59,14,10.8
563,PRD-000563,20211031,1702,10,1450,4065,398,401,8,10.15
564,PRD-000564,20250916,3883,94,1040,1029,251,204,15,10.48
565,PRD-000565,20250928,3471,71,1572,4915,170,148,8,6.71
566,PRD-000566,20250922,1496,69,1002,887,306,287,9,3.48
567,PRD-000567,20240313,4019,46,1899,2559,304,250,17,3.83
568,PRD-000568,20250224,906,12,858,3183,419,396,12,2.21
569,PRD-000569,20201129,215,60,469,575,162,159,15,7.37
570,PRD-000570,20250623,1390,16,197,3703,268,277,8,8.83
571,PRD-000571,20230103,1635,4,1256,3164,453,423,1,6.86
572,PRD-000572,20190223,3221,44,932,3499,350,372,6,11.75
573,PRD-000573,20251215,1321,11,1555,3161,238,243,5,1.32
574,PRD-000574,20200728,2071,58,443,1366,190,205,20,5.85
575,PRD-000575,20240623,961,57,1315,165,336,279,14,4.85
576,PRD-000576,20190710,1402,92,837,3017,449,436,15,5.16
577,PRD-000577,20230724,1501,67,1928,3227,158,161,17,10.97
578,PRD-000578,20221228,3891,66,1134,85,369,311,0,6.31
579,PRD-000579,20220925,871,91,1898,2995,151,148,11,5.91
580,PRD-000580,20221227,406,45,1821,2090,251,256,19,2.78
581,PRD-000581,20200604,328,59,1196,4868,457,483,8,2.78
582,PRD-000582,20220527,3214,18,945,2034,274,263,17,3.16
583,PRD-000583,20251023,2978,33,1135,1021,225,244,19,9.31
584,PRD-000584,20231218,2846,66,164,3985,482,509,3,1.89
585,PRD-000585,20200903,2473,92,1678,2793,77,79,17,7.27
586,PRD-000586,20200721,751,94,1758,1457,226,191,15,11.33
587,PRD-000587,20250605,1013,37,753,1710,223,242,19,7.53
588,PRD-000588,20250911,1788,82,1261,4798,285,234,19,6.35
589,PRD-000589,20190725,646,31,1025,3831,473,504,15,8.62
590,PRD-000590,20251215,2763,97,1189,401,166,157,11,10.1
591,PRD-000591,20210217,1686,91,151,4366,387,379,10,3.21
592,PRD-000592,20250122,716,31,924,4491,66,56,10,5.42
593,PRD-000593,20250901,3119,4,877,4231,253,272,16,9.21
594,PRD-000594,20250203,4405,83,241,3212,276,260,13,6.54
595,PRD-000595,20230220,524,79,975,4170,289,298,13,6.89
596,PRD-000596,20250323,4431,95,598,1400,128,135,4,4.61
597,PRD-000597,20210727,4514,20,714,2339,448,447,0,6.91
598,PRD-000598,20251022,3239,30,1780,3810,256,280,0,5.62
599,PRD-000599,20251001,492,37,1692,1308,220,229,11,5.04
600,PRD-000600,20250203,2934,46,992,2455,421,456,18,8.19
601,PRD-000601,20241025,1546,89,794,663,393,334,15,8.22
602,PRD-000602,20230408,3284,22,375,2341,131,138,1,2.04
603,PRD-000603,20240201,3676,40,1119,4295,121,108,14,5.43
604,PRD-000604,20220611,467,90,84,56,372,351,13,9.15
605,PRD-000605,20240607,1081,85,1800,2424,261,238,4,4.87
606,PRD-000606,20240324,3315,39,684,4545,165,176,3,4.52
607,PRD-000607,20211021,2060,76,1154,1924,315,279,9,2.26
608,PRD-000608,20251009,859,79,124,138,53,52,11,3.42
609,PRD-000609,20210806,1276,1,1803,4459,71,62,13,11.96
610,PRD-000610,20240818,2551,42,1455,2997,266,256,16,10.17
611,PRD-000611,20211007,1212,12,650,16,440,410,16,8.38
612,PRD-000612,20191115,4538,69,387,4804,162,134,9,10.44
613,PRD-000613,20210106,2413,57,290,4544,442,358,14,10.12
614,PRD-000614,20230915,1856,39,1173,2133,441,425,16,1.57
615,PRD-000615,20191017,3897,87,1112,3939,266,279,15,6.5
616,PRD-000616,20220924,2033,10,1150,1346,164,143,16,6.36
617,PRD-000617,20210605,1717,77,1594,2034,355,385,6,2.81
618,PRD-000618,20251202,936,28,1767,1800,155,151,13,5.52
619,PRD-000619,20241222,516,79,1036,2809,344,287,2,6.06
620,PRD-000620,20200609,3165,89,1775,3769,109,114,1,10.58
621,PRD-000621,20211203,298,24,1073,4393,97,82,2,4.52
622,PRD-000622,20241107,1367,7,1350,2450,70,74,1,11.87
623,PRD-000623,20251019,1066,25,1106,323,473,478,1,11.38
624,PRD-000624,20191211,3685,39,1391,3746,248,247,8,1.94
625,PRD-000625,20201010,2835,49,1319,4840,368,388,3,1.71
626,PRD-000626,20230421,34,32,793,3854,85,85,1,10.26
627,PRD-000627,20210302,4723,97,988,3173,163,156,17,5.41
628,PRD-000628,20200817,2809,12,366,4353,56,53,17,2.58
629,PRD-000629,20230517,1079,84,410,3276,318,322,9,7.57
630,PRD-000630,20230615,4268,44,991,1945,201,200,19,11.73
631,PRD-000631,20210902,4596,21,1516,4652,315,308,7,8.95
632,PRD-000632,20210921,3165,99,561,761,138,135,2,3.03
633,PRD-000633,20201025,802,49,632,1957,242,197,8,3.9
634,PRD-000634,20200411,4425,24,252,3293,54,59,13,5.49
635,PRD-000635,20210906,2201,100,1601,2880,162,137,15,9.99
636,PRD-000636,20200216,1005,49,205,1911,478,510,3,6.42
637,PRD-000637,20220601,4656,52,1212,2530,144,132,12,9.98
638,PRD-000638,20230208,1397,87,99,3789,220,219,6,1.67
639,PRD-000639,20220902,3879,75,1636,2435,428,447,0,6.33
640,PRD-000640,20201111,3026,10,634,3091,223,212,18,11.0
641,PRD-000641,20250303,724,39,1391,3354,427,424,7,10.26
642,PRD-000642,20220727,4833,50,1959,2334,308,283,5,7.84
643,PRD-000643,20220724,228,49,340,2898,208,173,19,5.93
644,PRD-000644,20241215,4300,62,1181,3019,107,106,7,3.56
645,PRD-000645,20230129,3640,22,1845,4096,361,318,8,1.76
646,PRD-000646,20220504,223,83,1237,4309,405,392,18,10.4
647,PRD-000647,20190702,2849,17,161,3771,237,216,5,2.15
648,PRD-000648,20220112,3411,1,196,1534,459,427,6,1.45
649,PRD-000649,20250419,211,31,1124,729,336,336,12,3.74
650,PRD-000650,20221124,2113,47,453,1335,221,180,2,4.07
651,PRD-000651,20190305,4821,7,327,2709,125,133,19,11.91
652,PRD-000652,20200130,3102,2,386,4745,154,149,3,5.75
653,PRD-000653,20220529,123,35,1935,4866,188,197,13,1.47
654,PRD-000654,20210813,3088,13,1042,2160,74,63,0,4.36
655,PRD-000655,20200612,141,3,1556,4217,297,292,15,1.32
656,PRD-000656,20190417,1856,66,1279,2920,249,216,13,7.82
657,PRD-000657,20211125,923,54,832,2235,172,186,0,7.66
658,PRD-000658,20220719,482,87,99,78,173,174,13,5.15
659,PRD-000659,20200819,371,45,593,4155,66,59,18,11.14
660,PRD-000660,20240505,1974,86,1537,2894,420,428,4,4.56
661,PRD-000661,20230217,1902,56,900,4502,432,426,1,7.54
662,PRD-000662,20220617,4246,56,1674,2098,67,57,19,1.36
663,PRD-000663,20240217,3406,70,1927,3925,82,73,16,9.75
664,PRD-000664,20200906,4454,85,260,2171,174,176,12,9.79
665,PRD-000665,20250204,81,16,198,4433,171,150,14,1.69
666,PRD-000666,20250727,4458,8,1232,591,495,522,6,1.67
667,PRD-000667,20231021,4906,28,980,391,444,381,20,8.95
668,PRD-000668,20210824,2279,50,230,4187,224,184,13,10.02
669,PRD-000669,20220213,4141,38,1991,1097,89,91,18,5.37
670,PRD-000670,20200630,4087,22,1088,1526,321,305,2,11.39
671,PRD-000671,20251123,4347,10,709,2161,372,370,5,2.7
672,PRD-000672,20230124,4134,34,635,875,414,361,4,1.05
673,PRD-000673,20250731,3549,79,722,4152,368,337,9,8.71
674,PRD-000674,20220704,3043,36,627,4624,300,269,18,2.69
675,PRD-000675,20251017,2437,59,951,1589,365,305,20,2.35
676,PRD-000676,20200406,3951,37,903,445,269,276,14,8.11
677,PRD-000677,20241206,1632,94,1591,1113,232,233,16,11.89
678,PRD-000678,20240826,1147,21,835,134,226,234,3,7.12
679,PRD-000679,20250121,1387,46,1222,2300,168,134,4,3.87
680,PRD-000680,20210607,677,39,870,3274,272,287,3,2.8
681,PRD-000681,20250314,1238,34,1793,384,377,313,11,4.57
682,PRD-000682,20220829,2021,88,1123,3742,271,281,4,10.0
683,PRD-000683,20220930,4601,89,633,4833,312,314,17,1.46
684,PRD-000684,20251128,4922,16,442,948,356,364,20,8.57
685,PRD-000685,20240720,2897,51,1039,3257,293,282,10,3.58
686,PRD-000686,20250127,1451,38,1295,4134,240,255,9,1.61
687,PRD-000687,20210108,3444,91,1902,3378,140,150,16,8.35
688,PRD-000688,20200825,4152,92,1678,4741,278,303,17,6.29
689,PRD-000689,20191108,2986,63,1094,1950,438,428,5,10.18
690,PRD-000690,20221203,4373,58,505,4276,246,242,9,2.76
691,PRD-000691,20230213,3652,65,1322,372,320,350,8,10.23
692,PRD-000692,20240823,1897,85,125,2440,51,47,7,8.38
693,PRD-000693,20250930,1968,87,222,1872,286,273,14,7.33
694,PRD-000694,20250406,4393,5,1684,4480,236,190,9,2.58
695,PRD-000695,20240604,758,96,393,361,478,420,0,4.49
696,PRD-000696,20251112,2723,4,1860,3342,416,384,14,11.75
697,PRD-000697,20250125,4442,32,1676,3181,89,91,20,10.9
698,PRD-000698,20230609,1574,68,46,3181,195,168,9,8.33
699,PRD-000699,20250621,3754,12,1521,3454,279,296,19,6.18
700,PRD-000700,20250717,4134,87,1774,628,500,438,5,1.16
701,PRD-000701,20200622,4309,34,513,1100,293,262,0,8.84
702,PRD-000702,20200904,1686,22,375,4550,102,111,10,8.63
703,PRD-000703,20210228,863,15,723,1064,194,175,0,3.36
704,PRD-000704,20220906,2709,32,793,4663,150,138,10,1.77
705,PRD-000705,20190311,1423,72,1427,4546,118,114,2,9.12
706,PRD-000706,20221018,4469,13,820,4775,490,453,7,7.72
707,PRD-000707,20210525,1389,38,1083,3033,419,358,13,3.42
708,PRD-000708,20251029,314,68,1615,597,282,272,18,2.08
709,PRD-000709,20200129,2925,97,1189,4641,276,299,8,5.57
710,PRD-000710,20230821,1159,17,499,1139,120,122,14,9.28
711,PRD-000711,20230512,1966,24,1444,3681,228,203,18,7.23
712,PRD-000712,20200225,3260,73,536,3242,239,211,8,2.04
713,PRD-000713,20210308,1107,91,1792,4761,490,516,5,7.82
714,PRD-000714,20220420,997,14,1102,4500,155,127,10,5.94
715,PRD-000715,20250105,4980,24,1444,4711,418,382,9,5.7
716,PRD-000716,20240613,1445,57,217,1661,74,78,19,11.5
717,PRD-000717,20240817,2102,71,1544,2046,358,380,19,1.87
718,PRD-000718,20190328,4824,90,855,1356,121,113,16,9.23
719,PRD-000719,20191028,1955,5,1746,3241,220,237,5,9.71
720,PRD-000720,20200120,3618,18,707,683,375,320,7,9.93
721,PRD-000721,20200713,857,16,1317,2265,163,173,13,9.66
722,PRD-000722,20241125,87,72,591,2916,321,270,3,8.63
723,PRD-000723,20241211,1720,87,1577,3870,372,346,8,2.63
724,PRD-000724,20220717,3877,66,1356,3121,169,158,6,10.43
725,PRD-000725,20240411,4871,41,930,3506,247,268,12,4.71
726,PRD-000726,20191124,1588,32,1432,2971,403,394,9,3.51
727,PRD-000727,20201017,3627,20,1642,20,455,405,7,8.27
728,PRD-000728,20210805,1653,16,1634,433,82,88,20,7.63
729,PRD-000729,20230207,2348,84,1506,1723,493,448,18,1.48
730,PRD-000730,20240713,3699,10,1450,4828,375,405,8,8.56
731,PRD-000731,20250719,3629,62,96,4928,314,283,7,4.73
732,PRD-000732,20231218,1115,70,614,1899,307,331,19,6.79
733,PRD-000733,20211211,3569,95,1627,4389,127,105,4,5.54
734,PRD-000734,20240824,2441,36,470,2912,164,144,2,3.88
735,PRD-000735,20210517,1147,23,302,3555,234,240,4,6.55
736,PRD-000736,20241108,4811,85,125,2698,184,198,2,3.03
737,PRD-000737,20191127,536,73,1216,3657,57,58,2,4.05
738,PRD-000738,20250807,4759,93,199,2247,397,395,17,4.55
739,PRD-000739,20240217,1566,41,893,2572,266,242,10,3.47
740,PRD-000740,20190708,3389,84,1418,1924,264,216,11,4.88
741,PRD-000741,20200107,806,88,1677,3481,492,442,4,2.69
742,PRD-000742,20230602,3038,42,191,4853,240,245,14,1.9
743,PRD-000743,20231125,568,34,554,1706,291,282,0,7.19
744,PRD-000744,20200816,106,52,22,1675,398,421,10,7.8
745,PRD-000745,20190106,2454,84,289,1029,66,68,11,7.22
746,PRD-000746,20230929,4755,8,1717,1012,450,437,16,11.15
747,PRD-000747,20190912,3104,4,877,2441,461,381,14,7.67
748,PRD-000748,20211024,936,2,386,3574,314,292,5,1.95
749,PRD-000749,20241113,212,94,913,108,213,205,2,1.34
750,PRD-000750,20220701,404,57,1770,1295,283,251,20,9.75
751,PRD-000751,20190419,3720,44,932,1163,91,87,6,11.55
752,PRD-000752,20190520,956,38,1991,2048,360,384,11,10.3
753,PRD-000753,20191221,3234,33,1044,1210,435,385,19,6.15
754,PRD-000754,20250402,3370,97,1590,2574,357,295,18,10.64
755,PRD-000755,20220813,4151,14,719,3894,96,92,10,5.61
756,PRD-000756,20221230,608,52,212,4710,107,114,8,7.2
757,PRD-000757,20250216,1332,11,1153,1020,186,151,20,3.68
758,PRD-000758,20231023,932,57,1770,3440,397,350,4,5.06
759,PRD-000759,20190208,765,27,801,74,169,145,13,2.1
760,PRD-000760,20190205,1032,15,1901,3436,75,63,6,9.65
761,PRD-000761,20200519,4561,6,27,1850,442,474,18,1.35
762,PRD-000762,20190604,2534,23,449,4953,413,433,15,5.83
763,PRD-000763,20200419,961,59,1258,2235,147,159,12,1.52
764,PRD-000764,20230906,2564,12,762,1391,147,123,4,8.01
765,PRD-000765,20190206,4954,57,1770,3984,161,160,5,10.25
766,PRD-000766,20200628,823,57,965,3915,378,325,18,9.89
767,PRD-000767,20190722,4663,89,609,629,407,438,15,8.57
768,PRD-000768,20200115,2951,31,1025,577,493,397,15,8.84
769,PRD-000769,20210821,598,53,754,4477,135,132,18,9.37
770,PRD-000770,20200729,1148,79,1442,1455,400,399,14,9.3
771,PRD-000771,20210808,3229,13,1042,1294,267,243,7,4.26
772,PRD-000772,20250504,3585,31,292,2880,388,322,11,6.23
773,PRD-000773,20200604,2745,9,481,3023,70,75,11,1.82
774,PRD-000774,20210529,1528,5,63,4625,281,230,7,7.63
775,PRD-000775,20231205,507,7,1620,2195,416,449,17,1.55
776,PRD-000776,20210607,1507,86,1393,4239,320,344,8,7.87
777,PRD-000777,20210508,4575,25,1016,803,217,212,5,5.14
778,PRD-000778,20211204,3971,33,1476,2151,57,59,13,9.1
779,PRD-000779,20241006,1802,31,471,2701,230,251,5,2.05
780,PRD-000780,20230208,812,42,91,2948,110,88,17,9.91
781,PRD-000781,20240717,1418,49,355,346,249,274,12,11.65
782,PRD-000782,20250724,4327,55,460,3293,452,414,11,8.7
783,PRD-000783,20201215,4620,3,651,278,483,496,13,4.74
784,PRD-000784,20240527,4230,80,973,112,171,152,5,2.72
785,PRD-000785,20210326,1066,10,429,818,409,362,6,7.18
786,PRD-000786,20210417,4059,40,1155,4030,326,353,3,6.38
787,PRD-000787,20230227,3406,10,245,3692,60,62,11,4.07
788,PRD-000788,20230930,2100,14,770,4697,81,88,12,4.29
789,PRD-000789,20250215,4920,16,61,2615,273,228,12,3.22
790,PRD-000790,20250831,1285,40,733,4258,306,296,12,3.1
791,PRD-000791,20200306,1023,98,131,3872,184,154,8,8.53
792,PRD-000792,20190516,3280,24,127,115,364,385,6,7.73
793,PRD-000793,20190320,2828,48,1891,3949,463,458,20,3.81
794,PRD-000794,20240830,3244,17,1592,4621,333,358,3,9.69
795,PRD-000795,20240929,4693,50,1959,1619,464,384,10,2.78
796,PRD-000796,20240516,4559,26,170,3077,54,54,14,8.31
797,PRD-000797,20191221,1372,13,1826,1691,260,274,3,8.16
798,PRD-000798,20231001,4724,6,430,3967,393,373,4,6.46
