production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
419,PRD-000419,20200818,264,46,1899,1464,148,126,5,1.34
420,PRD-000420,20231116,4871,41,1470,3943,470,377,5,8.42
421,PRD-000421,20190709,1951,49,1598,2585,69,65,24,3.77
422,PRD-000422,20210516,4717,88,1602,3427,62,52,16,11.86
423,PRD-000423,20190918,1040,39,1835,2766,358,326,77,10.21
424,PRD-000424,20240713,1875,67,804,630,365,340,117,5.3
425,PRD-000425,20240905,3325,42,1847,2246,72,69,46,10.07
426,PRD-000426,20221113,4122,46,519,3956,60,53,21,10.29
427,PRD-000427,20230429,3445,72,309,3363,427,344,293,10.84
428,PRD-000428,20230330,4632,70,346,2268,198,181,60,11.83
429,PRD-000429,20250715,3651,25,894,1788,86,86,8,2.62
430,PRD-000430,20200124,4844,83,1771,3679,448,368,251,1.2
431,PRD-000431,20240801,1528,69,14,4451,353,347,153,9.49
432,PRD-000432,20240517,860,66,384,79,407,327,4,8.17
433,PRD-000433,20221202,3163,82,167,1945,67,65,30,9.16
434,PRD-000434,20191002,3110,82,559,919,148,122,46,9.76
435,PRD-000435,20240929,4742,17,333,3969,341,277,140,3.8
436,PRD-000436,20200817,2801,56,382,1585,204,200,136,9.48
437,PRD-000437,20251113,2047,15,263,4637,102,101,16,1.52
438,PRD-000438,20191130,1984,56,311,552,59,51,23,2.52
439,PRD-000439,20211206,3708,1,1454,4652,203,193,84,5.56
440,PRD-000440,20240229,1141,16,197,3961,491,410,313,4.88
441,PRD-000441,20230807,374,91,477,357,241,226,62,2.74
442,PRD-000442,20201015,4095,93,566,3127,243,208,200,7.06
443,PRD-000443,20230518,312,52,1918,4761,121,110,56,7.72
444,PRD-000444,20240703,2754,32,1962,237,287,279,198,11.68
445,PRD-000445,20221223,625,57,485,3289,462,422,286,3.65
446,PRD-000446,20190910,1478,19,1012,4814,133,120,30,1.27
447,PRD-000447,20240505,1370,75,1636,3297,389,368,195,2.47
448,PRD-000448,20230505,1646,87,1960,3847,402,354,51,1.45
449,PRD-000449,20190315,3694,13,675,2744,192,191,64,8.29
450,PRD-000450,20230610,3309,29,1907,1724,284,267,26,10.93
451,PRD-000451,20220320,4001,75,262,2145,235,231,36,7.4
452,PRD-000452,20250512,3848,73,377,3132,70,65,32,3.31
453,PRD-000453,20241028,699,100,1777,4705,476,445,26,11.27
454,PRD-000454,20190826,551,64,1848,1246,77,73,48,3.25
455,PRD-000455,20220724,1155,4,1157,2106,196,194,170,10.12
456,PRD-000456,20241016,2780,85,1219,846,278,240,132,3.74
457,PRD-000457,20250811,592,47,285,4197,367,344,322,10.73
458,PRD-000458,20190108,2447,74,307,3439,412,389,177,2.42
459,PRD-000459,20231130,4260,83,1569,4503,298,254,264,7.86
460,PRD-000460,20250829,2350,37,98,4351,125,103,86,8.81
461,PRD-000461,20231204,3766,71,694,775,209,192,180,9.58
462,PRD-000462,20210210,4767,64,1852,2426,149,139,13,3.86
463,PRD-000463,20190131,2190,46,674,3361,388,349,309,2.84
464,PRD-000464,20221206,2168,49,340,3056,275,271,44,9.34
465,PRD-000465,20210829,2182,96,1288,3093,231,197,76,5.07
466,PRD-000466,20240716,3923,2,1614,2667,224,202,191,5.86
467,PRD-000467,20200911,652,79,722,4683,351,337,336,1.92
468,PRD-000468,20230726,2009,33,385,2389,429,390,219,1.99
469,PRD-000469,20240810,1213,26,1197,2399,274,220,194,8.2
470,PRD-000470,20210608,3211,34,1249,1634,248,223,145,4.62
471,PRD-000471,20250405,1901,93,369,4386,156,143,117,2.7
472,PRD-000472,20230415,99,39,1257,4511,57,50,13,4.92
473,PRD-000473,20250429,2364,33,1945,2935,229,192,175,7.92
474,PRD-000474,20250504,94,4,1860,2242,422,364,359,10.13
475,PRD-000475,20230818,2242,75,1941,2097,326,325,303,6.41
476,PRD-000476,20190620,3770,62,1876,2434,454,446,0,6.75
477,PRD-000477,20220205,3027,10,664,567,159,130,17,5.56
478,PRD-000478,20240408,3696,21,468,1107,329,268,139,11.66
479,PRD-000479,20241114,4206,62,138,358,392,373,13,11.46
480,PRD-000480,20210618,4344,93,491,4113,180,159,26,6.79
481,PRD-000481,20200513,2236,27,1583,4189,207,172,57,1.78
482,PRD-000482,20220801,184,33,1044,3949,286,244,127,1.81
483,PRD-000483,20190117,908,69,727,901,425,402,78,7.62
484,PRD-000484,20210117,1950,44,1375,3881,209,181,140,7.62
485,PRD-000485,20240119,993,32,412,216,167,137,100,4.92
486,PRD-000486,20240716,3231,60,1926,981,74,69,6,6.99
487,PRD-000487,20230308,3401,57,1079,1651,218,198,36,10.48
488,PRD-000488,20220322,501,98,264,2537,114,98,16,8.45
489,PRD-000489,20190421,4845,84,493,181,283,274,132,6.12
490,PRD-000490,20190505,3080,73,377,647,229,213,43,10.58
491,PRD-000491,20210423,527,23,302,1248,332,283,115,11.43
492,PRD-000492,20210605,2496,99,1787,1644,261,256,152,6.2
493,PRD-000493,20250723,1090,5,1140,2924,107,86,53,4.5
494,PRD-000494,20220330,4098,10,1702,1068,406,332,243,7.83
495,PRD-000495,20241116,4772,44,1433,1729,249,243,4,4.49
496,PRD-000496,20250410,985,45,115,219,264,246,98,8.24
497,PRD-000497,20240515,899,43,1737,2849,210,170,57,2.82
498,PRD-000498,20240430,2010,60,47,1644,196,185,81,9.01
499,PRD-000499,20190706,3318,28,489,167,330,286,227,8.35
500,PRD-000500,20220310,1946,96,1998,4899,392,388,182,5.32
501,PRD-000501,20200326,4041,74,1107,2158,376,368,121,7.69
502,PRD-000502,20230209,2689,60,871,3662,438,394,36,1.38
503,PRD-000503,20201117,4506,12,299,2440,106,105,37,5.65
504,PRD-000504,20210410,4505,46,519,3684,368,314,150,6.25
505,PRD-000505,20220612,1235,12,858,3238,154,146,83,7.34
506,PRD-000506,20190721,2854,74,532,4485,301,292,263,10.65
507,PRD-000507,20240518,1806,78,223,570,327,280,231,1.98
508,PRD-000508,20210808,1664,33,1099,154,282,226,215,4.27
509,PRD-000509,20200702,804,24,127,1667,78,75,66,2.87
510,PRD-000510,20231219,1616,94,88,4225,336,308,302,8.58
511,PRD-000511,20250524,717,27,539,3223,276,276,3,7.88
512,PRD-000512,20210825,1752,33,87,3461,278,277,22,1.04
513,PRD-000513,20230506,3299,70,614,3625,182,168,61,3.43
514,PRD-000514,20250720,776,61,728,227,356,350,246,4.68
515,PRD-000515,20220724,1782,4,1126,1878,387,312,312,11.52
516,PRD-000516,20230417,1553,53,567,3381,380,345,108,6.58
517,PRD-000517,20190624,4020,50,1904,4733,420,357,89,6.37
518,PRD-000518,20200314,3270,89,596,1201,444,399,30,3.57
519,PRD-000519,20250812,1989,46,992,4679,56,47,0,3.96
520,PRD-000520,20250823,581,63,817,2424,328,265,36,6.29
521,PRD-000521,20190314,815,41,1798,3798,137,122,5,2.9
522,PRD-000522,20190921,126,58,1186,3150,106,89,42,2.1
523,PRD-000523,20200402,3583,63,187,3259,147,141,117,2.07
524,PRD-000524,20250723,3613,62,1876,537,471,436,256,5.86
525,PRD-000525,20230824,1468,42,780,1484,252,224,80,4.82
526,PRD-000526,20230303,3909,97,317,4903,86,78,31,7.72
527,PRD-000527,20200103,4835,67,597,424,418,402,342,2.37
528,PRD-000528,20230608,505,89,1133,198,285,251,140,3.85
529,PRD-000529,20240503,3169,11,1555,4751,273,244,136,5.95
530,PRD-000530,20220518,2592,63,817,4980,225,197,91,3.55
531,PRD-000531,20220305,3277,95,365,476,101,90,19,4.56
532,PRD-000532,20220813,1942,41,209,3258,135,134,56,3.49
533,PRD-000533,20250425,2807,66,533,4778,485,430,53,3.44
534,PRD-000534,20190924,4372,50,789,1135,459,403,38,8.13
535,PRD-000535,20240903,3547,12,1372,3421,486,439,32,11.62
536,PRD-000536,20230106,3653,86,604,3729,307,253,241,1.12
537,PRD-000537,20230215,991,84,808,2655,259,228,226,9.52
538,PRD-000538,20230916,1463,77,142,343,405,364,346,4.75
539,PRD-000539,20240504,205,87,1453,4318,151,137,69,5.68
540,PRD-000540,20200708,3131,83,1416,3982,313,297,191,1.96
541,PRD-000541,20230112,3487,95,1627,3520,95,79,42,11.82
542,PRD-000542,20221201,931,81,978,1255,93,84,71,11.13
543,PRD-000543,20230207,217,32,1728,3619,458,408,370,10.03
544,PRD-000544,20210218,1806,8,1816,3749,210,189,121,2.53
545,PRD-000545,20250807,3137,99,1787,272,83,67,32,1.35
546,PRD-000546,20251224,1671,100,192,3686,266,241,225,1.86
547,PRD-000547,20210430,2459,74,1967,2818,357,293,6,1.57
548,PRD-000548,20190928,3412,9,344,1016,277,252,92,1.83
549,PRD-000549,20250326,1196,13,1159,547,136,131,65,5.56
550,PRD-000550,20230110,1105,15,548,3163,193,191,164,5.8
551,PRD-000551,20240330,4386,22,732,41,99,95,89,1.36
552,PRD-000552,20241214,3081,21,448,12,264,228,43,9.32
553,PRD-000553,20211116,3330,33,1044,2695,351,299,172,7.79
554,PRD-000554,20210111,3957,59,337,3432,339,329,312,1.36
555,PRD-000555,20250526,2683,72,786,2252,367,367,326,2.05
556,PRD-000556,20190723,2600,20,1206,3910,136,127,15,5.06
557,PRD-000557,20190717,1827,10,236,1555,246,217,151,7.15
558,PRD-000558,20210715,4256,59,1497,3263,79,77,40,7.58
559,PRD-000559,20210805,3959,93,1790,302,365,349,139,6.81
560,PRD-000560,20230621,41,54,1730,4207,497,471,169,1.15
561,PRD-000561,20191016,3654,79,415,1993,197,196,83,4.83
562,PRD-000562,20221230,926,42,1455,3093,63,56,31,3.03
563,PRD-000563,20210520,1052,10,1450,3547,398,373,151,10.8
564,PRD-000564,20240608,4065,94,1040,2101,251,203,195,10.15
565,PRD-000565,20231111,1029,71,1572,3669,170,144,139,10.48
566,PRD-000566,20210204,4915,69,1002,2012,306,273,263,6.71
567,PRD-000567,20240816,887,46,1899,2191,304,248,184,3.48
568,PRD-000568,20200408,2559,12,858,4164,419,375,330,3.83
569,PRD-000569,20190420,3183,60,469,3045,162,149,40,2.21
570,PRD-000570,20201211,575,16,197,3666,268,256,237,7.37
571,PRD-000571,20210415,3703,4,1256,2087,453,403,231,8.83
572,PRD-000572,20230706,3164,44,932,403,350,341,7,6.86
573,PRD-000573,20201106,3499,11,1555,1458,238,225,224,11.75
574,PRD-000574,20211124,3161,58,443,1321,190,187,42,1.32
575,PRD-000575,20200506,1366,57,1315,4771,336,276,216,5.85
576,PRD-000576,20201217,165,92,837,3421,449,411,30,4.85
577,PRD-000577,20210206,3017,67,1928,3735,158,150,98,5.16
578,PRD-000578,20240612,3227,66,1134,4248,369,306,175,10.97
579,PRD-000579,20200321,85,91,1898,48,151,139,74,6.31
580,PRD-000580,20190727,2995,45,1821,2666,251,238,136,5.91
581,PRD-000581,20190617,2090,59,1196,4654,457,444,90,2.78
582,PRD-000582,20230702,4868,18,945,1930,274,248,120,2.78
583,PRD-000583,20230303,2034,33,1135,4202,225,223,217,3.16
584,PRD-000584,20221226,1021,66,164,4659,482,468,332,9.31
585,PRD-000585,20220618,3985,92,1678,831,77,73,17,1.89
586,PRD-000586,20200120,2793,94,1758,4088,226,187,41,7.27
587,PRD-000587,20200601,1457,37,753,3722,223,221,203,11.33
588,PRD-000588,20210703,1710,82,1261,4744,285,232,222,7.53
589,PRD-000589,20191126,4798,31,1025,4656,473,462,37,6.35
590,PRD-000590,20221113,3831,97,1189,3711,166,149,149,8.62
591,PRD-000591,20210511,401,91,151,2789,387,356,108,10.1
592,PRD-000592,20200102,4366,31,924,2487,66,55,48,3.21
593,PRD-000593,20230514,4491,4,877,2612,253,249,238,5.42
594,PRD-000594,20250302,4231,83,241,3845,276,247,215,9.21
595,PRD-000595,20190925,3212,79,975,3265,289,276,163,6.54
596,PRD-000596,20250315,4170,95,598,3201,128,124,111,6.89
597,PRD-000597,20250426,1400,20,714,1099,448,418,153,4.61
598,PRD-000598,20230715,2339,30,1780,82,256,255,248,6.91
599,PRD-000599,20190909,3810,37,1692,171,220,211,204,5.62
600,PRD-000600,20230209,1308,46,992,2827,421,417,363,5.04
601,PRD-000601,20210301,2455,89,794,4492,393,328,273,8.19
602,PRD-000602,20230806,663,22,375,3777,131,127,78,8.22
603,PRD-000603,20240223,2341,40,1119,384,121,104,76,2.04
604,PRD-000604,20190827,4295,90,84,3548,372,333,164,5.43
605,PRD-000605,20200706,56,85,1800,3323,261,228,177,9.15
606,PRD-000606,20230822,2424,39,684,1176,165,161,120,4.87
607,PRD-000607,20211119,4545,76,1154,925,315,270,108,4.52
608,PRD-000608,20200315,1924,79,124,2300,53,49,48,2.26
609,PRD-000609,20201014,138,1,1803,2703,71,60,22,3.42
610,PRD-000610,20220728,4459,42,1455,3282,266,242,195,11.96
611,PRD-000611,20200911,2997,12,650,3935,440,391,154,10.17
612,PRD-000612,20250509,16,69,387,3901,162,133,16,8.38
613,PRD-000613,20220518,4804,57,290,2285,442,356,102,10.44
614,PRD-000614,20210806,4544,39,1173,3393,441,401,270,10.12
615,PRD-000615,20240615,2133,87,1112,3842,266,257,29,1.57
616,PRD-000616,20211105,3939,10,1150,3782,164,139,74,6.5
617,PRD-000617,20210528,1346,77,1594,3947,355,352,122,6.36
618,PRD-000618,20200423,2034,28,1767,1587,155,142,141,2.81
619,PRD-000619,20190921,1800,79,1036,3167,344,283,242,5.52
620,PRD-000620,20230607,2809,89,1775,484,109,105,21,6.06
621,PRD-000621,20190602,3769,24,1073,329,97,80,33,10.58
622,PRD-000622,20201130,4393,7,1350,589,70,68,57,4.52
623,PRD-000623,20200628,2450,25,1106,382,473,445,433,11.87
624,PRD-000624,20240228,323,39,1391,476,248,231,31,11.38
625,PRD-000625,20221220,3746,49,1319,2063,368,357,90,1.94
626,PRD-000626,20190117,4840,32,793,907,85,79,49,1.71
627,PRD-000627,20250812,3854,97,988,272,163,147,45,10.26
628,PRD-000628,20221207,3173,12,366,4268,56,50,11,5.41
629,PRD-000629,20200705,4353,84,410,4207,318,299,187,2.58
630,PRD-000630,20241222,3276,44,991,2283,201,187,119,7.57
631,PRD-000631,20250607,1945,21,1516,4697,315,289,110,11.73
632,PRD-000632,20230607,4652,99,561,1851,138,127,49,8.95
633,PRD-000633,20200214,761,49,632,661,242,196,51,3.03
634,PRD-000634,20250312,1957,24,252,2053,54,54,10,3.9
635,PRD-000635,20220130,3293,100,1601,3286,162,135,52,5.49
636,PRD-000636,20200528,2880,49,205,3710,478,467,75,9.99
637,PRD-000637,20250708,1911,52,1212,834,144,127,62,6.42
638,PRD-000638,20201215,2530,87,99,2924,220,205,120,9.98
639,PRD-000639,20240606,3789,75,1636,1590,428,412,216,1.67
640,PRD-000640,20230328,2435,10,634,43,223,201,53,6.33
641,PRD-000641,20200106,3091,39,1391,4482,427,397,350,11.0
642,PRD-000642,20251007,3354,50,1959,1756,308,271,138,10.26
643,PRD-000643,20190427,2334,49,340,1196,208,171,87,7.84
644,PRD-000644,20250107,2898,62,1181,4569,107,99,85,5.93
645,PRD-000645,20240205,3019,22,1845,1810,361,309,180,3.56
646,PRD-000646,20190424,4096,83,1237,2093,405,369,176,1.76
647,PRD-000647,20221227,4309,17,161,4431,237,207,14,10.4
648,PRD-000648,20231011,3771,1,196,1249,459,407,176,2.15
649,PRD-000649,20190418,1534,31,1124,1641,336,314,283,1.45
650,PRD-000650,20211216,729,47,453,2952,221,179,100,3.74
651,PRD-000651,20251001,1335,7,327,519,125,122,3,4.07
652,PRD-000652,20230506,2709,2,386,4529,154,140,21,11.91
653,PRD-000653,20190304,4745,35,1935,869,188,181,88,5.75
654,PRD-000654,20230428,4866,13,1042,3158,74,62,23,1.47
655,PRD-000655,20190313,2160,3,1556,18,297,274,56,4.36
656,PRD-000656,20210806,4217,66,1279,3659,249,210,8,1.32
657,PRD-000657,20200416,2920,54,832,3251,172,170,70,7.82
658,PRD-000658,20190904,2235,87,99,84,173,162,82,7.66
659,PRD-000659,20190709,78,45,593,3256,66,57,13,5.15
660,PRD-000660,20211006,4155,86,1537,4367,420,397,303,11.14
661,PRD-000661,20210830,2894,56,900,1142,432,399,235,4.56
662,PRD-000662,20241211,4502,56,1674,245,67,56,28,7.54
663,PRD-000663,20231008,2098,70,1927,4657,82,70,52,1.36
664,PRD-000664,20250327,3925,85,260,3900,174,164,39,9.75
665,PRD-000665,20190210,2171,16,198,2895,171,146,128,9.79
666,PRD-000666,20250329,4433,8,1232,3479,495,480,451,1.69
667,PRD-000667,20251113,591,28,980,1454,444,372,255,1.67
668,PRD-000668,20220311,391,50,230,4945,224,183,69,8.95
669,PRD-000669,20241018,4187,38,1991,3161,89,84,37,10.02
670,PRD-000670,20240920,1097,22,1088,4488,321,289,61,5.37
671,PRD-000671,20250131,1526,10,709,514,372,346,341,11.39
672,PRD-000672,20241014,2161,34,635,1279,414,351,204,2.7
673,PRD-000673,20231220,875,79,722,964,368,323,304,1.05
674,PRD-000674,20230405,4152,36,627,2338,300,259,130,8.71
675,PRD-000675,20220530,4624,59,951,4429,365,301,293,2.69
676,PRD-000676,20240713,1589,37,903,4956,269,256,46,2.35
677,PRD-000677,20210414,445,94,1591,3568,232,217,184,8.11
678,PRD-000678,20200809,1113,21,835,3881,226,216,175,11.89
679,PRD-000679,20201210,134,46,1222,857,168,134,116,7.12
680,PRD-000680,20191213,2300,39,870,1178,272,264,92,3.87
681,PRD-000681,20200924,3274,34,1793,730,377,309,274,2.8
682,PRD-000682,20211030,384,88,1123,2692,271,260,136,4.57
683,PRD-000683,20250610,3742,89,633,1003,312,293,157,10.0
684,PRD-000684,20251121,4833,16,442,4231,356,337,333,1.46
685,PRD-000685,20230121,948,51,1039,4937,293,266,211,8.57
686,PRD-000686,20210111,3257,38,1295,2402,240,234,203,3.58
687,PRD-000687,20231027,4134,91,1902,2236,140,137,39,1.61
688,PRD-000688,20241023,3378,92,1678,3857,278,276,65,8.35
689,PRD-000689,20230307,4741,63,1094,4052,438,402,49,6.29
690,PRD-000690,20250213,1950,58,505,1390,246,227,127,10.18
691,PRD-000691,20240211,4276,65,1322,2284,320,319,188,2.76
692,PRD-000692,20210827,372,85,125,1995,51,45,37,10.23
693,PRD-000693,20211003,2440,87,222,1769,286,258,249,8.38
694,PRD-000694,20250224,1872,5,1684,3454,236,190,170,7.33
695,PRD-000695,20200123,4480,96,393,2218,478,407,316,2.58
696,PRD-000696,20221024,361,4,1860,79,416,367,360,4.49
697,PRD-000697,20250321,3342,32,1676,3460,89,85,74,11.75
698,PRD-000698,20210315,3181,68,46,4944,195,164,104,10.9
699,PRD-000699,20240403,3181,12,1521,2349,279,272,252,8.33
700,PRD-000700,20241015,3454,87,1774,4629,500,425,398,6.18
701,PRD-000701,20250112,628,34,513,1395,293,253,53,1.16
702,PRD-000702,20210511,1100,22,375,126,102,101,24,8.84
703,PRD-000703,20200316,4550,15,723,2494,194,168,52,8.63
704,PRD-000704,20221016,1064,32,793,53,150,132,69,3.36
705,PRD-000705,20201228,4663,72,1427,2432,118,107,2,1.77
706,PRD-000706,20250404,4546,13,820,636,490,432,234,9.12
707,PRD-000707,20201210,4775,38,1083,1832,419,350,120,7.72
708,PRD-000708,20190610,3033,68,1615,3202,282,257,251,3.42
709,PRD-000709,20230204,597,97,1189,4434,276,273,42,2.08
710,PRD-000710,20200815,4641,17,499,1935,120,113,75,5.57
711,PRD-000711,20211002,1139,24,1444,3349,228,196,122,9.28
712,PRD-000712,20230725,3681,73,536,4510,239,205,33,7.23
713,PRD-000713,20200719,3242,91,1792,1984,490,475,148,2.04
714,PRD-000714,20200524,4761,14,1102,1289,155,126,59,7.82
715,PRD-000715,20251221,4500,24,1444,2446,418,366,315,5.94
716,PRD-000716,20210108,4711,57,217,2289,74,72,56,5.7
717,PRD-000717,20211210,1661,71,1544,4596,358,349,281,11.5
718,PRD-000718,20251002,2046,90,855,4683,121,107,3,1.87
719,PRD-000719,20210926,1356,5,1746,3852,220,217,25,9.23
720,PRD-000720,20240124,3241,18,707,1270,375,313,47,9.71
721,PRD-000721,20200313,683,16,1317,1873,163,159,34,9.93
722,PRD-000722,20190214,2265,72,591,3250,321,266,225,9.66
723,PRD-000723,20210529,2916,87,1577,841,372,330,281,8.63
724,PRD-000724,20240605,3870,66,1356,2134,169,151,76,2.63
725,PRD-000725,20251026,3121,41,930,1650,247,244,184,10.43
726,PRD-000726,20210322,3506,32,1432,3020,403,370,47,4.71
727,PRD-000727,20240129,2971,20,1642,2349,455,391,100,3.51
728,PRD-000728,20210424,20,16,1634,1891,82,81,30,8.27
729,PRD-000729,20220415,433,84,1506,4989,493,430,252,7.63
730,PRD-000730,20240306,1723,10,1450,4337,375,370,293,1.48
731,PRD-000731,20240130,4828,62,96,2032,314,272,255,8.56
732,PRD-000732,20200724,4928,70,614,1678,307,302,214,4.73
733,PRD-000733,20231231,1899,95,1627,4653,127,104,44,6.79
734,PRD-000734,20220602,4389,36,470,979,164,140,113,5.54
735,PRD-000735,20200809,2912,23,302,542,234,222,75,3.88
736,PRD-000736,20250926,3555,85,125,1147,184,181,152,6.55
737,PRD-000737,20191001,2698,73,1216,516,57,54,7,3.03
738,PRD-000738,20250830,3657,93,199,647,397,369,348,4.05
739,PRD-000739,20210311,2247,41,893,4278,266,232,170,4.55
740,PRD-000740,20230929,2572,84,1418,2485,264,214,15,3.47
741,PRD-000741,20200217,1924,88,1677,2825,492,426,62,4.88
742,PRD-000742,20230403,3481,42,191,960,240,227,143,2.69
743,PRD-000743,20191018,4853,34,554,3341,291,266,186,1.9
744,PRD-000744,20190223,1706,52,22,3,398,387,90,7.19
745,PRD-000745,20220608,1675,84,289,2448,66,63,0,7.8
746,PRD-000746,20250828,1029,8,1717,2686,450,411,279,7.22
747,PRD-000747,20230507,1012,4,877,3860,461,377,37,11.15
748,PRD-000748,20200423,2441,2,386,3483,314,278,112,7.67
749,PRD-000749,20190419,3574,94,913,1316,213,193,162,1.95
750,PRD-000750,20190726,108,57,1770,502,283,243,121,1.34
751,PRD-000751,20240316,1295,44,932,4793,91,82,3,9.75
752,PRD-000752,20200503,1163,38,1991,1463,360,352,19,11.55
753,PRD-000753,20230712,2048,33,1044,2815,435,372,51,10.3
754,PRD-000754,20230920,1210,97,1590,4593,357,292,261,6.15
755,PRD-000755,20241023,2574,14,719,4428,96,87,45,10.64
756,PRD-000756,20191107,3894,52,212,2486,107,104,59,5.61
757,PRD-000757,20201111,4710,11,1153,2060,186,150,132,7.2
758,PRD-000758,20200421,1020,57,1770,4977,397,339,233,3.68
759,PRD-000759,20200126,3440,27,801,1065,169,141,2,5.06
760,PRD-000760,20200611,74,15,1901,3228,75,62,0,2.1
761,PRD-000761,20250521,3436,6,27,1483,442,434,85,9.65
762,PRD-000762,20220719,1850,23,449,4446,413,399,24,1.35
763,PRD-000763,20200506,4953,59,1258,3732,147,145,27,5.83
764,PRD-000764,20220803,2235,12,762,2915,147,121,81,1.52
765,PRD-000765,20251207,1391,57,1770,1023,161,150,2,8.01
766,PRD-000766,20200225,3984,57,965,1416,378,318,67,10.25
767,PRD-000767,20250712,3915,89,609,4371,407,401,31,9.89
768,PRD-000768,20230217,629,31,1025,3715,493,396,58,8.57
769,PRD-000769,20191102,577,53,754,3721,135,124,47,8.84
770,PRD-000770,20200810,4477,79,1442,4304,400,372,83,9.37
771,PRD-000771,20230710,1455,13,1042,3517,267,233,86,9.3
772,PRD-000772,20240108,1294,31,292,1879,388,318,288,4.26
773,PRD-000773,20221104,2880,9,481,2783,70,69,14,6.23
774,PRD-000774,20210220,3023,5,63,2621,281,228,78,1.82
775,PRD-000775,20190917,4625,7,1620,1722,416,410,289,7.63
776,PRD-000776,20210209,2195,86,1393,4150,320,315,109,1.55
777,PRD-000777,20250528,4239,25,1016,2041,217,199,67,7.87
778,PRD-000778,20240723,803,33,1476,1267,57,54,22,5.14
779,PRD-000779,20210710,2151,31,471,3269,230,229,189,9.1
780,PRD-000780,20200219,2701,42,91,1394,110,88,52,2.05
781,PRD-000781,20201226,2948,49,355,4116,249,249,197,9.91
782,PRD-000782,20250121,346,55,460,2909,452,396,372,11.65
783,PRD-000783,20250620,3293,3,651,2855,483,459,128,8.7
784,PRD-000784,20241202,278,80,973,3312,171,147,114,4.74
785,PRD-000785,20200628,112,10,429,1199,409,350,111,2.72
786,PRD-000786,20240906,818,40,1155,1546,326,322,105,7.18
