employee_id,location_id,employee_name,department,role,hire_date,status
EMP-000339,LOC-0067,Christina Chandler,Operations,Coordinator,2021-01-31,Active
EMP-000340,LOC-0045,Amy Anderson,Operations,Manager,2023-07-12,Inactive
EMP-000341,LOC-0004,Andrew Rodgers,Operations,Specialist,2022-03-23,Active
EMP-000342,LOC-0052,Ashley Reynolds,Human Resources,Supervisor,2020-05-10,Active
EMP-000343,LOC-0055,Charles Bates,Production,Coordinator,2019-01-06,Active
EMP-000344,LOC-0056,Lauren Wood,Production,Operator,2023-02-12,Active
EMP-000345,LOC-0029,Russell Compton,IT,Supervisor,2021-01-17,Active
EMP-000346,LOC-0029,Kelly Jackson,Human Resources,Engineer,2024-10-12,Active
EMP-000347,LOC-0007,Samuel Hampton,IT,Engineer,2022-05-26,Active
EMP-000348,LOC-0022,Chelsea Wright,Supply Chain,Analyst,2022-06-11,Active
EMP-000349,LOC-0064,Rebecca Stewart,Operations,Operator,2019-11-08,Active
EMP-000350,LOC-0073,Taylor Moon,Operations,Analyst,2019-12-24,Active
EMP-000351,LOC-0079,Sean Kane,Production,Engineer,2022-08-10,Active
EMP-000352,LOC-0009,Brian Sellers DVM,Operations,Supervisor,2024-04-03,Inactive
EMP-000353,LOC-0100,Brittany Johnson,Production,Analyst,2024-08-21,Active
EMP-000354,LOC-0003,Jillian Martin,Production,Engineer,2023-05-20,Inactive
EMP-000355,LOC-0084,Valerie Martin,Production,Operator,2023-05-13,Active
EMP-000356,LOC-0035,Angela Ryan,Production,Technician,2025-06-25,Active
EMP-000357,LOC-0061,Shelby Lopez,IT,Specialist,2019-06-14,Active
EMP-000358,LOC-0040,Taylor Ford,Finance,Engineer,2025-01-24,Active
EMP-000359,LOC-0003,Brandi Watts,Production,Coordinator,2020-08-08,Active
EMP-000360,LOC-0009,Hannah Huber,Finance,Analyst,2023-08-16,Active
EMP-000361,LOC-0017,Taylor Williams,Supply Chain,Coordinator,2019-04-08,Inactive
EMP-000362,LOC-0022,Jamie Roy,IT,Engineer,2024-02-05,Active
EMP-000363,LOC-0075,Blake Forbes,Production,Supervisor,2021-06-03,Active
EMP-000364,LOC-0088,Danielle Peterson,Operations,Coordinator,2025-05-01,Active
EMP-000365,LOC-0052,Dylan Rodriguez,IT,Coordinator,2023-09-27,Active
EMP-000366,LOC-0084,Bailey Berry,Production,Engineer,2024-04-26,Active
EMP-000367,LOC-0054,Phillip Mckay,Sales,Coordinator,2025-02-26,Active
EMP-000368,LOC-0019,Cassie Coleman DDS,Production,Specialist,2019-01-31,Active
EMP-000369,LOC-0054,Justin Campbell,IT,Engineer,2020-05-10,Active
EMP-000370,LOC-0050,Erin Warren,Sales,Operator,2024-05-30,Active
EMP-000371,LOC-0011,Daniel Smith,Maintenance,Engineer,2019-06-11,Active
EMP-000372,LOC-0077,Jesse Nunez,Supply Chain,Operator,2024-09-06,Active
EMP-000373,LOC-0054,Andrew Gomez,Operations,Supervisor,2021-06-06,Active
EMP-000374,LOC-0024,Melissa Smith,Human Resources,Engineer,2019-10-01,Active
EMP-000375,LOC-0025,Katherine Green,Maintenance,Technician,2024-05-05,Active
EMP-000376,LOC-0034,Lee Martin,Production,Supervisor,2022-10-06,Inactive
EMP-000377,LOC-0077,Steven Wright,Production,Manager,2021-03-28,Active
EMP-000378,LOC-0065,Marc Wolfe,Operations,Operator,2022-03-21,Active
EMP-000379,LOC-0022,Paul Woods,Human Resources,Coordinator,2022-01-08,Active
EMP-000380,LOC-0031,Judith Cooper,Production,Specialist,2023-05-04,Active
EMP-000381,LOC-0080,Brian Serrano,Finance,Coordinator,2022-10-26,Active
EMP-000382,LOC-0006,Nathaniel Conley,Operations,Coordinator,2023-07-18,Active
EMP-000383,LOC-0038,Christopher Smith,Operations,Supervisor,2024-09-07,Active
EMP-000384,LOC-0030,Heather Rodgers DDS,Operations,Manager,2021-10-03,Active
EMP-000385,LOC-0050,Daniel Goodman,Finance,Operator,2022-03-31,Active
EMP-000386,LOC-0070,Jennifer Mcintosh,Production,Specialist,2025-06-19,Active
EMP-000387,LOC-0100,Stephen Brown,Operations,Manager,2019-11-11,Active
EMP-000388,LOC-0059,Stacy Francis,Maintenance,Operator,2021-11-06,Active
EMP-000389,LOC-0024,Cynthia Patterson,Operations,Operator,2025-08-04,Active
EMP-000390,LOC-0062,Deborah Sparks,IT,Supervisor,2024-06-02,Inactive
EMP-000391,LOC-0083,Jeffrey Page,Maintenance,Operator,2023-06-06,Active
EMP-000392,LOC-0087,Matthew Payne,Production,Technician,2024-11-06,Active
EMP-000393,LOC-0092,Mark Wilkins,Sales,Coordinator,2019-10-17,Active
EMP-000394,LOC-0016,David Harris,Human Resources,Technician,2021-01-15,Active
EMP-000395,LOC-0023,Tammy Garrett,Sales,Supervisor,2025-12-11,Active
EMP-000396,LOC-0016,Linda Hopkins,Production,Supervisor,2024-08-13,Active
EMP-000397,LOC-0044,Crystal Soto,Sales,Specialist,2024-12-28,Active
EMP-000398,LOC-0004,Samantha Mooney,Production,Coordinator,2020-12-08,Active
EMP-000399,LOC-0020,Christine Soto,Human Resources,Manager,2022-01-24,Active
EMP-000400,LOC-0100,Jonathan Hale,Sales,Operator,2022-07-02,Active
EMP-000401,LOC-0028,Adam Curtis,Supply Chain,Supervisor,2021-03-06,Active
EMP-000402,LOC-0019,Tristan Walker,IT,Supervisor,2020-06-24,Active
EMP-000403,LOC-0006,William Martinez,Production,Technician,2023-07-10,Active
EMP-000404,LOC-0014,Michael Powers,Supply Chain,Engineer,2022-04-08,Active
EMP-000405,LOC-0080,Megan Christensen,Production,Operator,2025-04-18,Active
EMP-000406,LOC-0060,Matthew Perez,Operations,Supervisor,2019-04-04,Active
EMP-000407,LOC-0027,Jacob Sawyer,Production,Supervisor,2021-08-29,Active
EMP-000408,LOC-0067,Daniel Hughes,Production,Supervisor,2023-06-21,Active
EMP-000409,LOC-0036,Shane Sanchez,Supply Chain,Engineer,2022-07-10,Active
EMP-000410,LOC-0099,Tasha Rogers,Operations,Engineer,2021-04-10,Active
EMP-000411,LOC-0033,Shawn Ponce,Finance,Analyst,2023-06-19,Active
EMP-000412,LOC-0024,Jason Jackson,Finance,Supervisor,2022-10-06,Active
EMP-000413,LOC-0071,Brian Jones,Production,Specialist,2022-04-17,Active
EMP-000414,LOC-0019,Alex Barr,Supply Chain,Supervisor,2020-06-21,Active
EMP-000415,LOC-0009,Mrs. Sherry Pittman,Production,Analyst,2020-10-04,Active
EMP-000416,LOC-0004,Susan Williams,Operations,Coordinator,2020-03-21,Active
EMP-000417,LOC-0049,Megan Mccoy,Supply Chain,Supervisor,2019-09-20,Active
EMP-000418,LOC-0019,Michael Henderson,Supply Chain,Engineer,2021-06-02,Active
EMP-000419,LOC-0060,Michael Reilly,Production,Technician,2025-12-04,Active
EMP-000420,LOC-0077,Andrew Kirk,IT,Engineer,2022-07-24,Active
EMP-000421,LOC-0046,Edwin Mahoney,Production,Coordinator,2023-12-01,Active
EMP-000422,LOC-0076,April West,Finance,Coordinator,2023-02-03,Active
EMP-000423,LOC-0039,Stephen Hawkins,Finance,Operator,2020-12-07,Active
EMP-000424,LOC-0012,Brian Leon,IT,Supervisor,2023-01-25,Active
EMP-000425,LOC-0093,Francisco Martin,IT,Operator,2019-10-06,Active
EMP-000426,LOC-0083,Nathan Branch,Operations,Coordinator,2019-02-19,Active
EMP-000427,LOC-0007,Jessica Payne,Supply Chain,Supervisor,2025-11-15,Active
EMP-000428,LOC-0095,Sarah Burton,Production,Engineer,2023-01-13,Active
EMP-000429,LOC-0050,Michelle Trevino,Sales,Supervisor,2024-01-14,Active
EMP-000430,LOC-0069,Colton Cox,Human Resources,Supervisor,2023-07-01,Active
EMP-000431,LOC-0068,Lisa Pope,Maintenance,Analyst,2025-11-19,Active
EMP-000432,LOC-0012,Ronald Jackson,Operations,Supervisor,2019-05-06,Active
EMP-000433,LOC-0022,Frank Foster,IT,Coordinator,2020-08-06,Active
EMP-000434,LOC-0076,Shelley Heath,Operations,Analyst,2019-05-22,Active
EMP-000435,LOC-0089,Daniel Long,Finance,Analyst,2020-05-14,Active
EMP-000436,LOC-0097,Tara Barber,Operations,Coordinator,2022-11-02,Active
EMP-000437,LOC-0089,Andrew Hawkins,Production,Operator,2020-09-07,Active
EMP-000438,LOC-0074,Paul Owens,Maintenance,Analyst,2019-10-19,Active
EMP-000439,LOC-0085,Carolyn Larsen,Operations,Specialist,2022-06-27,Active
EMP-000440,LOC-0001,Micheal Hamilton,Operations,Manager,2019-02-23,Active
EMP-000441,LOC-0025,Stephanie Hardy,Operations,Analyst,2021-08-12,Active
EMP-000442,LOC-0028,Ronnie Castillo,Human Resources,Supervisor,2021-04-19,Inactive
EMP-000443,LOC-0084,Suzanne Shepherd,Operations,Engineer,2023-11-24,Active
EMP-000444,LOC-0094,Kevin Johnson,Production,Coordinator,2023-10-20,Active
EMP-000445,LOC-0030,Andrea Norman,Finance,Engineer,2019-01-23,Active
EMP-000446,LOC-0087,Christina Howe,Maintenance,Operator,2019-06-08,Active
EMP-000447,LOC-0090,Taylor Taylor,IT,Analyst,2021-09-14,Active
EMP-000448,LOC-0022,John Johnson,Supply Chain,Technician,2025-09-27,Active
EMP-000449,LOC-0012,Kelli Fletcher,Operations,Operator,2021-10-17,Active
EMP-000450,LOC-0081,Sharon Hart,Operations,Coordinator,2023-11-10,Active
EMP-000451,LOC-0065,Christopher Smith,Sales,Specialist,2022-01-09,Active
EMP-000452,LOC-0058,Hannah Mcgrath,IT,Analyst,2025-11-15,Active
EMP-000453,LOC-0021,Michael Saunders,Operations,Specialist,2020-05-30,Active
EMP-000454,LOC-0003,Jason Downs,Operations,Manager,2025-07-27,Active
EMP-000455,LOC-0090,Tara Martin,Operations,Manager,2020-11-20,Active
EMP-000456,LOC-0003,Gina Frazier,Operations,Supervisor,2021-10-25,Active
EMP-000457,LOC-0021,Desiree Allen,Operations,Coordinator,2025-10-23,Active
EMP-000458,LOC-0015,Joshua Lewis,Operations,Manager,2019-04-26,Active
EMP-000459,LOC-0071,Jennifer Leon,Human Resources,Supervisor,2024-12-12,Active
EMP-000460,LOC-0011,Jessica Rose,Sales,Analyst,2023-10-14,Active
EMP-000461,LOC-0007,Mr. Alexander Yu,Production,Operator,2023-11-27,Active
EMP-000462,LOC-0098,Peter Robinson,Operations,Analyst,2023-05-26,Active
EMP-000463,LOC-0030,Andrea Taylor,Production,Specialist,2021-05-03,Active
EMP-000464,LOC-0084,Amanda Alexander,Operations,Engineer,2024-08-09,Active
EMP-000465,LOC-0086,William Delacruz,IT,Technician,2024-01-17,Active
EMP-000466,LOC-0036,Jason Travis,Maintenance,Analyst,2025-06-11,Active
EMP-000467,LOC-0006,Elizabeth Jordan,Maintenance,Analyst,2019-03-08,Active
EMP-000468,LOC-0015,Lee Herrera,Operations,Specialist,2019-12-26,Inactive
EMP-000469,LOC-0009,Curtis Bradshaw,Maintenance,Coordinator,2025-01-28,Active
EMP-000470,LOC-0063,Cathy Johnson,Production,Operator,2022-08-22,Inactive
EMP-000471,LOC-0044,Eric Gonzalez,Production,Coordinator,2025-01-02,Active
EMP-000472,LOC-0087,Rebecca Atkinson,IT,Specialist,2025-01-22,Active
EMP-000473,LOC-0023,Daniel Cervantes,IT,Analyst,2021-01-27,Active
EMP-000474,LOC-0025,Amy Nguyen,Production,Manager,2022-03-27,Active
EMP-000475,LOC-0036,Angelica Green,Supply Chain,Technician,2020-04-26,Active
EMP-000476,LOC-0060,Diane Brown,Supply Chain,Manager,2020-12-26,Active
EMP-000477,LOC-0054,Krystal Thompson,Maintenance,Supervisor,2021-09-22,Active
EMP-000478,LOC-0055,Karen Carter,Operations,Engineer,2019-06-17,Active
EMP-000479,LOC-0049,Rebecca Santos,Human Resources,Engineer,2023-02-22,Active
EMP-000480,LOC-0090,Chris Melendez,Sales,Specialist,2019-05-25,Active
EMP-000481,LOC-0082,Christopher Smith,IT,Engineer,2025-08-27,Active
EMP-000482,LOC-0088,Kim Woodward,Operations,Specialist,2024-12-16,Active
EMP-000483,LOC-0058,Tiffany Sanchez,Supply Chain,Supervisor,2025-01-15,Active
EMP-000484,LOC-0018,Barbara Weber MD,Production,Technician,2020-01-28,Active
EMP-000485,LOC-0021,Mark Wood,Production,Coordinator,2021-06-28,Active
EMP-000486,LOC-0092,Jacqueline Nguyen,IT,Operator,2025-03-17,Active
EMP-000487,LOC-0056,Andrew Hall,Production,Analyst,2023-12-14,Active
EMP-000488,LOC-0004,Amy Sharp,IT,Engineer,2021-11-19,Active
EMP-000489,LOC-0019,Victoria Webb,Maintenance,Coordinator,2019-02-07,Active
EMP-000490,LOC-0085,Michelle Hill,Production,Engineer,2020-10-15,Active
EMP-000491,LOC-0051,Ryan Lopez,IT,Supervisor,2022-12-30,Active
EMP-000492,LOC-0058,Kelly Rogers,IT,Engineer,2025-07-04,Active
EMP-000493,LOC-0022,Derrick Valdez,Production,Operator,2023-11-09,Active
EMP-000494,LOC-0085,Rebecca Parker,Maintenance,Specialist,2023-02-14,Active
EMP-000495,LOC-0074,Andrea Smith,Operations,Coordinator,2024-03-08,Active
EMP-000496,LOC-0002,Deborah Munoz,Production,Coordinator,2019-09-23,Active
EMP-000497,LOC-0030,Debbie Smith,Finance,Analyst,2019-04-20,Active
EMP-000498,LOC-0011,Joseph Walker,Production,Supervisor,2022-05-03,Active
EMP-000499,LOC-0032,Stacey Tanner,Operations,Operator,2025-06-06,Active
EMP-000500,LOC-0036,Kimberly Wagner,Production,Supervisor,2020-06-11,Active
EMP-000501,LOC-0023,Elizabeth Evans,Production,Supervisor,2025-09-30,Active
EMP-000502,LOC-0077,Michelle Frost,Operations,Supervisor,2021-06-19,Active
EMP-000503,LOC-0068,Joshua Lawrence,Human Resources,Technician,2021-03-05,Inactive
EMP-000504,LOC-0017,Victoria Meza,IT,Supervisor,2019-02-11,Active
EMP-000505,LOC-0026,Christina Lopez,Human Resources,Operator,2020-07-14,Active
EMP-000506,LOC-0036,Alicia Davis,Production,Supervisor,2021-03-27,Active
EMP-000507,LOC-0078,Timothy Marsh,Operations,Coordinator,2021-09-16,Active
EMP-000508,LOC-0042,Dawn Crosby,Operations,Operator,2024-10-30,Active
EMP-000509,LOC-0028,Daniel Barrett,Finance,Coordinator,2020-02-20,Active
EMP-000510,LOC-0026,Bonnie Romero,Operations,Analyst,2021-10-21,Active
EMP-000511,LOC-0037,Nancy Floyd,IT,Engineer,2019-07-04,Active
EMP-000512,LOC-0036,Isabel Evans,Maintenance,Engineer,2019-12-07,Active
EMP-000513,LOC-0016,Justin Myers,IT,Operator,2022-08-17,Inactive
EMP-000514,LOC-0098,Marc Bartlett,Human Resources,Operator,2020-10-03,Active
EMP-000515,LOC-0081,Jessica Knight,Supply Chain,Analyst,2019-04-16,Active
EMP-000516,LOC-0066,Robin Sheppard,Operations,Analyst,2021-12-08,Active
EMP-000517,LOC-0095,Hector Wong,IT,Analyst,2021-09-15,Active
EMP-000518,LOC-0042,Gary Wilson,Operations,Technician,2019-03-15,Active
EMP-000519,LOC-0009,Brandi Maldonado,Operations,Engineer,2021-01-08,Active
EMP-000520,LOC-0047,Ashley Gilbert,Operations,Manager,2022-02-05,Active
EMP-000521,LOC-0021,Krystal Clayton,Sales,Manager,2025-04-25,Active
EMP-000522,LOC-0020,Michelle Mckinney,Production,Technician,2019-03-14,Active
EMP-000523,LOC-0088,Anna Santiago,Operations,Technician,2020-08-31,Active
EMP-000524,LOC-0016,Jacob Smith,Human Resources,Manager,2024-04-13,Active
EMP-000525,LOC-0063,Paula Carter,Production,Technician,2025-06-02,Active
EMP-000526,LOC-0082,Alexandra Swanson,Supply Chain,Coordinator,2024-02-25,Active
EMP-000527,LOC-0071,Matthew Carrillo,Production,Engineer,2025-04-14,Active
EMP-000528,LOC-0032,Danielle Ward,Sales,Manager,2022-07-26,Active
EMP-000529,LOC-0097,Alyssa Murray,Human Resources,Analyst,2025-03-31,Active
EMP-000530,LOC-0031,Mrs. Danielle Carter MD,Production,Engineer,2020-11-25,Active
EMP-000531,LOC-0007,Misty Richmond,Human Resources,Manager,2022-04-27,Inactive
EMP-000532,LOC-0060,Mary Davis MD,Operations,Supervisor,2022-11-03,Active
EMP-000533,LOC-0074,Chad Garza Jr.,Sales,Analyst,2023-10-11,Active
EMP-000534,LOC-0018,Michael Roberts,Production,Manager,2025-03-23,Active
EMP-000535,LOC-0091,Tommy Barnes,Operations,Operator,2022-09-04,Active
EMP-000536,LOC-0093,Lance Becker,Supply Chain,Manager,2024-03-10,Active
EMP-000537,LOC-0004,Brianna Mueller,Supply Chain,Engineer,2019-06-05,Active
EMP-000538,LOC-0076,Christopher Smith,Operations,Coordinator,2025-04-07,Active
EMP-000539,LOC-0078,Cody Campbell,Human Resources,Specialist,2021-11-30,Active
EMP-000540,LOC-0038,Austin Smith,Finance,Specialist,2024-04-15,Active
EMP-000541,LOC-0060,Carl Gaines,Supply Chain,Operator,2019-10-04,Active
EMP-000543,LOC-0090,John Grant,Operations,Engineer,2019-04-12,Active
EMP-000544,LOC-0046,Daniel Butler,Production,Operator,2022-09-14,Active
EMP-000545,LOC-0040,Amy Frederick,Finance,Engineer,2019-05-29,Active
EMP-000546,LOC-0095,Michael Hart,Operations,Specialist,2021-01-13,Active
EMP-000547,LOC-0093,Patricia Bryant,Finance,Analyst,2021-04-10,Active
EMP-000548,LOC-0029,Tracy Jones,Operations,Coordinator,2025-02-17,Active
EMP-000549,LOC-0054,Brandi Black,IT,Supervisor,2020-09-17,Active
EMP-000550,LOC-0044,Alyssa Thomas,Production,Engineer,2023-10-26,Active
EMP-000551,LOC-0075,Wesley Thomas,Maintenance,Technician,2020-08-28,Active
EMP-000552,LOC-0075,Tyrone Ayala,Production,Operator,2025-08-29,Active
EMP-000553,LOC-0056,Gail Garner DVM,Supply Chain,Manager,2020-04-15,Active
EMP-000554,LOC-0068,Amanda Morales,Sales,Specialist,2024-08-31,Active
EMP-000555,LOC-0037,Kimberly Grant,Maintenance,Analyst,2024-01-30,Active
EMP-000556,LOC-0090,Francisco Bailey,Maintenance,Supervisor,2020-07-24,Active
EMP-000557,LOC-0019,Jonathan Thompson,Maintenance,Technician,2022-06-19,Active
EMP-000558,LOC-0059,Amy Baker,Supply Chain,Analyst,2021-06-26,Active
EMP-000559,LOC-0050,Samuel Walls,Operations,Engineer,2021-02-05,Active
EMP-000560,LOC-0015,Samuel Anderson,IT,Supervisor,2024-05-19,Active
EMP-000561,LOC-0033,Bonnie Ramirez,Operations,Coordinator,2022-08-21,Active
EMP-000562,LOC-0037,James Bender,Operations,Specialist,2022-01-22,Inactive
EMP-000563,LOC-0089,Kristine Stanley,Sales,Manager,2020-03-21,Active
EMP-000564,LOC-0056,James Carter,Operations,Manager,2020-05-19,Active
EMP-000565,LOC-0051,Matthew Hernandez,Operations,Specialist,2023-02-08,Active
EMP-000566,LOC-0087,Michael Beck,Operations,Coordinator,2025-05-13,Active
EMP-000567,LOC-0039,William Tate,Supply Chain,Operator,2024-08-24,Active
EMP-000568,LOC-0086,Christopher Smith,Sales,Engineer,2022-09-24,Active
EMP-000569,LOC-0038,Whitney Peterson,Production,Manager,2020-09-08,Active
EMP-000570,LOC-0068,Rebecca Walker,Operations,Operator,2022-11-03,Active
EMP-000571,LOC-0100,Samantha Martin,Operations,Coordinator,2025-04-06,Active
EMP-000572,LOC-0065,Melissa Hale,Production,Analyst,2021-07-18,Active
EMP-000573,LOC-0007,Ryan Carpenter,Finance,Specialist,2024-10-12,Active
EMP-000574,LOC-0087,Travis Meadows,Operations,Engineer,2022-01-26,Active
EMP-000575,LOC-0006,Nathan Wyatt,Operations,Specialist,2024-02-09,Active
EMP-000576,LOC-0065,Tyler Rodriguez,Production,Manager,2020-11-23,Active
EMP-000577,LOC-0064,Kyle Campbell,IT,Supervisor,2021-08-20,Active
EMP-000578,LOC-0073,Dustin Hernandez,Operations,Analyst,2021-05-04,Active
EMP-000579,LOC-0034,Holly Holder,Supply Chain,Engineer,2020-10-23,Active
EMP-000580,LOC-0013,Christine Everett,Production,Coordinator,2019-10-19,Active
EMP-000581,LOC-0079,Wendy Hurst,Operations,Operator,2025-09-25,Active
EMP-000582,LOC-0043,Kenneth Ramirez,Operations,Engineer,2021-09-15,Active
EMP-000583,LOC-0009,Monica Nelson,Production,Coordinator,2023-05-07,Active
EMP-000584,LOC-0047,Jeffery Garcia,Supply Chain,Engineer,2021-10-17,Active
EMP-000585,LOC-0011,Todd Graham,Operations,Analyst,2022-11-28,Active
EMP-000586,LOC-0054,Danny Russell,IT,Operator,2024-06-13,Active
EMP-000587,LOC-0071,Erika Patterson,Sales,Operator,2025-09-08,Inactive
EMP-000588,LOC-0022,Peter Dixon,IT,Engineer,2023-06-12,Active
EMP-000589,LOC-0051,Heather Johnson,IT,Coordinator,2025-10-22,Active
EMP-000590,LOC-0038,Theresa Moses,Operations,Analyst,2024-07-26,Active
EMP-000591,LOC-0072,Susan Butler,Maintenance,Manager,2020-06-19,Active
EMP-000592,LOC-0013,Colleen Erickson,IT,Engineer,2024-02-26,Active
EMP-000593,LOC-0043,Amanda Cobb,Maintenance,Supervisor,2024-05-11,Active
EMP-000594,LOC-0029,Tammy Waters,Human Resources,Specialist,2020-11-30,Active
EMP-000595,LOC-0023,Julie Dixon,Finance,Operator,2019-05-19,Active
EMP-000596,LOC-0023,Eric Phillips,Finance,Specialist,2024-12-15,Active
EMP-000597,LOC-0038,Eric Smith,Operations,Specialist,2020-07-03,Active
EMP-000598,LOC-0087,Victoria Lambert,Supply Chain,Coordinator,2019-06-29,Active
EMP-000599,LOC-0021,Tanya Brown,Operations,Coordinator,2020-12-03,Active
EMP-000600,LOC-0047,Alexandra Smith,Operations,Supervisor,2022-12-16,Active
EMP-000601,LOC-0098,Mrs. Alexandra Long,IT,Analyst,2022-04-20,Active
EMP-000602,LOC-0021,Rachel Roberts,Finance,Specialist,2024-12-27,Active
EMP-000603,LOC-0088,Judith Vega,Supply Chain,Supervisor,2023-09-08,Active
EMP-000604,LOC-0051,Mandy Lawrence,Operations,Technician,2024-12-31,Active
EMP-000605,LOC-0076,Stephanie Marsh,Human Resources,Manager,2025-11-04,Active
EMP-000606,LOC-0060,Taylor Russo,Production,Technician,2024-06-14,Active
EMP-000607,LOC-0094,Kim Bradley,Human Resources,Engineer,2022-10-19,Active
EMP-000608,LOC-0049,Matthew White,Production,Specialist,2024-03-03,Active
EMP-000609,LOC-0023,Mrs. Pamela Reed,Sales,Supervisor,2023-06-11,Active
EMP-000610,LOC-0041,Barry Kemp,Operations,Analyst,2023-06-13,Active
EMP-000611,LOC-0099,Heather Sanchez,Production,Analyst,2023-01-20,Active
EMP-000612,LOC-0013,Jennifer Snyder,Production,Operator,2022-01-01,Active
EMP-000613,LOC-0050,Zachary Bowman,Operations,Coordinator,2021-01-14,Active
EMP-000614,LOC-0003,Patricia Lee,Finance,Manager,2021-12-22,Active
EMP-000615,LOC-0020,Joel Armstrong,Supply Chain,Coordinator,2025-10-31,Inactive
EMP-000616,LOC-0025,Janet Allison,Production,Manager,2025-12-23,Active
EMP-000617,LOC-0009,Hannah Franklin,Maintenance,Analyst,2022-12-10,Active
EMP-000618,LOC-0045,Tina Franklin,Finance,Supervisor,2019-10-01,Active
EMP-000619,LOC-0022,Jesse Watkins,Operations,Coordinator,2025-12-08,Active
EMP-000620,LOC-0077,Andrea Fuller,Production,Coordinator,2025-07-18,Active
EMP-000621,LOC-0033,Sarah Reid,Sales,Technician,2022-03-29,Active
EMP-000622,LOC-0049,Mindy Morales,Human Resources,Engineer,2019-07-16,Active
EMP-000623,LOC-0079,Karen Herring,Human Resources,Specialist,2022-08-24,Active
EMP-000624,LOC-0097,Sheri Hall,Human Resources,Technician,2021-08-12,Active
EMP-000625,LOC-0026,William Warren,Supply Chain,Technician,2024-06-19,Active
