machine_key,machine_id,location_id,machine_name,machine_type,installation_date,status
1308,MCH-001336,LOC-0058,Furnace 01336,Furnace,2021-06-28,Active
1309,MCH-001337,LOC-0072,Assembly Line 01337,Assembly Line,2019-04-20,Active
1310,MCH-001338,LOC-0061,Conveyor 01338,Conveyor,2020-05-18,Active
1311,MCH-001339,LOC-0039,Assembly Line 01339,Assembly Line,2024-05-21,Active
1312,MCH-001340,LOC-0100,Cutting Machine 01340,Cutting Machine,2023-09-11,Active
1313,MCH-001341,LOC-0080,Furnace 01341,Furnace,2021-01-09,Active
1314,MCH-001342,LOC-0005,Assembly Line 01342,Assembly Line,2020-01-02,Active
1315,MCH-001343,LOC-0090,Assembly Line 01343,Assembly Line,2024-11-04,Active
1316,MCH-001344,LOC-0029,Robotic Cell 01344,Robotic Cell,2019-02-02,Inactive
1317,MCH-001345,LOC-0030,Cutting Machine 01345,Cutting Machine,2020-05-28,Active
1318,MCH-001346,LOC-0004,Packaging Machine 01346,Packaging Machine,2021-01-29,Active
1319,MCH-001347,LOC-0087,Conveyor 01347,Conveyor,2024-03-22,Active
1320,MCH-001348,LOC-0069,CNC Machine 01348,CNC Machine,2020-08-24,Active
1321,MCH-001349,LOC-0027,Robotic Cell 01349,Robotic Cell,2022-12-29,Active
1322,MCH-001350,LOC-0060,Robotic Cell 01350,Robotic Cell,2020-03-16,Active
1323,MCH-001351,LOC-0044,Press 01351,Press,2023-02-13,Active
1324,MCH-001352,LOC-0100,CNC Machine 01352,CNC Machine,2024-10-10,Active
1325,MCH-001353,LOC-0006,Press 01353,Press,2020-10-29,Active
1326,MCH-001354,LOC-0049,Conveyor 01354,Conveyor,2020-03-31,Active
1327,MCH-001355,LOC-0027,Robotic Cell 01355,Robotic Cell,2025-02-04,Active
1328,MCH-001356,LOC-0004,Furnace 01356,Furnace,2020-04-01,Active
1329,MCH-001357,LOC-0002,Cutting Machine 01357,Cutting Machine,2023-09-15,Active
1330,MCH-001358,LOC-0030,Cutting Machine 01358,Cutting Machine,2022-12-21,Active
1331,MCH-001359,LOC-0051,Robotic Cell 01359,Robotic Cell,2022-01-28,Active
1332,MCH-001360,LOC-0084,Furnace 01360,Furnace,2019-05-01,Active
1333,MCH-001361,LOC-0006,Assembly Line 01361,Assembly Line,2020-02-15,Active
1334,MCH-001362,LOC-0003,Press 01362,Press,2022-07-10,Active
1335,MCH-001363,LOC-0043,Furnace 01363,Furnace,2019-07-03,Active
1336,MCH-001364,LOC-0020,CNC Machine 01364,CNC Machine,2023-04-23,Active
1337,MCH-001365,LOC-0002,Conveyor 01365,Conveyor,2024-06-24,Active
1338,MCH-001366,LOC-0060,Furnace 01366,Furnace,2022-10-11,Active
1339,MCH-001367,LOC-0013,CNC Machine 01367,CNC Machine,2025-07-16,Active
1340,MCH-001368,LOC-0081,Assembly Line 00004,Packaging Machine,2025-10-05,Active
1341,MCH-001369,LOC-0063,Furnace 01369,Furnace,2023-08-01,Active
1342,MCH-001370,LOC-0045,Packaging Machine 01370,Packaging Machine,2025-09-28,Active
1343,MCH-001371,LOC-0007,Conveyor 01371,Conveyor,2024-07-13,Active
1344,MCH-001372,LOC-0040,Press 01372,Press,2022-12-28,Active
1345,MCH-001373,LOC-0063,Robotic Cell 01373,Robotic Cell,2022-02-25,Active
1346,MCH-001374,LOC-0074,Furnace 01374,Furnace,2025-11-06,Active
1347,MCH-001375,LOC-0007,Furnace 01375,Furnace,2020-06-17,Active
1348,MCH-001376,LOC-0087,CNC Machine 01376,CNC Machine,2020-02-17,Maintenance
1349,MCH-001377,LOC-0040,Robotic Cell 01377,Robotic Cell,2025-12-07,Active
1350,MCH-001378,LOC-0080,CNC Machine 01378,Assembly Line,2025-10-21,Active
1351,MCH-001379,LOC-0096,Cutting Machine 01379,Cutting Machine,2019-03-15,Maintenance
1352,MCH-001380,LOC-0031,CNC Machine 01380,CNC Machine,2021-08-01,Active
1353,MCH-001381,LOC-0027,Assembly Line 01381,Assembly Line,2023-03-14,Active
1354,MCH-001382,LOC-0014,Assembly Line 01382,Assembly Line,2019-04-17,Active
1355,MCH-001383,LOC-0043,Furnace 01383,Furnace,2024-01-13,Maintenance
1356,MCH-001384,LOC-0042,Press 01384,Press,2021-10-23,Active
1357,MCH-001385,LOC-0097,Robotic Cell 01385,Robotic Cell,2023-07-13,Inactive
1358,MCH-001386,LOC-0006,Furnace 01386,Furnace,2019-05-23,Active
1359,MCH-001387,LOC-0001,Cutting Machine 01387,Cutting Machine,2021-03-11,Active
1360,MCH-001388,LOC-0081,Packaging Machine 01388,Packaging Machine,2020-07-21,Active
1361,MCH-001389,LOC-0052,Packaging Machine 01389,Packaging Machine,2023-07-20,Active
1362,MCH-001390,LOC-0027,CNC Machine 01390,CNC Machine,2021-06-16,Active
1363,MCH-001391,LOC-0004,Cutting Machine 01391,Cutting Machine,2025-04-25,Maintenance
1364,MCH-001392,LOC-0016,Press 01392,Press,2025-11-12,Active
1365,MCH-001393,LOC-0008,Conveyor 01393,Conveyor,2025-05-28,Active
1366,MCH-001394,LOC-0076,Robotic Cell 01394,Robotic Cell,2025-10-18,Active
1367,MCH-001395,LOC-0093,Cutting Machine 01395,Cutting Machine,2021-12-28,Inactive
1368,MCH-001396,LOC-0055,Conveyor 01396,Conveyor,2022-12-13,Active
1369,MCH-001397,LOC-0100,Furnace 01397,Furnace,2021-12-26,Active
1370,MCH-001398,LOC-0065,Assembly Line 01398,Assembly Line,2025-10-28,Active
1371,MCH-001399,LOC-0061,Cutting Machine 01399,Cutting Machine,2019-10-15,Active
1372,MCH-001400,LOC-0008,Conveyor 01400,Conveyor,2020-11-13,Active
1373,MCH-001401,LOC-0036,Cutting Machine 01401,Cutting Machine,2024-11-19,Active
1374,MCH-001402,LOC-0024,Assembly Line 01402,Assembly Line,2025-04-09,Active
1375,MCH-001403,LOC-0021,Packaging Machine 01403,Packaging Machine,2025-06-08,Active
1376,MCH-001404,LOC-0031,Assembly Line 00004,Assembly Line,2019-10-27,Maintenance
1377,MCH-001405,LOC-0009,Assembly Line 01405,Assembly Line,2021-07-30,Active
1378,MCH-001406,LOC-0100,Assembly Line 01406,Assembly Line,2020-12-28,Active
1379,MCH-001407,LOC-0019,Conveyor 01407,Conveyor,2022-05-24,Active
1380,MCH-001408,LOC-0049,Robotic Cell 01408,Robotic Cell,2019-05-14,Active
1381,MCH-001409,LOC-0011,Packaging Machine 01409,Packaging Machine,2020-11-11,Active
1382,MCH-001410,LOC-0073,Conveyor 01410,Conveyor,2022-06-27,Active
1383,MCH-001411,LOC-0034,Press 01411,Press,2023-09-14,Active
1384,MCH-001412,LOC-0066,Robotic Cell 01412,Robotic Cell,2019-01-07,Active
1385,MCH-001413,LOC-0078,Press 01413,Press,2019-09-03,Active
1386,MCH-001414,LOC-0024,Packaging Machine 01414,Packaging Machine,2025-10-05,Active
1387,MCH-001415,LOC-0048,Furnace 01415,Furnace,2024-01-06,Active
1388,MCH-001416,LOC-0092,Cutting Machine 01416,Cutting Machine,2021-08-30,Active
1389,MCH-001417,LOC-0045,Cutting Machine 01417,Cutting Machine,2024-04-30,Active
1390,MCH-001418,LOC-0068,Assembly Line 00004,Assembly Line,2019-03-15,Active
1391,MCH-001419,LOC-0073,Conveyor 01419,Conveyor,2021-07-02,Active
1392,MCH-001420,LOC-0073,CNC Machine 01420,CNC Machine,2025-05-23,Active
1393,MCH-001421,LOC-0087,Assembly Line 01421,Assembly Line,2019-09-15,Maintenance
1394,MCH-001422,LOC-0030,Conveyor 01422,Conveyor,2020-11-03,Active
1395,MCH-001423,LOC-0086,Press 01423,Press,2024-05-02,Active
1396,MCH-001424,LOC-0100,Robotic Cell 01424,Robotic Cell,2022-02-20,Maintenance
1397,MCH-001425,LOC-0096,Robotic Cell 01425,Robotic Cell,2025-06-19,Active
1398,MCH-001426,LOC-0025,Cutting Machine 01426,Cutting Machine,2020-05-16,Active
1399,MCH-001427,LOC-0038,Conveyor 01427,Conveyor,2025-12-19,Active
1400,MCH-001428,LOC-0029,Press 01428,Press,2020-05-03,Active
1401,MCH-001429,LOC-0004,Press 01429,Press,2025-06-04,Active
1402,MCH-001430,LOC-0065,Cutting Machine 01430,Cutting Machine,2024-08-13,Active
1403,MCH-001431,LOC-0052,Robotic Cell 01431,Robotic Cell,2025-03-07,Maintenance
1404,MCH-001432,LOC-0019,Assembly Line 01432,Assembly Line,2021-10-18,Active
1405,MCH-001433,LOC-0031,Cutting Machine 01433,Cutting Machine,2022-06-02,Active
1406,MCH-001434,LOC-0028,Press 01434,Press,2024-10-16,Active
1407,MCH-001435,LOC-0096,Furnace 01435,Furnace,2023-05-13,Maintenance
1408,MCH-001436,LOC-0058,Packaging Machine 01436,Packaging Machine,2023-01-15,Active
1409,MCH-001437,LOC-0005,Packaging Machine 01437,Packaging Machine,2020-10-23,Active
1410,MCH-001438,LOC-0010,Conveyor 01438,Assembly Line,2024-09-14,Inactive
1411,MCH-001439,LOC-0097,Furnace 01439,Furnace,2022-04-15,Active
1412,MCH-001440,LOC-0079,Conveyor 01440,Conveyor,2019-12-23,Maintenance
1413,MCH-001441,LOC-0093,Robotic Cell 01441,Robotic Cell,2024-06-09,Active
1414,MCH-001442,LOC-0075,Assembly Line 01442,Assembly Line,2023-05-16,Active
1415,MCH-001443,LOC-0058,Cutting Machine 01443,Cutting Machine,2019-02-28,Active
1416,MCH-001444,LOC-0044,CNC Machine 01444,CNC Machine,2021-04-23,Active
1417,MCH-001445,LOC-0056,CNC Machine 01445,CNC Machine,2020-12-27,Active
1418,MCH-001446,LOC-0041,Furnace 01446,Furnace,2020-05-16,Maintenance
1419,MCH-001447,LOC-0010,Packaging Machine 01447,Packaging Machine,2024-09-02,Active
1420,MCH-001448,LOC-0007,Cutting Machine 01448,Cutting Machine,2021-08-13,Active
1421,MCH-001449,LOC-0037,CNC Machine 01449,CNC Machine,2025-08-09,Active
1422,MCH-001450,LOC-0024,Packaging Machine 01450,Packaging Machine,2022-02-27,Inactive
1423,MCH-001451,LOC-0082,CNC Machine 01451,CNC Machine,2025-05-19,Active
1424,MCH-001452,LOC-0036,Conveyor 01452,Conveyor,2024-03-29,Active
1425,MCH-001453,LOC-0065,Press 01453,Press,2019-12-09,Active
1426,MCH-001454,LOC-0040,Cutting Machine 01454,Cutting Machine,2023-09-04,Active
1427,MCH-001455,LOC-0041,CNC Machine 01455,CNC Machine,2022-10-27,Maintenance
1428,MCH-001456,LOC-0046,Robotic Cell 01456,Robotic Cell,2024-01-12,Inactive
1429,MCH-001457,LOC-0072,Cutting Machine 01457,Cutting Machine,2021-09-28,Maintenance
1430,MCH-001458,LOC-0042,Packaging Machine 01458,Packaging Machine,2022-11-05,Active
1431,MCH-001459,LOC-0092,Assembly Line 01459,Assembly Line,2023-02-07,Active
1432,MCH-001460,LOC-0026,Conveyor 01460,Conveyor,2022-02-11,Active
1433,MCH-001461,LOC-0073,Packaging Machine 01461,Packaging Machine,2020-02-23,Active
1434,MCH-001462,LOC-0026,Furnace 01462,Furnace,2025-10-02,Active
1435,MCH-001463,LOC-0035,Conveyor 01463,Conveyor,2024-12-06,Active
1436,MCH-001464,LOC-0012,Cutting Machine 01464,Cutting Machine,2024-12-14,Active
1437,MCH-001465,LOC-0070,Conveyor 01465,Conveyor,2021-01-27,Active
1438,MCH-001466,LOC-0024,Furnace 01466,Furnace,2024-12-12,Active
1439,MCH-001467,LOC-0019,Cutting Machine 01467,Cutting Machine,2021-08-11,Inactive
1440,MCH-001468,LOC-0012,Conveyor 01468,Conveyor,2021-06-25,Active
1441,MCH-001469,LOC-0016,Packaging Machine 01469,Packaging Machine,2025-08-26,Active
1442,MCH-001470,LOC-0054,Cutting Machine 01470,Cutting Machine,2020-07-17,Inactive
1443,MCH-001471,LOC-0006,Packaging Machine 01471,Packaging Machine,2024-02-11,Maintenance
1444,MCH-001472,LOC-0045,Conveyor 01472,Conveyor,2023-06-12,Inactive
1445,MCH-001473,LOC-0018,Assembly Line 01473,Assembly Line,2022-07-11,Active
1446,MCH-001474,LOC-0084,CNC Machine 01474,CNC Machine,2019-06-18,Active
1447,MCH-001475,LOC-0057,Assembly Line 01475,Assembly Line,2021-04-13,Active
1448,MCH-001476,LOC-0014,Assembly Line 00004,Conveyor,2023-07-10,Active
1449,MCH-001477,LOC-0052,Press 01477,Press,2020-01-11,Active
1450,MCH-001478,LOC-0081,Press 01478,Press,2020-12-05,Active
1451,MCH-001479,LOC-0077,Assembly Line 01479,Assembly Line,2019-04-02,Active
1452,MCH-001480,LOC-0099,Robotic Cell 01480,Robotic Cell,2020-07-23,Active
1453,MCH-001481,LOC-0025,Packaging Machine 01481,Packaging Machine,2020-06-28,Maintenance
1454,MCH-001482,LOC-0029,Press 01482,Press,2025-06-11,Maintenance
1455,MCH-001483,LOC-0008,Packaging Machine 01483,Packaging Machine,2019-03-09,Active
1456,MCH-001484,LOC-0082,CNC Machine 01484,CNC Machine,2019-05-20,Active
1457,MCH-001485,LOC-0095,Assembly Line 01485,Assembly Line,2019-12-01,Active
1458,MCH-001486,LOC-0091,Press 01486,Press,2020-07-26,Active
1459,MCH-001487,LOC-0036,CNC Machine 01487,CNC Machine,2022-02-04,Active
1460,MCH-001488,LOC-0043,Robotic Cell 01488,Robotic Cell,2025-12-01,Active
1461,MCH-001489,LOC-0089,Cutting Machine 01489,Cutting Machine,2022-11-10,Active
1462,MCH-001491,LOC-0026,Packaging Machine 01491,Packaging Machine,2024-02-20,Active
1463,MCH-001492,LOC-0007,Conveyor 01492,Conveyor,2023-10-19,Active
1464,MCH-001493,LOC-0048,Assembly Line 01493,Assembly Line,2024-11-20,Active
1465,MCH-001494,LOC-0090,Robotic Cell 01494,Robotic Cell,2025-07-24,Active
1466,MCH-001495,LOC-0068,Packaging Machine 01495,Packaging Machine,2020-04-06,Active
1467,MCH-001496,LOC-0023,Packaging Machine 01496,Packaging Machine,2020-08-08,Active
1468,MCH-001497,LOC-0089,Conveyor 01497,Conveyor,2024-01-20,Active
1469,MCH-001499,LOC-0073,Robotic Cell 01499,Robotic Cell,2022-04-10,Maintenance
1470,MCH-001500,LOC-0075,Press 01500,Press,2024-03-18,Active
1471,MCH-001502,LOC-0079,CNC Machine 01502,CNC Machine,2019-03-12,Active
1472,MCH-001503,LOC-0003,Assembly Line 01503,Assembly Line,2025-10-16,Active
1473,MCH-001504,LOC-0077,Assembly Line 01504,Assembly Line,2022-04-19,Active
1474,MCH-001505,LOC-0035,Assembly Line 01505,Assembly Line,2021-10-08,Active
1475,MCH-001506,LOC-0080,Assembly Line 01506,Assembly Line,2020-03-30,Inactive
1476,MCH-001507,LOC-0042,Robotic Cell 01507,Robotic Cell,2021-12-05,Active
1477,MCH-001508,LOC-0078,Cutting Machine 01508,Cutting Machine,2021-06-01,Maintenance
1478,MCH-001509,LOC-0045,Press 01509,Press,2019-07-11,Active
1479,MCH-001510,LOC-0072,Packaging Machine 01510,Packaging Machine,2020-09-02,Active
1480,MCH-001511,LOC-0037,Press 01511,Press,2023-06-28,Active
1481,MCH-001512,LOC-0004,CNC Machine 01512,CNC Machine,2024-03-25,Active
1482,MCH-001513,LOC-0091,Furnace 01513,Furnace,2023-06-26,Active
1483,MCH-001514,LOC-0043,Robotic Cell 01514,Robotic Cell,2023-12-01,Active
1484,MCH-001515,LOC-0045,CNC Machine 01515,CNC Machine,2021-08-16,Active
1485,MCH-001516,LOC-0010,Conveyor 01516,Conveyor,2021-05-21,Active
1486,MCH-001517,LOC-0051,CNC Machine 01517,CNC Machine,2024-08-13,Active
1487,MCH-001518,LOC-0099,Furnace 01518,Furnace,2024-08-10,Active
1488,MCH-001519,LOC-0098,Furnace 01519,Furnace,2023-07-07,Inactive
1489,MCH-001520,LOC-0035,Press 01520,Press,2023-06-06,Active
1490,MCH-001521,LOC-0099,Assembly Line 00004,CNC Machine,2021-11-24,Maintenance
1491,MCH-001522,LOC-0026,Furnace 01522,Furnace,2021-05-09,Active
1492,MCH-001523,LOC-0065,Conveyor 01523,Conveyor,2024-03-05,Active
1493,MCH-001524,LOC-0082,CNC Machine 01524,CNC Machine,2023-05-13,Active
1494,MCH-001525,LOC-0085,Assembly Line 00004,CNC Machine,2024-07-20,Active
1495,MCH-001526,LOC-0100,Cutting Machine 01526,Cutting Machine,2025-09-30,Active
1496,MCH-001527,LOC-0085,Conveyor 01527,Conveyor,2020-05-19,Active
1497,MCH-001528,LOC-0044,CNC Machine 01528,CNC Machine,2021-11-06,Active
1498,MCH-001529,LOC-0079,Assembly Line 01529,Assembly Line,2025-05-26,Active
1499,MCH-001530,LOC-0073,CNC Machine 01530,CNC Machine,2019-08-24,Active
1500,MCH-001531,LOC-0007,Conveyor 01531,Conveyor,2020-11-16,Active
1501,MCH-001532,LOC-0029,Assembly Line 01532,Assembly Line,2023-07-18,Active
1502,MCH-001533,LOC-0022,Robotic Cell 01533,Robotic Cell,2022-02-18,Active
1503,MCH-001534,LOC-0016,CNC Machine 01534,CNC Machine,2020-05-16,Active
1504,MCH-001535,LOC-0099,Cutting Machine 01535,Cutting Machine,2024-08-04,Inactive
1505,MCH-001536,LOC-0071,Cutting Machine 01536,Cutting Machine,2019-09-14,Active
1506,MCH-001537,LOC-0070,Furnace 01537,Furnace,2021-03-24,Active
1507,MCH-001538,LOC-0015,Furnace 01538,Furnace,2020-07-19,Active
1508,MCH-001540,LOC-0059,Press 01540,Press,2025-04-19,Active
1509,MCH-001541,LOC-0052,Assembly Line 01541,Assembly Line,2025-01-22,Active
1510,MCH-001542,LOC-0098,Cutting Machine 01542,Cutting Machine,2020-04-18,Inactive
1511,MCH-001543,LOC-0024,Press 01543,Press,2021-06-28,Active
1512,MCH-001544,LOC-0026,Cutting Machine 01544,Cutting Machine,2021-12-08,Active
1513,MCH-001545,LOC-0045,Assembly Line 01545,Assembly Line,2019-08-02,Maintenance
1514,MCH-001546,LOC-0063,Packaging Machine 01546,Packaging Machine,2025-10-21,Active
1515,MCH-001547,LOC-0022,Cutting Machine 01547,Cutting Machine,2020-08-08,Active
1516,MCH-001548,LOC-0004,Conveyor 01548,Conveyor,2024-12-10,Active
1517,MCH-001549,LOC-0084,Robotic Cell 01549,Robotic Cell,2021-03-08,Active
1518,MCH-001550,LOC-0092,Robotic Cell 01550,Robotic Cell,2024-06-22,Active
1519,MCH-001551,LOC-0071,Cutting Machine 01551,Cutting Machine,2023-03-10,Maintenance
1520,MCH-001552,LOC-0078,Assembly Line 01552,Assembly Line,2024-07-07,Active
1521,MCH-001553,LOC-0031,Packaging Machine 01553,Packaging Machine,2022-08-16,Active
1522,MCH-001554,LOC-0066,Cutting Machine 01554,Cutting Machine,2019-06-10,Active
1523,MCH-001555,LOC-0021,Assembly Line 01555,Assembly Line,2023-01-15,Active
1524,MCH-001556,LOC-0041,Press 01556,Press,2022-01-28,Maintenance
1525,MCH-001557,LOC-0024,Furnace 01557,Furnace,2022-06-02,Active
1526,MCH-001558,LOC-0033,Cutting Machine 01558,Cutting Machine,2022-12-04,Active
1527,MCH-001559,LOC-0043,Conveyor 01559,Conveyor,2021-05-18,Active
1528,MCH-001560,LOC-0032,Packaging Machine 01560,Packaging Machine,2021-11-07,Maintenance
1529,MCH-001561,LOC-0034,Furnace 01561,Furnace,2024-11-23,Active
1530,MCH-001562,LOC-0019,Robotic Cell 01562,Robotic Cell,2022-04-26,Active
1531,MCH-001563,LOC-0097,CNC Machine 01563,CNC Machine,2021-01-26,Maintenance
1532,MCH-001564,LOC-0054,Furnace 01564,Furnace,2023-08-18,Active
1533,MCH-001565,LOC-0094,CNC Machine 01565,CNC Machine,2022-12-30,Active
1534,MCH-001566,LOC-0017,Furnace 01566,Furnace,2024-06-14,Maintenance
1535,MCH-001567,LOC-0071,Conveyor 01567,Conveyor,2024-04-02,Active
1536,MCH-001568,LOC-0083,Furnace 01568,Furnace,2023-07-03,Active
1537,MCH-001569,LOC-0011,Cutting Machine 01569,Cutting Machine,2024-12-19,Active
1538,MCH-001570,LOC-0083,Packaging Machine 01570,Packaging Machine,2019-10-29,Active
1539,MCH-001571,LOC-0031,CNC Machine 01571,CNC Machine,2022-09-19,Maintenance
1540,MCH-001572,LOC-0099,Assembly Line 01572,Assembly Line,2020-07-21,Active
1541,MCH-001573,LOC-0006,Press 01573,Press,2022-08-02,Active
1542,MCH-001574,LOC-0063,Press 01574,Press,2023-12-01,Active
1543,MCH-001575,LOC-0097,Furnace 01575,Furnace,2019-12-31,Active
1544,MCH-001576,LOC-0065,Assembly Line 01576,Assembly Line,2023-09-21,Active
1545,MCH-001577,LOC-0094,Cutting Machine 01577,Cutting Machine,2022-03-31,Active
1546,MCH-001578,LOC-0029,CNC Machine 01578,CNC Machine,2019-11-18,Active
1547,MCH-001579,LOC-0011,Assembly Line 01579,Assembly Line,2020-06-24,Active
1548,MCH-001580,LOC-0015,Assembly Line 01580,Assembly Line,2022-07-07,Active
1549,MCH-001581,LOC-0039,Robotic Cell 01581,Robotic Cell,2023-09-05,Active
1550,MCH-001582,LOC-0068,CNC Machine 01582,CNC Machine,2020-04-14,Active
1551,MCH-001583,LOC-0074,Conveyor 01583,Conveyor,2021-01-22,Inactive
1552,MCH-001584,LOC-0040,Cutting Machine 01584,Cutting Machine,2022-09-24,Active
1553,MCH-001585,LOC-0075,Furnace 01585,Furnace,2019-10-27,Active
1554,MCH-001586,LOC-0047,Press 01586,Press,2020-03-10,Active
1555,MCH-001587,LOC-0045,Press 01587,Press,2025-08-19,Active
1556,MCH-001588,LOC-0002,Robotic Cell 01588,Robotic Cell,2021-02-08,Active
1557,MCH-001589,LOC-0096,Furnace 01589,Furnace,2024-09-30,Active
1558,MCH-001590,LOC-0030,Furnace 01590,Furnace,2024-12-31,Active
1559,MCH-001591,LOC-0087,Press 01591,Press,2025-07-17,Maintenance
1560,MCH-001592,LOC-0051,Conveyor 01592,Conveyor,2019-08-11,Active
1561,MCH-001593,LOC-0070,Packaging Machine 01593,Packaging Machine,2020-02-16,Active
1562,MCH-001594,LOC-0048,Robotic Cell 01594,Robotic Cell,2021-10-13,Active
1563,MCH-001595,LOC-0035,Cutting Machine 01595,Cutting Machine,2019-06-19,Active
1564,MCH-001596,LOC-0010,Press 01596,Press,2022-05-04,Active
1565,MCH-001597,LOC-0023,Press 01597,Press,2025-03-31,Active
1566,MCH-001598,LOC-0048,CNC Machine 01598,CNC Machine,2022-08-11,Active
1567,MCH-001599,LOC-0020,CNC Machine 01599,CNC Machine,2024-09-14,Active
1568,MCH-001600,LOC-0073,Conveyor 01600,Conveyor,2022-05-08,Active
1569,MCH-001601,LOC-0098,Cutting Machine 01601,Cutting Machine,2020-10-26,Active
1570,MCH-001602,LOC-0072,Press 01602,Press,2024-11-06,Active
1571,MCH-001603,LOC-0052,CNC Machine 01603,CNC Machine,2024-12-18,Inactive
1572,MCH-001604,LOC-0073,CNC Machine 01604,CNC Machine,2022-02-12,Active
1573,MCH-001605,LOC-0024,Assembly Line 01605,Assembly Line,2023-04-30,Active
1574,MCH-001606,LOC-0091,Cutting Machine 01606,Cutting Machine,2024-03-24,Active
1575,MCH-001607,LOC-0041,Conveyor 01607,Conveyor,2019-04-06,Maintenance
1576,MCH-001608,LOC-0005,Cutting Machine 01608,Cutting Machine,2022-06-04,Active
1577,MCH-001609,LOC-0016,Conveyor 01609,Conveyor,2023-07-26,Maintenance
1578,MCH-001610,LOC-0090,Press 01610,Press,2024-08-11,Active
1579,MCH-001611,LOC-0059,Robotic Cell 01611,Robotic Cell,2024-11-12,Active
1580,MCH-001612,LOC-0053,Robotic Cell 01612,Robotic Cell,2024-09-17,Active
1581,MCH-001613,LOC-0001,Furnace 01613,Furnace,2024-01-20,Active
1582,MCH-001614,LOC-0003,Packaging Machine 01614,Packaging Machine,2024-11-05,Active
1583,MCH-001615,LOC-0048,Packaging Machine 01615,Packaging Machine,2020-03-15,Active
1584,MCH-001616,LOC-0055,Assembly Line 01616,Assembly Line,2020-04-22,Active
1585,MCH-001617,LOC-0067,Robotic Cell 01617,Robotic Cell,2024-04-15,Active
1586,MCH-001618,LOC-0053,Robotic Cell 01618,Robotic Cell,2024-02-06,Active
1587,MCH-001619,LOC-0097,Robotic Cell 01619,Robotic Cell,2022-04-23,Active
1588,MCH-001620,LOC-0057,Furnace 01620,Furnace,2021-11-11,Active
1589,MCH-001621,LOC-0074,Conveyor 01621,Conveyor,2021-08-12,Inactive
1590,MCH-001622,LOC-0016,Furnace 01622,Furnace,2023-08-13,Active
1591,MCH-001623,LOC-0036,Furnace 01623,Furnace,2023-10-15,Active
1592,MCH-001624,LOC-0073,CNC Machine 01624,CNC Machine,2020-07-19,Maintenance
1593,MCH-001625,LOC-0036,Robotic Cell 01625,Robotic Cell,2023-05-29,Active
1594,MCH-001626,LOC-0012,Conveyor 01626,Conveyor,2023-04-14,Active
1595,MCH-001627,LOC-0080,Cutting Machine 01627,Cutting Machine,2025-07-28,Active
1596,MCH-001628,LOC-0064,Furnace 01628,Furnace,2021-10-24,Active
1597,MCH-001629,LOC-0043,Packaging Machine 01629,Packaging Machine,2025-07-22,Active
1598,MCH-001630,LOC-0053,Packaging Machine 01630,Packaging Machine,2022-03-31,Active
1599,MCH-001631,LOC-0043,Robotic Cell 01631,Robotic Cell,2019-07-03,Active
1600,MCH-001632,LOC-0003,Conveyor 01632,Conveyor,2023-10-12,Maintenance
1601,MCH-001633,LOC-0041,Packaging Machine 01633,Packaging Machine,2023-04-23,Active
1602,MCH-001634,LOC-0081,Robotic Cell 01634,Robotic Cell,2025-06-11,Active
1603,MCH-001635,LOC-0016,Assembly Line 01635,Assembly Line,2024-08-06,Active
1604,MCH-001636,LOC-0035,Robotic Cell 01636,Robotic Cell,2025-10-07,Active
1605,MCH-001637,LOC-0067,Robotic Cell 01637,Robotic Cell,2024-12-21,Active
1606,MCH-001638,LOC-0060,Conveyor 01638,Conveyor,2019-01-23,Active
1607,MCH-001639,LOC-0094,Conveyor 01639,Conveyor,2023-03-15,Active
1608,MCH-001640,LOC-0094,Conveyor 01640,Conveyor,2024-05-07,Active
1609,MCH-001641,LOC-0015,Packaging Machine 01641,Packaging Machine,2021-07-25,Active
1610,MCH-001642,LOC-0032,Press 01642,Press,2024-05-26,Active
1611,MCH-001643,LOC-0081,Conveyor 01643,Conveyor,2022-12-27,Active
1612,MCH-001644,LOC-0067,Assembly Line 01644,Assembly Line,2021-06-05,Active
1613,MCH-001645,LOC-0038,Furnace 01645,Furnace,2019-03-07,Active
1614,MCH-001646,LOC-0003,Assembly Line 01646,Assembly Line,2021-06-13,Active
1615,MCH-001647,LOC-0094,Press 01647,Press,2020-12-15,Active
1616,MCH-001648,LOC-0061,Packaging Machine 01648,Packaging Machine,2021-10-13,Active
1617,MCH-001649,LOC-0089,Press 01649,Press,2024-04-12,Active
1618,MCH-001650,LOC-0070,Assembly Line 01650,Assembly Line,2024-03-12,Active
1619,MCH-001651,LOC-0055,Press 01651,Assembly Line,2020-10-04,Active
1620,MCH-001652,LOC-0076,Press 01652,Press,2025-05-04,Active
1621,MCH-001653,LOC-0070,Cutting Machine 01653,Cutting Machine,2023-08-15,Active
1622,MCH-001654,LOC-0044,CNC Machine 01654,CNC Machine,2023-09-23,Active
1623,MCH-001655,LOC-0083,Robotic Cell 01655,Robotic Cell,2020-05-20,Active
1624,MCH-001656,LOC-0095,Assembly Line 01656,Assembly Line,2024-04-13,Active
1625,MCH-001657,LOC-0073,Packaging Machine 01657,Packaging Machine,2020-05-31,Active
1626,MCH-001658,LOC-0070,Press 01658,Press,2019-07-29,Active
1627,MCH-001659,LOC-0022,Assembly Line 01659,Assembly Line,2020-08-26,Active
1628,MCH-001660,LOC-0073,CNC Machine 01660,CNC Machine,2025-05-20,Active
